"time","lp_id","pct_access","engagement_index"
"2020-06-13",99066,0,
"2020-06-13",49751,0.65,55.7
"2020-06-13",63924,0.13,10.36
"2020-06-13",16633,0.13,2.59
"2020-06-13",72548,0,
"2020-06-13",22510,0.13,3.89
"2020-06-13",71805,0.26,3.89
"2020-06-13",31827,0,
"2020-06-13",77713,0,
"2020-06-13",38871,0,
"2020-06-13",81189,0.13,12.95
"2020-06-13",16164,0.13,1.3
"2020-06-13",47419,0,
"2020-06-13",86059,0,
"2020-06-13",77402,0.13,1.3
"2020-06-13",40928,0.39,257.77
"2020-06-13",41587,0.13,12.95
"2020-06-13",64838,0.13,71.24
"2020-06-13",65358,0.26,2.59
"2020-06-13",69508,0.13,1.3
"2020-06-13",94324,0,
"2020-06-13",86407,0,
"2020-06-13",78818,0.52,25.91
"2020-06-13",33624,0.13,5.18
"2020-06-13",15284,0,
"2020-06-13",57371,0,
"2020-06-13",65277,0,
"2020-06-13",83394,0,
"2020-06-13",54827,0,
"2020-06-13",44025,0.52,38.86
"2020-06-13",92894,0,
"2020-06-13",93742,0.13,1.3
"2020-06-13",46123,0.13,2.59
"2020-06-13",90440,0.13,5.18
"2020-06-13",39623,0.13,1.3
"2020-06-13",61945,0.39,10.36
"2020-06-13",64998,0,
"2020-06-13",97280,0.13,2.59
"2020-06-13",92871,3.11,339.38
"2020-06-13",33562,0.13,22.02
"2020-06-13",86812,0.13,9.07
"2020-06-13",17943,0.13,9.07
"2020-06-13",64947,0,
"2020-06-13",84217,0,
"2020-06-13",26372,0,
"2020-06-13",33185,1.68,174.87
"2020-06-13",48333,0.91,49.22
"2020-06-13",13496,0.26,2.59
"2020-06-14",22879,0.13,1.3
"2020-06-14",95261,0.13,20.73
"2020-06-14",70808,0.39,15.54
"2020-06-14",49751,0.13,2.59
"2020-06-14",86775,0.26,10.36
"2020-06-14",49785,0.13,1.3
"2020-06-14",16633,0.13,3.89
"2020-06-14",19044,0.39,7.77
"2020-06-14",28467,0,
"2020-06-14",26488,5.18,861.4
"2020-06-14",57949,0.13,16.84
"2020-06-14",54794,0,
"2020-06-14",33326,0.13,6.48
"2020-06-14",96706,0.13,2.59
"2020-06-14",33946,0.13,1.3
"2020-06-14",76512,0.13,20.73
"2020-06-14",69827,0.26,15.54
"2020-06-14",48165,0.13,5.18
"2020-06-14",37479,0,
"2020-06-14",46123,0,
"2020-06-14",51340,0.13,1.3
"2020-06-14",14001,0.13,31.09
"2020-06-14",72758,1.04,23.32
"2020-06-14",92871,3.24,393.78
"2020-06-14",57724,0,
"2020-06-14",44025,0.65,28.5
"2020-06-14",95731,10.75,6123.06
"2020-06-14",77783,0,
"2020-06-14",98845,1.04,200.78
"2020-06-14",77698,0.13,7.77
"2020-06-14",36620,0.39,18.13
"2020-06-14",18904,0.26,18.13
"2020-06-14",41587,0,
"2020-06-14",92867,0,
"2020-06-14",13496,0.39,20.73
"2020-06-14",65277,0,
"2020-06-14",45005,0.13,3.89
"2020-06-14",35971,0.26,9.07
"2020-06-14",33562,0.26,5.18
"2020-06-14",57084,0.39,15.54
"2020-06-14",81622,0.13,3.89
"2020-06-14",35544,0.13,33.68
"2020-06-14",35201,0.13,19.43
"2020-06-14",54827,0.26,9.07
"2020-06-14",59434,0,
"2020-06-14",39424,0.13,24.61
"2020-06-14",45601,0.13,15.54
"2020-06-14",71564,0.13,5.18
"2020-06-14",46467,0,
"2020-06-14",10625,0.13,1.3
"2020-06-14",13591,0.13,27.2
"2020-06-14",28504,0.65,32.38
"2020-06-14",23182,0,
"2020-06-14",40928,0.65,205.96
"2020-06-14",99916,4.92,248.7
"2020-06-14",92918,0,
"2020-06-14",97280,0,
"2020-06-14",86407,0,
"2020-06-14",31827,0,
"2020-06-14",76214,0,
"2020-06-14",48333,1.68,91.97
"2020-06-14",61945,1.3,36.27
"2020-06-14",51569,0.13,12.95
"2020-06-14",69429,0.13,1.3
"2020-06-14",72468,0,
"2020-06-14",69863,0.13,2.59
"2020-06-14",68845,0,
"2020-06-14",50479,0.52,24.61
"2020-06-14",16401,0.13,15.54
"2020-06-14",17943,0.13,63.47
"2020-06-14",29322,0.26,27.2
"2020-06-14",24120,0.52,25.91
"2020-06-14",95767,0,
"2020-06-14",15225,0,
"2020-06-14",85991,0,
"2020-06-14",58235,0,
"2020-06-14",92894,0,
"2020-06-14",55450,0.52,128.24
"2020-06-14",37153,0.13,18.13
"2020-06-14",16164,0.13,1.3
"2020-06-14",32213,10.1,1358.81
"2020-06-14",72645,0,
"2020-06-14",45328,0.26,290.16
"2020-06-14",48036,0.13,10.36
"2020-06-14",90153,2.2,199.48
"2020-06-14",48074,0.13,16.84
"2020-06-14",72548,0,
"2020-06-14",75206,0.13,1.3
"2020-06-14",65523,0.13,1.3
"2020-06-14",51288,0,
"2020-06-14",24711,0.13,9.07
"2020-06-14",25793,0.13,44.04
"2020-06-14",86812,0.13,12.95
"2020-06-14",33185,1.68,250
"2020-06-14",81189,0,
"2020-06-15",71784,0,
"2020-06-15",46123,0.13,1.3
"2020-06-15",59380,0,
"2020-06-15",75727,0.39,40.16
"2020-06-15",29322,0.65,51.81
"2020-06-15",16164,0.52,27.2
"2020-06-15",36571,0,
"2020-06-15",80616,4.02,703.37
"2020-06-15",81189,0.26,22.02
"2020-06-15",11286,0.26,7.77
"2020-06-15",58235,0.39,6.48
"2020-06-15",65277,0.13,1.3
"2020-06-15",11635,0.13,1.3
"2020-06-15",14975,0.13,1.3
"2020-06-15",72929,0.13,1.3
"2020-06-15",36202,0,
"2020-06-15",39424,0.13,15.54
"2020-06-15",26488,36.14,23441.71
"2020-06-15",72175,0,
"2020-06-15",69863,0.39,34.97
"2020-06-15",46752,0,
"2020-06-15",32213,50.52,18784.97
"2020-06-15",36692,0,
"2020-06-15",25559,0.13,3.89
"2020-06-15",79673,0.13,3.89
"2020-06-15",55589,0.13,2.59
"2020-06-15",84007,0,
"2020-06-15",48260,0.13,10.36
"2020-06-15",99916,27.07,3538.86
"2020-06-15",85682,0,
"2020-06-15",96116,0.26,37.56
"2020-06-15",50479,1.17,132.12
"2020-06-15",15225,0.26,5.18
"2020-06-15",17943,0.13,89.38
"2020-06-15",34887,0.13,20.73
"2020-06-15",55046,0.13,5.18
"2020-06-15",85991,0,
"2020-06-15",41587,0.13,1.3
"2020-06-15",85836,0.13,6.48
"2020-06-15",48036,0.39,159.33
"2020-06-15",44025,1.55,77.72
"2020-06-15",10533,0.52,66.06
"2020-06-15",73491,0,
"2020-06-15",83394,0.13,1.3
"2020-06-15",29286,0.13,1.3
"2020-06-15",23182,0,
"2020-06-15",69610,0.13,20.73
"2020-06-15",31956,0,
"2020-06-15",24342,0,
"2020-06-15",22510,0.13,2.59
"2020-06-15",64948,0.26,20.73
"2020-06-15",54110,0,
"2020-06-15",72673,0.13,2.59
"2020-06-15",88885,0.13,3.89
"2020-06-15",88925,0.52,9.07
"2020-06-15",75451,0.13,3.89
"2020-06-15",65358,0.39,32.38
"2020-06-15",86407,0.13,6.48
"2020-06-15",90153,2.46,454.66
"2020-06-15",77698,0.13,2.59
"2020-06-15",92894,0.13,1.3
"2020-06-15",94058,0.13,3.89
"2020-06-15",86703,0,
"2020-06-15",65797,0.39,29.79
"2020-06-15",57949,0.78,45.34
"2020-06-15",35544,0.13,3.89
"2020-06-15",54430,0.52,34.97
"2020-06-15",82246,0,
"2020-06-15",90014,0.13,12.95
"2020-06-15",30851,0.39,5.18
"2020-06-15",55355,0,
"2020-06-15",16401,0.39,10.36
"2020-06-15",17332,0,
"2020-06-15",89688,0.13,1.3
"2020-06-15",57803,0,
"2020-06-15",86059,0.13,1.3
"2020-06-15",36620,0.13,1.3
"2020-06-15",98845,14.77,2668.39
"2020-06-15",18090,0,
"2020-06-15",64998,0.13,9.07
"2020-06-15",69429,0.13,33.68
"2020-06-15",37479,0,
"2020-06-15",64838,0.13,90.67
"2020-06-15",71370,0.13,1.3
"2020-06-15",82101,0.13,2.59
"2020-06-15",42725,0,
"2020-06-15",45601,3.89,268.13
"2020-06-15",76512,0.52,33.68
"2020-06-15",52196,0.13,1.3
"2020-06-15",24711,7.51,6264.25
"2020-06-15",57724,0,
"2020-06-15",78818,0.26,2.59
"2020-06-15",31827,0,
"2020-06-15",95261,0.39,44.04
"2020-06-15",92918,0.39,10.36
"2020-06-15",48165,0.26,6.48
"2020-06-15",41424,0.13,1.3
"2020-06-15",86575,0.13,2.59
"2020-06-15",90440,0.13,25.91
"2020-06-15",28456,0,
"2020-06-15",45328,1.55,326.42
"2020-06-15",76214,1.81,207.25
"2020-06-15",13699,0.52,11.66
"2020-06-15",61052,0,
"2020-06-15",54827,0.52,51.81
"2020-06-15",72758,10.23,787.56
"2020-06-15",92871,14.77,2212.44
"2020-06-15",18904,0.13,6.48
"2020-06-15",13496,1.81,121.76
"2020-06-15",72645,0,
"2020-06-15",91739,0,
"2020-06-15",61805,0,
"2020-06-15",49751,1.04,94.56
"2020-06-15",97280,0.13,1.3
"2020-06-15",88341,0.78,95.85
"2020-06-15",72380,0,
"2020-06-15",13131,0,
"2020-06-15",97715,0,
"2020-06-15",91873,0,
"2020-06-15",96706,0,
"2020-06-15",94324,0,
"2020-06-15",70878,0.13,5.18
"2020-06-15",72939,0,
"2020-06-15",13591,0.13,6.48
"2020-06-15",94737,0.13,1.3
"2020-06-15",16633,0.26,6.48
"2020-06-15",57084,1.68,220.21
"2020-06-15",35098,0.13,15.54
"2020-06-15",47267,0,
"2020-06-15",89802,0.13,16.84
"2020-06-15",35971,3.11,79.02
"2020-06-15",20619,0,
"2020-06-15",95731,37.05,31676.17
"2020-06-15",33562,2.2,80.31
"2020-06-15",48010,0,
"2020-06-15",59434,0.39,139.9
"2020-06-15",26970,0.26,3.89
"2020-06-15",30008,0,
"2020-06-15",72548,0,
"2020-06-15",47364,0,
"2020-06-15",87342,0.13,1.3
"2020-06-15",82673,0,
"2020-06-15",24120,4.15,852.33
"2020-06-15",78247,0,
"2020-06-15",15254,0.26,216.32
"2020-06-15",52175,0.26,7.77
"2020-06-15",33185,33.42,6159.33
"2020-06-15",86775,0.65,79.02
"2020-06-15",10625,0.13,9.07
"2020-06-15",78063,0,
"2020-06-15",49571,0,
"2020-06-15",80144,0.52,31.09
"2020-06-15",59808,0,
"2020-06-15",98265,0.52,63.47
"2020-06-15",16694,0,
"2020-06-15",47261,0,
"2020-06-15",48333,6.35,866.58
"2020-06-15",33624,0.26,10.36
"2020-06-15",19181,0.13,1.3
"2020-06-15",84652,0.13,3.89
"2020-06-15",77783,0,
"2020-06-15",35201,0.26,34.97
"2020-06-15",69827,0.65,14.25
"2020-06-15",61517,0.13,104.92
"2020-06-15",28504,1.3,805.7
"2020-06-15",49619,0.13,1.3
"2020-06-15",19044,4.02,751.3
"2020-06-15",51340,0.39,9.07
"2020-06-15",53658,0.13,1.3
"2020-06-15",91030,0.13,3.89
"2020-06-15",71564,0.13,7.77
"2020-06-15",87762,0.13,1.3
"2020-06-15",64947,0.65,85.49
"2020-06-15",93742,0.26,2.59
"2020-06-15",39623,0.13,1.3
"2020-06-15",60825,0.52,44.04
"2020-06-15",59304,0,
"2020-06-15",49785,0.13,1.3
"2020-06-15",43491,0.13,22.02
"2020-06-15",95767,0,
"2020-06-15",29309,0,
"2020-06-15",71805,0.26,10.36
"2020-06-15",72604,0,
"2020-06-15",61945,47.8,3033.68
"2020-06-15",83184,0,
"2020-06-15",37153,4.79,699.48
"2020-06-15",16406,0.13,9.07
"2020-06-15",26372,0.13,11.66
"2020-06-15",86812,0.39,29.79
"2020-06-15",81504,0.13,11.66
"2020-06-15",72468,0,
"2020-06-15",99671,0.13,24.61
"2020-06-15",22856,0.52,10.36
"2020-06-15",20677,0.13,19.43
"2020-06-15",16753,0.26,3.89
"2020-06-15",33326,0.26,7.77
"2020-06-15",63698,0.13,6.48
"2020-06-15",55450,0.39,99.74
"2020-06-15",50692,0,
"2020-06-15",28959,0.13,40.16
"2020-06-15",40928,1.55,226.68
"2020-06-15",70808,0.52,42.75
"2020-06-15",73101,0,
"2020-06-15",65033,0.13,1.3
"2020-06-15",19334,0.13,2.59
"2020-06-15",93193,0.13,2.59
"2020-06-15",52362,0,
"2020-06-15",32348,0.26,6.48
"2020-06-15",68845,0,
"2020-06-15",21127,0,
"2020-06-15",17290,0.13,1.3
"2020-06-15",75206,3.76,180.05
"2020-06-15",23483,0,
"2020-06-16",47267,0.13,1.3
"2020-06-16",50692,0,
"2020-06-16",23644,0.13,1.3
"2020-06-16",32348,0.78,12.95
"2020-06-16",86775,0.78,32.38
"2020-06-16",15225,0,
"2020-06-16",47419,0,
"2020-06-16",48260,0.13,22.02
"2020-06-16",21668,0.13,1.3
"2020-06-16",79673,0.13,1.3
"2020-06-16",14737,0.13,1.3
"2020-06-16",21183,0,
"2020-06-16",24030,0.13,2.59
"2020-06-16",53366,0,
"2020-06-16",33562,1.42,56.99
"2020-06-16",46123,0.26,6.48
"2020-06-16",81189,0.26,81.61
"2020-06-16",41587,0.13,1.3
"2020-06-16",76512,0.13,1.3
"2020-06-16",35971,4.4,262.95
"2020-06-16",42599,0,
"2020-06-16",94058,0.13,2.59
"2020-06-16",23483,0,
"2020-06-16",18648,0,
"2020-06-16",72713,0.13,27.2
"2020-06-16",26696,0,
"2020-06-16",48165,0,
"2020-06-16",64948,0.39,64.77
"2020-06-16",95767,0,
"2020-06-16",99916,20.47,1564.77
"2020-06-16",13496,2.46,93.26
"2020-06-16",33185,30.7,4489.64
"2020-06-16",36571,0,
"2020-06-16",48036,0.39,138.6
"2020-06-16",62092,0,
"2020-06-16",16633,0,
"2020-06-16",80144,0.26,7.77
"2020-06-16",95967,0.13,6.48
"2020-06-16",57293,0.13,1.3
"2020-06-16",60825,0.26,2.59
"2020-06-16",51288,0,
"2020-06-16",31956,0.13,7.77
"2020-06-16",13591,0.39,15.54
"2020-06-16",63801,0.13,1.3
"2020-06-16",52175,0.26,3.89
"2020-06-16",19044,1.68,272.02
"2020-06-16",42725,0,
"2020-06-16",32213,50,16312.18
"2020-06-16",78818,0.26,9.07
"2020-06-16",71805,0.26,9.07
"2020-06-16",54827,0.13,3.89
"2020-06-16",96116,0.13,84.2
"2020-06-16",35201,0.13,2.59
"2020-06-16",80782,0.13,2.59
"2020-06-16",54430,0.26,58.29
"2020-06-16",86407,0,
"2020-06-16",84652,0,
"2020-06-16",36620,0,
"2020-06-16",87342,0.13,6.48
"2020-06-16",63698,0,
"2020-06-16",52448,0,
"2020-06-16",76229,0,
"2020-06-16",36765,0.13,1.3
"2020-06-16",92867,0.26,7.77
"2020-06-16",26372,0.13,2.59
"2020-06-16",16406,0.13,362.69
"2020-06-16",35237,0,
"2020-06-16",92727,0,
"2020-06-16",81622,0.13,1.3
"2020-06-16",48333,6.35,568.65
"2020-06-16",36692,0,
"2020-06-16",75727,0.26,7.77
"2020-06-16",42784,0,
"2020-06-16",78730,0.13,1.3
"2020-06-16",69610,0.13,3.89
"2020-06-16",19181,0.13,9.07
"2020-06-16",37373,0.13,5.18
"2020-06-16",29217,0.13,1.3
"2020-06-16",55450,0.52,76.42
"2020-06-16",76214,3.11,338.08
"2020-06-16",37479,0,
"2020-06-16",69429,0,
"2020-06-16",71758,0,
"2020-06-16",69827,0.39,16.84
"2020-06-16",58818,0,
"2020-06-16",23732,0,
"2020-06-16",39424,0.13,1.3
"2020-06-16",29322,1.81,314.77
"2020-06-16",72468,0,
"2020-06-16",72548,0,
"2020-06-16",14975,0.39,6.48
"2020-06-16",42958,0,
"2020-06-16",43396,0.13,1.3
"2020-06-16",54401,0,
"2020-06-16",83755,0.13,1.3
"2020-06-16",24120,0.91,34.97
"2020-06-16",45601,1.04,44.04
"2020-06-16",66450,0,
"2020-06-16",55031,0,
"2020-06-16",90153,2.85,380.83
"2020-06-16",72703,0.13,155.44
"2020-06-16",52247,0,
"2020-06-16",98845,13.34,1851.04
"2020-06-16",61945,48.45,2734.46
"2020-06-16",26488,29.4,9968.91
"2020-06-16",43491,0.13,5.18
"2020-06-16",90924,0.13,10.36
"2020-06-16",13699,0.13,12.95
"2020-06-16",75206,3.63,128.24
"2020-06-16",16085,0.13,1.3
"2020-06-16",65277,0,
"2020-06-16",82101,0.26,2.59
"2020-06-16",14075,0,
"2020-06-16",17943,0.13,81.61
"2020-06-16",65358,0.26,49.22
"2020-06-16",82478,0.13,1.3
"2020-06-16",68322,0,
"2020-06-16",27528,0,
"2020-06-16",91873,0.39,220.21
"2020-06-16",22741,0,
"2020-06-16",71784,0,
"2020-06-16",34887,0.26,27.2
"2020-06-16",49751,0.52,115.28
"2020-06-16",52615,0,
"2020-06-16",45820,0.13,5.18
"2020-06-16",73952,0.13,1.3
"2020-06-16",32340,0.13,3.89
"2020-06-16",50479,1.04,84.2
"2020-06-16",85836,0.13,1.3
"2020-06-16",86703,0,
"2020-06-16",83210,0.13,5.18
"2020-06-16",64947,0.39,16.84
"2020-06-16",64850,0,
"2020-06-16",59257,0,
"2020-06-16",85991,0,
"2020-06-16",62984,0,
"2020-06-16",26753,0,
"2020-06-16",10650,0.13,2.59
"2020-06-16",10533,0.26,23.32
"2020-06-16",95731,33.94,19681.35
"2020-06-16",17941,0,
"2020-06-16",39623,0.13,2.59
"2020-06-16",85682,0,
"2020-06-16",37153,1.81,294.04
"2020-06-16",28504,0.78,369.17
"2020-06-16",86575,0,
"2020-06-16",92918,0.13,2.59
"2020-06-16",84007,0,
"2020-06-16",45328,1.55,351.04
"2020-06-16",16164,1.94,242.23
"2020-06-16",95261,0.65,190.41
"2020-06-16",57949,0.13,2.59
"2020-06-16",16753,0.13,2.59
"2020-06-16",98265,0.13,3.89
"2020-06-16",92871,10.49,1200.78
"2020-06-16",88341,0.13,1.3
"2020-06-16",80616,3.76,437.82
"2020-06-16",63740,0.13,1.3
"2020-06-16",24711,4.79,4915.8
"2020-06-16",76122,0.13,3.89
"2020-06-16",65491,0,
"2020-06-16",21822,0,
"2020-06-16",97280,1.3,134.72
"2020-06-16",82099,0,
"2020-06-16",55046,0,
"2020-06-16",59434,0.13,42.75
"2020-06-16",61052,0,
"2020-06-16",41896,0,
"2020-06-16",57084,2.33,181.35
"2020-06-16",28959,0.13,7.77
"2020-06-16",81506,0.13,1.3
"2020-06-16",32020,0,
"2020-06-16",93742,0.52,31.09
"2020-06-16",97209,0.13,1.3
"2020-06-16",83519,0.13,1.3
"2020-06-16",94324,0,
"2020-06-16",37017,0.13,3.89
"2020-06-16",74320,0,
"2020-06-16",69863,0.39,12.95
"2020-06-16",25298,0.13,1.3
"2020-06-16",44025,0.91,40.16
"2020-06-16",91030,0.13,9.07
"2020-06-16",30008,0,
"2020-06-16",26970,0,
"2020-06-16",32032,0,
"2020-06-16",66957,0.13,2.59
"2020-06-16",42091,0,
"2020-06-16",95695,0.13,104.92
"2020-06-16",65797,0.39,9.07
"2020-06-16",58235,0,
"2020-06-16",70808,0.26,37.56
"2020-06-16",72645,0,
"2020-06-16",72758,9.97,656.74
"2020-06-16",35098,0,
"2020-06-16",33624,0.26,20.73
"2020-06-16",86060,0.13,3.89
"2020-06-16",68845,0,
"2020-06-16",82252,0.13,2.59
"2020-06-16",40928,3.5,176.17
"2020-06-16",69508,0.26,2.59
"2020-06-16",43847,0,
"2020-06-16",33946,0.26,5.18
"2020-06-16",22856,0.13,2.59
"2020-06-16",82612,0,
"2020-06-16",88925,0.26,6.48
"2020-06-16",96706,0,
"2020-06-16",23182,0,
"2020-06-16",61517,0.13,9.07
"2020-06-16",30851,0.13,1.3
"2020-06-16",73491,0,
"2020-06-16",77698,0,
"2020-06-16",15254,0.26,132.12
"2020-06-17",23483,0,
"2020-06-17",26753,0,
"2020-06-17",47364,0,
"2020-06-17",83862,0,
"2020-06-17",55046,0,
"2020-06-17",86060,0.13,1.3
"2020-06-17",45601,0.13,2.59
"2020-06-17",42608,0,
"2020-06-17",61384,0.13,2.59
"2020-06-17",62538,0,
"2020-06-17",30049,0.13,1.3
"2020-06-17",81189,0.26,304.4
"2020-06-17",32032,0,
"2020-06-17",16164,0.39,12.95
"2020-06-17",43491,0.13,2.59
"2020-06-17",60858,0,
"2020-06-17",70740,0,
"2020-06-17",50692,0,
"2020-06-17",10650,0.13,1.3
"2020-06-17",31985,0,
"2020-06-17",37017,0.13,7.77
"2020-06-17",35971,0.78,36.27
"2020-06-17",41587,0.13,1.3
"2020-06-17",23182,0.13,5.18
"2020-06-17",52175,0,
"2020-06-17",19044,0.91,148.96
"2020-06-17",68574,0.13,1.3
"2020-06-17",55450,0.65,31.09
"2020-06-17",59808,0,
"2020-06-17",59304,0,
"2020-06-17",77698,0,
"2020-06-17",16986,0,
"2020-06-17",58235,0,
"2020-06-17",51635,0,
"2020-06-17",48010,0,
"2020-06-17",93742,0.26,15.54
"2020-06-17",66551,0.26,20.73
"2020-06-17",85836,0.13,3.89
"2020-06-17",26970,0.13,2.59
"2020-06-17",46540,0,
"2020-06-17",76214,0.26,5.18
"2020-06-17",26407,0.13,1.3
"2020-06-17",37479,0,
"2020-06-17",39299,0,
"2020-06-17",23728,0.13,1.3
"2020-06-17",91873,0.26,121.76
"2020-06-17",74320,0,
"2020-06-17",48036,0.26,34.97
"2020-06-17",95261,0.39,116.58
"2020-06-17",71805,0.13,11.66
"2020-06-17",75206,1.3,41.45
"2020-06-17",52247,0,
"2020-06-17",92894,0.13,1.3
"2020-06-17",85975,0.26,11.66
"2020-06-17",28467,0.13,3.89
"2020-06-17",70752,0,
"2020-06-17",13496,0.65,20.73
"2020-06-17",32348,0.78,32.38
"2020-06-17",88341,0.13,1.3
"2020-06-17",94324,0.13,5.18
"2020-06-17",65797,1.04,71.24
"2020-06-17",25585,0,
"2020-06-17",85991,0,
"2020-06-17",47419,0,
"2020-06-17",26372,0,
"2020-06-17",90381,0.13,14.25
"2020-06-17",72468,0.13,3.89
"2020-06-17",30008,0,
"2020-06-17",71784,0,
"2020-06-17",72758,7.12,383.42
"2020-06-17",49563,0.39,25.91
"2020-06-17",48333,5.7,774.61
"2020-06-17",49751,0.13,14.25
"2020-06-17",55589,0.13,46.63
"2020-06-17",82246,0,
"2020-06-17",33185,8.16,1398.96
"2020-06-17",26488,20.34,8388.6
"2020-06-17",92867,0.39,16.84
"2020-06-17",80782,0.13,1.3
"2020-06-17",36692,0,
"2020-06-17",11286,0,
"2020-06-17",57724,0.13,1.3
"2020-06-17",48165,0,
"2020-06-17",79652,0.13,1.3
"2020-06-17",38871,0.13,1.3
"2020-06-17",84007,0,
"2020-06-17",13591,0.13,23.32
"2020-06-17",76512,0.13,2.59
"2020-06-17",33326,0.13,7.77
"2020-06-17",79673,0,
"2020-06-17",45664,0,
"2020-06-17",63178,0,
"2020-06-17",54430,0.13,6.48
"2020-06-17",98001,0,
"2020-06-17",98746,0,
"2020-06-17",88885,0.26,14.25
"2020-06-17",62984,0.26,3.89
"2020-06-17",61052,0,
"2020-06-17",57084,1.17,90.67
"2020-06-17",93256,0,
"2020-06-17",64948,0.39,11.66
"2020-06-17",26533,0,
"2020-06-17",50479,1.3,178.76
"2020-06-17",44025,0.39,6.48
"2020-06-17",40928,1.3,34.97
"2020-06-17",98265,0.26,3.89
"2020-06-17",65358,0,
"2020-06-17",61945,37.82,2012.95
"2020-06-17",13699,0.13,1.3
"2020-06-17",86407,0,
"2020-06-17",14975,0.26,2.59
"2020-06-17",23732,0,
"2020-06-17",32213,36.92,5081.61
"2020-06-17",61517,0,
"2020-06-17",59434,0.39,31.09
"2020-06-17",86703,0,
"2020-06-17",42958,0,
"2020-06-17",45320,0.13,1.3
"2020-06-17",92871,7.9,1295.34
"2020-06-17",69231,0,
"2020-06-17",22856,0.13,1.3
"2020-06-17",15254,0.13,261.66
"2020-06-17",16633,0,
"2020-06-17",42725,0,
"2020-06-17",19334,0.13,34.97
"2020-06-17",85967,0.13,1.3
"2020-06-17",10533,0.26,9.07
"2020-06-17",55563,0,
"2020-06-17",36571,0,
"2020-06-17",22510,0.13,2.59
"2020-06-17",68490,0.13,2.59
"2020-06-17",13508,0.13,1.3
"2020-06-17",69827,0.78,10.36
"2020-06-17",95767,0,
"2020-06-17",18697,0.13,5.18
"2020-06-17",79289,0.13,6.48
"2020-06-17",95731,27.2,13075.13
"2020-06-17",19181,0.39,32.38
"2020-06-17",99916,12.18,915.8
"2020-06-17",39463,0,
"2020-06-17",72645,0,
"2020-06-17",17943,0.13,68.65
"2020-06-17",92589,0,
"2020-06-17",29322,0.65,133.42
"2020-06-17",28504,0.39,124.35
"2020-06-17",98845,3.11,759.07
"2020-06-17",90153,3.24,475.39
"2020-06-17",45328,0.78,322.54
"2020-06-17",69508,0.13,1.3
"2020-06-17",61292,7.12,1613.99
"2020-06-17",65277,0,
"2020-06-17",68000,0,
"2020-06-17",24711,6.87,13500
"2020-06-17",88925,0.65,12.95
"2020-06-17",80616,1.42,72.54
"2020-06-17",23644,0.13,1.3
"2020-06-17",31956,0,
"2020-06-17",24120,0.26,12.95
"2020-06-17",25559,0,
"2020-06-17",52615,0,
"2020-06-17",69429,0.39,10.36
"2020-06-17",83270,0.13,90.67
"2020-06-17",14075,0,
"2020-06-17",70878,0.13,44.04
"2020-06-17",69610,0.13,47.93
"2020-06-17",75727,0.13,2.59
"2020-06-17",64947,0.26,12.95
"2020-06-17",86775,0.39,252.59
"2020-06-17",49016,0,
"2020-06-17",30851,0,
"2020-06-17",97280,0.26,5.18
"2020-06-17",17941,0.13,1.3
"2020-06-17",83394,0,
"2020-06-17",68845,0,
"2020-06-17",46123,0.26,3.89
"2020-06-17",69863,0.39,11.66
"2020-06-17",35098,0,
"2020-06-17",37153,1.17,85.49
"2020-06-18",10625,0,
"2020-06-18",17332,0,
"2020-06-18",72758,8.94,730.57
"2020-06-18",36620,0.13,15.54
"2020-06-18",64947,0,
"2020-06-18",97280,0.13,32.38
"2020-06-18",68845,0,
"2020-06-18",93742,0.13,1.3
"2020-06-18",18697,0.13,1.3
"2020-06-18",60825,0,
"2020-06-18",26970,0,
"2020-06-18",39004,0,
"2020-06-18",65797,0,
"2020-06-18",99916,7.64,580.31
"2020-06-18",88885,0.13,2.59
"2020-06-18",23732,0,
"2020-06-18",44025,0.13,3.89
"2020-06-18",95767,0,
"2020-06-18",12656,0,
"2020-06-18",94105,0.13,1.3
"2020-06-18",26488,13.99,3549.22
"2020-06-18",16164,0.26,9.07
"2020-06-18",57084,0.65,46.63
"2020-06-18",76889,0,
"2020-06-18",47052,0.13,1.3
"2020-06-18",18648,0,
"2020-06-18",35201,0.13,1.3
"2020-06-18",98735,0,
"2020-06-18",54110,0,
"2020-06-18",46123,0.13,7.77
"2020-06-18",53252,0,
"2020-06-18",48454,0,
"2020-06-18",91873,0.13,5.18
"2020-06-18",77698,0,
"2020-06-18",61292,11.27,3668.39
"2020-06-18",64998,0,
"2020-06-18",19320,0,
"2020-06-18",88471,0.13,1.3
"2020-06-18",10533,0,
"2020-06-18",35971,0.26,2.59
"2020-06-18",41424,0.13,91.97
"2020-06-18",88341,0,
"2020-06-18",35098,0,
"2020-06-18",88925,0.39,7.77
"2020-06-18",72645,0,
"2020-06-18",28504,0.26,76.42
"2020-06-18",37153,0.13,6.48
"2020-06-18",15254,0.26,794.04
"2020-06-18",56624,0.13,1.3
"2020-06-18",59304,0,
"2020-06-18",33693,0,
"2020-06-18",69827,0.13,7.77
"2020-06-18",17177,0,
"2020-06-18",92894,0.13,2.59
"2020-06-18",55046,0,
"2020-06-18",13699,0.13,1.3
"2020-06-18",60898,0,
"2020-06-18",26696,0,
"2020-06-18",22856,0.26,5.18
"2020-06-18",89421,0.13,1.3
"2020-06-18",31532,0.13,1.3
"2020-06-18",76512,0,
"2020-06-18",86407,0.13,1.3
"2020-06-18",94922,0,
"2020-06-18",14168,0,
