"time","lp_id","pct_access","engagement_index"
"2020-04-22",86703,0,
"2020-04-22",95967,0.22,15.47
"2020-04-22",23644,0.11,1.1
"2020-04-22",90929,0.66,9.94
"2020-04-22",68490,0.22,15.47
"2020-04-22",48036,0.33,24.31
"2020-04-22",63924,0.11,6.63
"2020-04-22",35971,0.66,22.1
"2020-04-22",56875,0,
"2020-04-22",12858,0,
"2020-04-22",32213,25.19,6057.46
"2020-04-22",90153,3.31,534.81
"2020-04-22",92894,0.11,8.84
"2020-04-22",28633,0.11,2.21
"2020-04-22",78818,0.11,2.21
"2020-04-22",33185,2.32,314.92
"2020-04-22",73101,0.11,5.52
"2020-04-22",23483,0.33,6.63
"2020-04-22",85072,0.22,6.63
"2020-04-22",87342,0.22,9.94
"2020-04-22",99671,0.11,33.15
"2020-04-22",80972,0,
"2020-04-22",44025,0.11,1.1
"2020-04-22",28467,0.11,9.94
"2020-04-22",50712,0.11,9.94
"2020-04-22",75206,1.77,113.81
"2020-04-22",83248,0.11,22.1
"2020-04-22",31956,0.66,29.83
"2020-04-22",57949,0.11,1.1
"2020-04-22",86812,0.11,7.73
"2020-04-22",77832,0,
"2020-04-22",46123,0.55,9.94
"2020-04-22",25559,0.11,26.52
"2020-04-22",69827,3.98,150.28
"2020-04-22",99916,15.91,2101.66
"2020-04-22",43491,3.54,769.06
"2020-04-22",32075,0.11,1.1
"2020-04-22",52175,0.11,1.1
"2020-04-22",54430,0.55,16.57
"2020-04-22",16164,1.44,211.05
"2020-04-22",24342,0.11,2.21
"2020-04-22",80144,0.55,7.73
"2020-04-22",24120,0.11,1.1
"2020-04-22",64915,0.11,67.4
"2020-04-22",77698,0,
"2020-04-22",37479,0,
"2020-04-22",11127,0.33,3.31
"2020-04-22",22879,0.22,12.15
"2020-04-22",54110,0.11,3.31
"2020-04-22",13496,2.32,91.71
"2020-04-22",19044,1.33,80.66
"2020-04-22",92867,0.11,5.52
"2020-04-22",83270,0.11,5.52
"2020-04-22",64124,0,
"2020-04-22",56028,0.11,4.42
"2020-04-22",71656,0.11,1.1
"2020-04-22",68713,0.11,4.42
"2020-04-22",72468,0.11,41.99
"2020-04-22",16406,0.33,409.94
"2020-04-22",51340,0.22,4.42
"2020-04-22",26407,0.22,70.72
"2020-04-22",16633,0.11,15.47
"2020-04-22",29322,3.76,803.31
"2020-04-22",94324,0.11,4.42
"2020-04-22",55031,1.99,118.23
"2020-04-22",43396,0.11,2.21
"2020-04-22",37153,0,
"2020-04-22",69863,1.1,39.78
"2020-04-22",58986,0.11,1.1
"2020-04-22",98102,0,
"2020-04-22",44310,0.33,150.28
"2020-04-22",73952,2.32,110.5
"2020-04-22",68019,2.1,503.87
"2020-04-22",36692,0.11,15.47
"2020-04-22",94984,0.66,154.7
"2020-04-22",86059,0.88,20.99
"2020-04-23",88885,0,
"2020-04-23",97280,0.22,65.12
"2020-04-23",24120,0.11,6.62
"2020-04-23",93742,0,
"2020-04-23",13429,0.33,5.52
"2020-04-23",65277,0,
"2020-04-23",49751,1.77,248.34
"2020-04-23",57084,0.33,7.73
"2020-04-23",16633,0.11,2.21
"2020-04-23",82101,0.11,8.83
"2020-04-23",90153,3.64,397.35
"2020-04-23",25298,0.11,3.31
"2020-04-23",34696,0.11,1.1
"2020-04-23",94324,0.11,3.31
"2020-04-23",14168,0.11,6.62
"2020-04-23",50104,0.22,3.31
"2020-04-23",16406,0.99,533.11
"2020-04-23",61876,5.08,288.08
"2020-04-23",81189,2.1,449.23
"2020-04-23",97594,0.33,79.47
"2020-04-23",69863,0.99,68.43
"2020-04-23",13699,0.22,5.52
"2020-04-23",94058,0.11,2.21
"2020-04-23",50712,0.11,11.04
"2020-04-23",43491,3.2,519.87
"2020-04-23",66933,0,
"2020-04-23",13496,2.21,67.33
"2020-04-23",55031,1.88,261.59
"2020-04-23",70878,0.11,1.1
"2020-04-23",26488,4.97,2318.98
"2020-04-23",61517,0.33,7.73
"2020-04-23",55450,1.43,76.16
"2020-04-23",71784,0.11,3.31
"2020-04-23",19044,1.88,114.79
"2020-04-23",28633,0.11,2.21
"2020-04-23",64948,0,
"2020-04-23",69429,0,
"2020-04-23",14737,0.11,1.1
"2020-04-23",31985,0,
"2020-04-23",11690,0.33,40.84
"2020-04-23",57949,0.11,1.1
"2020-04-23",28786,0.11,5.52
"2020-04-23",64915,0.11,103.75
"2020-04-23",99671,0.22,171.08
"2020-04-23",92815,0.11,3.31
"2020-04-23",33624,0.11,3.31
"2020-04-23",28504,8.83,6768.21
"2020-04-23",50601,0.11,1.1
"2020-04-23",24328,0.11,2.21
"2020-04-23",18982,0,
"2020-04-23",26753,0.22,6.62
"2020-04-23",50479,0.22,15.45
"2020-04-23",41150,0.11,4.42
"2020-04-23",56028,0.11,59.6
"2020-04-23",47364,26.71,5816.78
"2020-04-23",34887,0.22,6.62
"2020-04-23",73952,1.32,62.91
"2020-04-23",52409,0.11,2.21
"2020-04-23",88925,1.32,45.25
"2020-04-23",41980,0.11,22.08
"2020-04-23",32708,0.11,16.56
"2020-04-23",77430,0.44,7.73
"2020-04-23",56875,0,
"2020-04-23",64947,0.99,89.4
"2020-04-23",33185,4.86,705.3
"2020-04-23",84423,0,
"2020-04-23",46123,0.44,8.83
"2020-04-23",36692,0.11,11.04
"2020-04-23",24778,0.11,2.21
"2020-04-23",99916,18.87,2450.33
"2020-04-23",61945,19.09,1300.22
"2020-04-23",91030,0.11,2.21
"2020-04-23",23483,0,
"2020-04-23",39623,0.33,30.91
"2020-04-23",38876,0.11,37.53
"2020-04-23",31827,0.11,26.49
"2020-04-23",76889,0.11,83.89
"2020-04-23",68490,0.33,48.57
"2020-04-23",51340,0.33,6.62
"2020-04-23",72468,0.11,61.81
"2020-04-23",68845,0,
"2020-04-23",68713,0.11,17.66
"2020-04-23",15225,0.22,3.31
"2020-04-23",15254,0.44,149.01
"2020-04-23",91817,0.11,2.21
"2020-04-23",41424,0.33,24.28
"2020-04-23",16164,1.43,111.48
"2020-04-23",12803,0.11,6.62
"2020-04-23",37479,0,
"2020-04-23",38871,0,
"2020-04-23",54430,0.44,18.76
"2020-04-23",49785,0.11,6.62
"2020-04-23",57293,0.33,11.04
"2020-04-23",54827,0.11,5.52
"2020-04-23",64124,0.33,99.34
"2020-04-23",98265,2.32,285.87
"2020-04-23",86812,0.11,2.21
"2020-04-23",37153,0,
"2020-04-23",29322,3.97,707.51
"2020-04-23",55032,0.11,3.31
"2020-04-23",24711,0,
"2020-04-23",60825,0.11,1.1
"2020-04-23",22856,0.22,3.31
"2020-04-23",73860,0.11,2.21
"2020-04-23",37726,0.11,1.1
"2020-04-23",61384,0.11,59.6
"2020-04-23",57724,0.33,35.32
"2020-04-23",35201,0.44,192.05
"2020-04-23",71805,0.11,2.21
"2020-04-23",17941,0,
"2020-04-23",29326,0.33,15.45
"2020-04-23",26372,0.11,4.42
"2020-04-23",83270,0.11,12.14
"2020-04-23",45005,0.11,2.21
"2020-04-23",25559,0,
"2020-04-23",95731,31.24,42596.03
"2020-04-23",50692,0.77,65.12
"2020-04-23",25827,0.11,2.21
"2020-04-23",16401,0.99,47.46
"2020-04-23",75451,0,
"2020-04-23",55589,0.11,4.42
"2020-04-23",59304,0.11,1.1
"2020-04-23",63924,0.11,2.21
"2020-04-23",98845,4.3,261.59
"2020-04-23",32213,27.48,7332.23
"2020-04-23",72758,1.77,125.83
"2020-04-23",58986,0.11,1.1
"2020-04-23",48333,1.32,254.97
"2020-04-23",68019,0.88,200.88
"2020-04-23",83862,0,
"2020-04-23",36571,0,
"2020-04-23",42784,0,
"2020-04-23",23644,0.22,3.31
"2020-04-23",69827,3.2,225.17
"2020-04-23",57371,0.11,3.31
"2020-04-23",92844,0.33,113.69
"2020-04-23",44310,0.22,37.53
"2020-04-23",45716,0.11,2.21
"2020-04-23",35971,0.77,19.87
"2020-04-23",32654,0.11,1.1
"2020-04-23",65797,0.33,52.98
"2020-04-23",48036,0.33,9.93
"2020-04-23",49570,0.11,28.7
"2020-04-23",65358,0.11,4.42
"2020-04-23",18697,0.44,11.04
"2020-04-23",54110,0.11,2.21
"2020-04-23",33562,0.44,18.76
"2020-04-23",10533,0.44,35.32
"2020-04-23",86059,0.66,17.66
"2020-04-23",30851,0.11,1.1
"2020-04-23",75206,1.43,389.62
"2020-04-23",48165,0.11,2.21
"2020-04-23",98102,0,
"2020-04-23",42725,0,
"2020-04-23",13591,0.11,2.21
"2020-04-23",52196,0,
"2020-04-23",47267,0.22,28.7
"2020-04-23",32340,0.22,4.42
"2020-04-23",49687,0.11,1.1
"2020-04-23",52175,0.33,5.52
"2020-04-23",90929,0.44,7.73
"2020-04-23",33946,0.22,5.52
"2020-04-23",49062,0.11,4.42
"2020-04-23",52615,0.11,34.22
"2020-04-23",25267,0.11,6.62
"2020-04-23",94984,0.66,130.24
"2020-04-23",26407,0.22,88.3
"2020-04-23",88878,0.11,6.62
"2020-04-23",90381,0.11,23.18
"2020-04-23",43396,0.11,2.21
"2020-04-23",78818,0.22,6.62
"2020-04-23",11127,0.11,1.1
"2020-04-23",45601,1.66,632.45
"2020-04-23",80144,0.22,2.21
"2020-04-23",84007,0,
"2020-04-23",86775,1.88,299.12
"2020-04-23",21183,0.11,1.1
"2020-04-23",80616,0.99,200.88
"2020-04-23",85991,0.11,15.45
"2020-04-23",53911,0,
"2020-04-23",14124,0.11,2.21
"2020-04-23",83248,0.55,54.08
"2020-04-23",97381,0.11,1.1
"2020-04-23",31956,0.66,29.8
"2020-04-23",99674,0.11,3.31
"2020-04-24",23644,0.11,26.49
"2020-04-24",49751,2.65,464.68
"2020-04-24",69827,3.09,175.5
"2020-04-24",13699,0.77,76.16
"2020-04-24",92871,0.11,1.1
"2020-04-24",92844,0.11,9.93
"2020-04-24",94324,0.22,96.03
"2020-04-24",24342,0.11,4.42
"2020-04-24",13591,0.11,6.62
"2020-04-24",16633,0.33,9.93
"2020-04-24",28633,0.22,15.45
"2020-04-24",52175,0.11,19.87
"2020-04-24",16406,0.33,253.86
"2020-04-24",41980,0.11,126.93
"2020-04-24",56028,0.44,201.99
"2020-04-24",54827,0.22,34.22
"2020-04-24",64915,0.11,22.08
"2020-04-24",71152,0.11,1.1
"2020-04-24",88878,0.11,9.93
"2020-04-24",11206,0.11,2.21
"2020-04-24",84423,0,
"2020-04-24",68019,1.77,480.13
"2020-04-24",36692,0,
"2020-04-24",55589,0,
"2020-04-24",47364,26.05,6623.62
"2020-04-24",43396,0,
"2020-04-24",39299,0,
"2020-04-24",13429,0.44,11.04
"2020-04-24",53775,0.11,1.1
"2020-04-24",18725,0.11,14.35
"2020-04-24",37726,0.11,4.42
"2020-04-24",77698,0.22,4.42
"2020-04-24",96116,0.33,17.66
"2020-04-24",64948,0.11,117
"2020-04-24",49570,0.11,6.62
"2020-04-24",88925,0.55,12.14
"2020-04-24",61945,14.79,1055.19
"2020-04-24",36620,0.33,25.39
"2020-04-24",10650,0.11,1.1
"2020-04-24",14168,0.22,6.62
"2020-04-24",51340,0.22,3.31
"2020-04-24",98845,2.54,149.01
"2020-04-24",94984,0.66,121.41
"2020-04-24",70740,0.11,4.42
"2020-04-24",24120,0.11,2.21
"2020-04-24",82101,0.22,11.04
"2020-04-24",24711,0.11,5.52
"2020-04-24",15799,0,
"2020-04-24",40825,0.11,1.1
"2020-04-24",64947,0.88,58.5
"2020-04-24",99916,17,2369.76
"2020-04-24",94737,0,
"2020-04-24",65358,0.22,7.73
"2020-04-24",97594,0.22,17.66
"2020-04-24",63178,0,
"2020-04-24",33946,0.11,68.43
"2020-04-24",22595,0,
"2020-04-24",64124,0.55,104.86
"2020-04-24",69429,0.22,8.83
"2020-04-24",28786,0.11,1.1
"2020-04-24",41424,0.22,34.22
"2020-04-24",18090,0.11,1.1
"2020-04-24",80144,0.22,7.73
"2020-04-24",37153,0,
"2020-04-24",19871,0.11,1.1
"2020-04-24",78818,0.33,6.62
"2020-04-24",90153,3.2,322.3
"2020-04-24",50479,0.22,17.66
"2020-04-24",83394,0.11,4.42
"2020-04-24",80616,0.77,249.45
"2020-04-24",32213,25.17,5868.65
"2020-04-24",92815,0.11,5.52
"2020-04-24",34696,0.11,2.21
"2020-04-24",18697,0.66,12.14
"2020-04-24",83248,0.22,24.28
"2020-04-24",26696,0.11,6.62
"2020-04-24",60051,0.11,1.1
"2020-04-24",49062,0.11,1.1
"2020-04-24",13496,2.87,140.18
"2020-04-24",42784,0,
"2020-04-24",38876,0.11,22.08
"2020-04-24",72468,0.11,2.21
"2020-04-24",57949,0.22,39.74
"2020-04-24",18296,0.11,1.1
"2020-04-24",77713,0.22,5.52
"2020-04-24",87342,0.11,66.23
"2020-04-24",61474,0.11,5.52
"2020-04-24",49785,0.11,1.1
"2020-04-24",86812,0.22,12.14
"2020-04-24",57084,0.55,27.59
"2020-04-24",42725,0,
"2020-04-24",33562,0.11,1.1
"2020-04-24",43491,2.54,224.06
"2020-04-24",10745,0,
"2020-04-24",65797,0.55,218.54
"2020-04-24",19101,0.11,1.1
"2020-04-24",47792,0.11,5.52
"2020-04-24",57371,0.11,9.93
"2020-04-24",44820,0,
"2020-04-24",15254,0.44,46.36
"2020-04-24",34887,0.22,11.04
"2020-04-24",39623,0.77,94.92
"2020-04-24",19044,1.21,98.23
"2020-04-24",13508,0.11,2.21
"2020-04-24",98265,1.43,197.57
"2020-04-24",86059,0.77,47.46
"2020-04-24",99674,0.22,4.42
"2020-04-24",50692,1.43,59.6
"2020-04-24",37891,0,
"2020-04-24",68490,0.44,24.28
"2020-04-24",29322,3.09,536.42
"2020-04-24",66933,0.11,8.83
"2020-04-24",26407,0.22,18.76
"2020-04-24",47267,0.22,86.09
"2020-04-24",61384,0.11,46.36
"2020-04-24",19334,0.11,7.73
"2020-04-24",10625,0.11,2.21
"2020-04-24",55450,1.66,89.4
"2020-04-24",45716,0.11,15.45
"2020-04-24",73952,1.88,114.79
"2020-04-24",25267,0.11,3.31
"2020-04-24",16164,1.1,91.61
"2020-04-24",48333,0.88,87.2
"2020-04-24",16401,0.88,45.25
"2020-04-24",57724,0.33,201.99
"2020-04-24",45601,1.55,474.61
"2020-04-24",28504,13.02,10359.82
"2020-04-24",11690,0.33,23.18
"2020-04-24",37479,0,
"2020-04-24",18904,0.11,1.1
"2020-04-24",77832,0.11,2.21
"2020-04-24",55031,1.77,210.82
"2020-04-24",14124,0.22,51.88
"2020-04-24",99671,0.22,15.45
"2020-04-24",96111,0.22,4.42
"2020-04-24",61517,0.33,5.52
"2020-04-24",29326,0.22,7.73
"2020-04-24",97280,0.22,32.01
"2020-04-24",61876,6.84,598.23
"2020-04-24",31827,0.11,19.87
"2020-04-24",34906,0.11,4.42
"2020-04-24",63073,0.11,5.52
"2020-04-24",46123,0.88,19.87
"2020-04-24",81189,2.32,374.17
"2020-04-24",65277,0.11,2.21
"2020-04-24",44310,0.22,113.69
"2020-04-24",33185,5.19,394.04
"2020-04-24",95731,29.91,39738.41
"2020-04-24",93742,0.11,49.67
"2020-04-24",72758,1.1,64.02
"2020-04-24",22856,0.33,4.42
"2020-04-24",24778,0,
"2020-04-24",23732,0,
"2020-04-24",32340,0.11,1.1
"2020-04-24",73323,0.11,2.21
"2020-04-24",26753,0.11,1.1
"2020-04-24",48165,0.11,3.31
"2020-04-24",86775,1.21,187.64
"2020-04-24",10533,0.22,4.42
"2020-04-24",30851,0.11,1.1
"2020-04-24",94058,0.22,3.31
"2020-04-24",57293,0.44,73.95
"2020-04-24",75206,1.1,347.68
"2020-04-24",68713,0.11,30.91
"2020-04-24",69863,2.32,110.38
"2020-04-24",23483,0.33,14.35
"2020-04-24",17385,0.22,2.21
"2020-04-24",50712,0.11,1.1
"2020-04-24",71805,0.11,1.1
"2020-04-24",90929,0.22,13.25
"2020-04-24",31956,0.99,47.46
"2020-04-24",98102,0,
"2020-04-24",89802,0.22,3.31
"2020-04-24",84043,0.11,2.21
"2020-04-24",71784,0.11,4.42
"2020-04-24",85991,0.11,26.49
"2020-04-24",90381,0.11,2.21
"2020-04-24",35971,0.77,20.97
"2020-04-24",25559,0,
"2020-04-24",54430,0.88,76.16
"2020-04-24",77430,0.55,20.97
"2020-04-24",26488,3.97,2555.19
"2020-04-24",85378,0.11,1.1
"2020-04-25",54110,0.11,3.31
"2020-04-25",86059,0.22,36.42
"2020-04-25",33185,2.32,158.94
"2020-04-25",16406,0.11,1.1
"2020-04-25",32213,9.93,1102.65
"2020-04-25",57949,0.11,1.1
"2020-04-25",77430,0.11,5.52
"2020-04-25",56028,0.11,20.97
"2020-04-25",87342,0.11,2.21
"2020-04-25",64948,0.11,17.66
"2020-04-25",82101,0.11,11.04
"2020-04-25",68019,0.11,2.21
"2020-04-25",99916,7.06,599.34
"2020-04-25",15254,0.33,39.74
"2020-04-25",46123,0.66,22.08
"2020-04-25",10533,0.11,2.21
"2020-04-25",72468,0.11,7.73
"2020-04-25",34887,0.22,6.62
"2020-04-25",92918,0.11,12.14
"2020-04-25",32340,0.11,2.21
"2020-04-25",38876,0.11,36.42
"2020-04-25",72758,0.55,37.53
"2020-04-25",57371,0.11,1.1
"2020-04-25",55278,0.11,2.21
"2020-04-25",61876,1.66,69.54
"2020-04-25",69429,0.22,3.31
"2020-04-25",18697,0.66,18.76
"2020-04-25",61517,0.22,3.31
"2020-04-25",31956,0.66,30.91
"2020-04-25",57084,0.33,54.08
"2020-04-25",38871,0,
"2020-04-25",64124,0.22,45.25
"2020-04-25",48333,0.66,71.74
"2020-04-25",58235,0,
"2020-04-25",98845,0.11,1.1
"2020-04-25",36620,0.11,12.14
"2020-04-25",28504,6.84,4906.18
"2020-04-25",11690,0.11,23.18
"2020-04-25",36692,0,
"2020-04-25",52615,0,
"2020-04-25",43491,0.88,128.04
"2020-04-25",29326,0.11,1.1
"2020-04-25",17385,0.11,1.1
"2020-04-25",93742,0.11,41.94
"2020-04-25",49687,0.11,9.93
"2020-04-25",69863,0.22,2.21
"2020-04-25",57724,0.33,107.06
"2020-04-25",55031,0.44,16.56
"2020-04-25",80144,0.22,7.73
"2020-04-25",81189,1.21,144.59
"2020-04-25",16164,0.88,90.51
"2020-04-25",65797,0.22,26.49
"2020-04-25",16633,0.11,5.52
"2020-04-25",41424,0.22,9.93
"2020-04-25",39623,0.22,33.11
"2020-04-25",86775,0.66,133.55
"2020-04-25",44310,0.11,23.18
"2020-04-25",64528,0.11,12.14
"2020-04-25",61945,1.43,62.91
"2020-04-25",52196,0,
"2020-04-25",45005,0.11,1.1
"2020-04-25",45601,0.11,151.21
"2020-04-25",50104,0.11,3.31
"2020-04-25",88925,0.33,15.45
"2020-04-25",50692,0.44,8.83
"2020-04-25",13591,0.11,3.31
"2020-04-25",88787,0,
"2020-04-25",26533,0,
"2020-04-25",33562,0,
"2020-04-25",97280,0,
"2020-04-25",51340,0.33,24.28
"2020-04-25",35971,0.33,5.52
"2020-04-25",64947,0.44,5.52
"2020-04-25",77698,0.11,1.1
"2020-04-25",79289,0,
"2020-04-25",94984,0.33,12.14
"2020-04-25",29322,0.99,49.67
"2020-04-25",13496,1.1,66.23
"2020-04-25",16401,0.33,8.83
"2020-04-25",47364,13.25,2013.25
"2020-04-25",54827,0.11,2.21
"2020-04-25",19044,0.77,29.8
"2020-04-25",98265,0.33,6.62
"2020-04-25",68490,0.11,12.14
"2020-04-25",95731,16.23,13922.74
"2020-04-25",64915,0.11,1.1
"2020-04-25",52175,0.11,8.83
"2020-04-25",14168,0.22,4.42
"2020-04-25",41980,0.11,36.42
"2020-04-25",33624,0.11,4.42
"2020-04-25",26488,1.32,193.16
"2020-04-25",26753,0.11,2.21
"2020-04-25",90153,2.65,333.33
"2020-04-25",15225,0.11,2.21
"2020-04-25",12803,0.11,4.42
"2020-04-25",76701,0,
"2020-04-25",85991,0.22,87.2
"2020-04-25",44820,0.11,2.21
"2020-04-25",25267,0.11,1.1
"2020-04-25",69827,0.44,26.49
"2020-04-25",75206,0,
"2020-04-25",35201,0.11,7.73
"2020-04-25",55450,0.77,15.45
"2020-04-25",34696,0.11,1.1
"2020-04-25",49751,0.33,151.21
"2020-04-25",73952,0.33,29.8
"2020-04-25",85682,0.11,1.1
"2020-04-25",95967,0.11,8.83
"2020-04-25",86812,0.22,6.62
"2020-04-25",80616,0.11,2.21
"2020-04-25",94324,0.11,1.1
"2020-04-25",57293,0.33,48.57
"2020-04-25",37209,0.11,1.1
"2020-04-26",71000,0.11,1.1
"2020-04-26",94175,0,
"2020-04-26",32340,0.22,8.83
"2020-04-26",64528,0.11,4.42
"2020-04-26",55007,0,
"2020-04-26",43925,0.11,5.52
"2020-04-26",17385,0.11,2.21
"2020-04-26",70740,0,
"2020-04-26",69429,0.11,1.1
"2020-04-26",16401,0.33,5.52
"2020-04-26",31956,0.55,88.3
"2020-04-26",57084,0.55,57.4
"2020-04-26",95731,19.09,20799.12
"2020-04-26",64948,0.11,59.6
"2020-04-26",96359,0,
"2020-04-26",54827,0.11,17.66
"2020-04-26",34696,0.22,5.52
"2020-04-26",57724,0.44,185.43
"2020-04-26",39623,0.44,160.04
"2020-04-26",54110,0.11,1.1
"2020-04-26",55031,0.33,12.14
"2020-04-26",19044,0.44,17.66
"2020-04-26",16164,1.1,104.86
"2020-04-26",35061,0,
"2020-04-26",43917,0,
"2020-04-26",41980,0.11,32.01
"2020-04-26",39299,0.11,2.21
"2020-04-26",84423,0,
"2020-04-26",61517,0.22,3.31
"2020-04-26",26753,0,
"2020-04-26",34887,0.22,6.62
"2020-04-26",36620,0.22,7.73
"2020-04-26",50692,0.33,11.04
"2020-04-26",93742,0.11,17.66
"2020-04-26",61945,2.21,128.04
"2020-04-26",65797,0.22,51.88
"2020-04-26",73952,1.32,88.3
"2020-04-26",47261,0,
"2020-04-26",94984,0.99,213.02
"2020-04-26",13699,0.11,1.1
"2020-04-26",47364,14.02,1762.69
"2020-04-26",50626,0.11,1.1
"2020-04-26",32654,0,
"2020-04-26",80616,0.22,8.83
"2020-04-26",46123,0.33,8.83
"2020-04-26",41424,0.11,1.1
"2020-04-26",72758,1.1,108.17
"2020-04-26",48165,0,
"2020-04-26",55861,0.11,1.1
"2020-04-26",75206,0.33,8.83
"2020-04-26",49062,0,
"2020-04-26",19078,0,
"2020-04-26",93256,0.11,9.93
"2020-04-26",58235,0.33,141.28
"2020-04-26",85072,0.22,32.01
"2020-04-26",89688,0.11,2.21
"2020-04-26",33185,1.32,207.51
"2020-04-26",26488,1.21,298.01
"2020-04-26",32600,0.11,34.22
"2020-04-26",13591,0.44,35.32
"2020-04-26",35971,0.33,6.62
"2020-04-26",99671,0.11,27.59
"2020-04-26",33562,0,
"2020-04-26",60825,0.11,1.1
"2020-04-26",73084,0,
"2020-04-26",51340,0.44,17.66
"2020-04-26",10455,0,
"2020-04-26",88925,1.32,26.49
"2020-04-26",40508,0,
"2020-04-26",96440,0,
"2020-04-26",82101,0.55,100.44
"2020-04-26",71805,0.11,2.21
"2020-04-26",38871,0.22,2.21
"2020-04-26",61876,1.66,52.98
"2020-04-26",33624,0.33,12.14
"2020-04-26",15254,0.44,48.57
"2020-04-26",32213,12.25,1353.2
"2020-04-26",94324,0.22,7.73
"2020-04-26",70878,0,
"2020-04-26",97280,0,
"2020-04-26",52175,0.11,5.52
"2020-04-26",18296,0.11,1.1
"2020-04-26",12803,0.11,3.31
"2020-04-26",89802,0.11,23.18
"2020-04-26",80574,0.11,7.73
"2020-04-26",41587,0.11,1.1
"2020-04-26",98265,0.22,9.93
"2020-04-26",50479,0.11,15.45
"2020-04-26",15225,0.11,15.45
"2020-04-26",99916,7.4,466.89
"2020-04-26",37479,0,
"2020-04-26",56028,0.11,46.36
"2020-04-26",13496,1.32,64.02
"2020-04-26",88787,0,
"2020-04-26",87762,0.11,2.21
"2020-04-26",92871,0,
"2020-04-26",55450,1.1,68.43
"2020-04-26",78818,0.11,2.21
"2020-04-26",73323,0.11,1.1
"2020-04-26",54430,0.22,3.31
"2020-04-26",19632,0,
"2020-04-26",64915,0,
"2020-04-26",64947,0.11,2.21
"2020-04-26",57371,0.11,1.1
"2020-04-26",95967,0.22,6.62
"2020-04-26",77698,0.11,2.21
"2020-04-26",68019,1.32,341.06
"2020-04-26",16468,0.11,2.21
"2020-04-26",24711,0.11,1.1
"2020-04-26",65277,0,
"2020-04-26",28504,5.41,3099.34
"2020-04-26",83248,0.11,26.49
"2020-04-26",26533,0,
"2020-04-26",86812,0.22,7.73
"2020-04-26",77430,0.22,11.04
"2020-04-26",43491,1.1,37.53
"2020-04-26",62645,0,
"2020-04-26",43396,0.11,3.31
"2020-04-26",14168,0.11,4.42
"2020-04-26",86407,0.55,26.49
"2020-04-26",24850,0,
"2020-04-26",38876,0.11,1.1
"2020-04-26",36692,0,
"2020-04-26",57293,0.33,13.25
"2020-04-26",64124,0.44,101.55
"2020-04-26",25663,0,
"2020-04-26",16395,0,
"2020-04-26",48333,0.66,121.41
"2020-04-26",13429,0.11,1.1
"2020-04-26",22856,0.11,1.1
"2020-04-26",25559,0,
"2020-04-26",90153,4.19,766
"2020-04-26",49751,0.44,114.79
"2020-04-26",18697,0.33,3.31
"2020-04-26",45601,0.33,104.86
"2020-04-26",81189,0.99,161.15
"2020-04-26",23644,0.22,7.73
"2020-04-26",72468,0,
"2020-04-26",10650,0.11,4.42
"2020-04-26",51853,0,
"2020-04-26",86775,0.22,4.42
"2020-04-26",16633,0.11,5.52
"2020-04-26",77713,0.11,6.62
"2020-04-26",86059,0.55,115.89
"2020-04-26",99066,0,
"2020-04-26",80144,0.44,22.08
"2020-04-26",44310,0.11,43.05
"2020-04-26",69863,0.88,35.32
"2020-04-26",14124,0.11,6.62
"2020-04-26",69827,0.88,32.01
"2020-04-26",29322,1.66,179.91
"2020-04-27",26488,2.98,663.36
"2020-04-27",90153,3.75,593.82
"2020-04-27",68490,0.11,12.14
"2020-04-27",66933,0,
"2020-04-27",24711,0.55,278.15
"2020-04-27",65358,0.33,8.83
"2020-04-27",66934,0,
"2020-04-27",18697,0.99,13.25
"2020-04-27",39048,0.11,1.1
"2020-04-27",26491,0.11,2.21
"2020-04-27",46123,0.77,11.04
"2020-04-27",61876,3.42,228.48
"2020-04-27",61945,28.92,3197.57
"2020-04-27",86059,0.88,35.32
"2020-04-27",52196,0,
"2020-04-27",86812,0.44,61.81
"2020-04-27",70878,0.11,4.42
"2020-04-27",11286,0.11,20.97
"2020-04-27",89360,0.11,25.39
"2020-04-27",13496,2.65,101.55
"2020-04-27",83270,0.11,141.28
"2020-04-27",30008,0.11,5.52
"2020-04-27",89688,0.11,2.21
"2020-04-27",14124,0.22,110.38
"2020-04-27",37209,0.11,3.31
"2020-04-27",91030,0.11,4.42
"2020-04-27",62323,0,
"2020-04-27",39299,0,
"2020-04-27",52615,0.11,40.84
"2020-04-27",98845,5.63,321.19
"2020-04-27",34696,0.11,1.1
"2020-04-27",17385,0.22,5.52
"2020-04-27",75206,2.21,165.56
"2020-04-27",13508,0.11,3.31
"2020-04-27",72468,0,
"2020-04-27",98265,0.88,134.66
"2020-04-27",11127,0.22,2.21
"2020-04-27",92844,0.11,2.21
"2020-04-27",71784,0.11,3.31
"2020-04-27",76889,0.11,8.83
"2020-04-27",90929,0.11,1.1
"2020-04-27",42091,0.11,4.42
"2020-04-27",10625,0.11,5.52
"2020-04-27",92145,0.11,5.52
"2020-04-27",41424,0.11,1.1
"2020-04-27",48333,0.55,73.95
"2020-04-27",54827,0.22,8.83
"2020-04-27",91033,0.11,11.04
"2020-04-27",37726,0.11,4.42
"2020-04-27",52758,0,
"2020-04-27",51340,0.77,24.28
"2020-04-27",37479,0,
"2020-04-27",81189,1.66,181.02
"2020-04-27",78730,0.11,1.1
"2020-04-27",33624,0.11,1.1
"2020-04-27",31218,0,
"2020-04-27",98985,0,
