"time","lp_id","pct_access","engagement_index"
"2020-07-17",13496,0.57,33.07
"2020-07-17",81189,0.11,5.7
"2020-07-18",48165,0.23,5.7
"2020-07-18",13496,0.11,29.65
"2020-07-18",99792,0.11,3.42
"2020-07-18",81189,0.11,21.66
"2020-07-18",28701,0.11,5.7
"2020-07-18",32340,0.11,2.28
"2020-07-18",56028,0.11,7.98
"2020-07-18",80616,0.57,29.65
"2020-07-18",49751,0.11,1.14
"2020-07-18",37017,0.11,2.28
"2020-07-18",72758,0.11,2.28
"2020-07-18",38871,0.11,1.14
"2020-07-18",33185,0.46,14.82
"2020-07-18",30851,0.11,2.28
"2020-07-18",61292,2.96,2015.96
"2020-07-18",75206,0.34,10.26
"2020-07-18",17920,0.11,2.28
"2020-07-18",69863,0.46,12.54
"2020-07-18",99916,0.57,27.37
"2020-07-18",36692,0.11,14.82
"2020-07-18",95731,1.82,7196.12
"2020-07-18",90153,0.8,92.36
"2020-07-18",32213,0.46,45.61
"2020-07-18",55450,0.23,10.26
"2020-07-18",94984,0.11,35.35
"2020-07-18",95695,0.11,54.73
"2020-07-18",18904,0.11,3.42
"2020-07-18",50626,0.11,3.42
"2020-07-18",64581,0.11,92.36
"2020-07-18",11442,0.11,9.12
"2020-07-18",38412,0.23,249.71
"2020-07-18",29322,0.11,78.68
"2020-07-18",28504,0.34,428.73
"2020-07-18",48333,0.34,13.68
"2020-07-18",26488,0.34,22.81
"2020-07-18",51288,0.11,1.14
"2020-07-18",15254,0.11,6.84
"2020-07-18",26491,0.11,10.26
"2020-07-18",85991,0.11,4.56
"2020-07-18",61945,0.11,15.96
"2020-07-18",72468,0.23,55.87
"2020-07-18",26753,0.11,2.28
"2020-07-18",54430,0.11,14.82
"2020-07-18",15579,0.11,4.56
"2020-07-18",13591,0.11,3.42
"2020-07-18",20677,0.11,5.7
"2020-07-18",43491,0.11,22.81
"2020-07-18",36620,0.23,5.7
"2020-07-18",49521,0.11,1.14
"2020-07-18",44025,0.11,18.24
"2020-07-18",57084,0.11,3.42
"2020-07-19",26696,0.11,1.14
"2020-07-19",55450,0.23,58.15
"2020-07-19",60825,0.11,1.14
"2020-07-19",57949,0.11,145.95
"2020-07-19",90153,0.46,35.35
"2020-07-19",49687,0.11,4.56
"2020-07-19",29322,0.11,20.52
"2020-07-19",48333,0.11,1.14
"2020-07-19",36620,0.11,1.14
"2020-07-19",66051,0.11,11.4
"2020-07-19",28701,0.11,2.28
"2020-07-19",61945,0.23,4.56
"2020-07-19",30851,0.11,1.14
"2020-07-19",43491,0.11,575.83
"2020-07-19",75206,0.34,4.56
"2020-07-19",70878,0.11,14.82
"2020-07-19",72758,0.11,1.14
"2020-07-19",57084,0.11,11.4
"2020-07-19",32213,0.34,25.09
"2020-07-19",95731,1.37,215.51
"2020-07-19",80560,0.11,12.54
"2020-07-19",28504,0.34,818.7
"2020-07-19",26753,0.11,12.54
"2020-07-19",38412,0.23,88.94
"2020-07-19",23644,0.11,2.28
"2020-07-19",88885,0.11,4.56
"2020-07-19",26488,0.34,20.52
"2020-07-19",54827,0.11,18.24
"2020-07-19",64581,0.11,50.17
"2020-07-19",44025,0.11,12.54
"2020-07-19",83394,0.11,1.14
"2020-07-19",37017,0.11,3.42
"2020-07-19",95695,0.11,27.37
"2020-07-19",64947,0.11,14.82
"2020-07-19",80616,0.11,4.56
"2020-07-19",61292,2.51,1313.57
"2020-07-19",13496,0.34,4.56
"2020-07-19",99792,0.11,4.56
"2020-07-19",99916,0.68,129.99
"2020-07-20",61945,1.25,87.8
"2020-07-20",64318,0.11,3.42
"2020-07-20",95731,3.08,958.95
"2020-07-20",29286,0.11,1.14
"2020-07-20",93690,0.11,1.14
"2020-07-20",80144,0.11,1.14
"2020-07-20",64948,0.11,20.52
"2020-07-20",80616,0.8,190.42
"2020-07-20",32213,1.48,92.36
"2020-07-20",57949,0.23,95.78
"2020-07-20",77698,0.11,1.14
"2020-07-20",95695,0.11,30.79
"2020-07-20",81189,0.23,2.28
"2020-07-20",92918,0.11,5.7
"2020-07-20",64581,0.11,2.28
"2020-07-20",69827,0.11,11.4
"2020-07-20",28504,0.46,217.79
"2020-07-20",33185,0.34,20.52
"2020-07-20",75206,0.68,18.24
"2020-07-20",29322,0.91,161.92
"2020-07-20",26488,0.68,173.32
"2020-07-20",81654,0.11,3.42
"2020-07-20",41424,0.34,18.24
"2020-07-20",30851,0.11,1.14
"2020-07-20",36692,0.11,5.7
"2020-07-20",86812,0.11,1.14
"2020-07-20",13180,0,
"2020-07-20",43491,0.23,291.9
"2020-07-20",48333,0.11,4.56
"2020-07-20",79673,0.11,12.54
"2020-07-20",62538,0.11,2.28
"2020-07-20",55450,0.34,77.54
"2020-07-20",44025,0.11,2.28
"2020-07-20",41587,0.23,2.28
"2020-07-20",99792,0.34,127.71
"2020-07-20",90153,0.57,30.79
"2020-07-20",86059,0.11,2.28
"2020-07-20",99916,1.6,323.83
"2020-07-20",64947,0.23,60.43
"2020-07-20",61292,3.65,1947.55
"2020-07-20",70878,0.11,23.95
"2020-07-20",51569,0.11,1.14
"2020-07-20",13496,0.11,1.14
"2020-07-20",72758,0.23,2.28
"2020-07-20",57371,0.11,1.14
"2020-07-20",16164,0.23,10.26
"2020-07-20",37017,0.11,3.42
"2020-07-20",38412,0.11,257.7
"2020-07-20",98845,0.11,4.56
"2020-07-20",54827,0.11,9.12
"2020-07-21",29322,0.46,165.34
"2020-07-21",26372,0.11,2.28
"2020-07-21",99792,0.23,10.26
"2020-07-21",26488,0.68,173.32
"2020-07-21",54827,0.34,23.95
"2020-07-21",18904,0.11,1.14
"2020-07-21",46123,0.11,1.14
"2020-07-21",49521,0.11,3.42
"2020-07-21",30851,0.11,5.7
"2020-07-21",32340,0.11,3.42
"2020-07-21",43491,0.11,111.74
"2020-07-21",80616,1.6,143.67
"2020-07-21",64581,0.23,74.12
"2020-07-21",52247,0.11,5.7
"2020-07-21",36620,0.11,5.7
"2020-07-21",72468,0.11,10.26
"2020-07-21",92867,0.11,1.14
"2020-07-21",18663,0.11,1.14
"2020-07-21",81189,0.11,2.28
"2020-07-21",92993,0.11,25.09
"2020-07-21",36692,0.11,9.12
"2020-07-21",50626,0.11,6.84
"2020-07-21",55450,0.23,87.8
"2020-07-21",51853,0.11,1.14
"2020-07-21",65131,0.11,6.84
"2020-07-21",57486,0.11,3.42
"2020-07-21",48333,0.11,2.28
"2020-07-21",70878,0.11,2.28
"2020-07-21",16164,0.23,17.1
"2020-07-21",13496,0.34,17.1
"2020-07-21",95695,0.11,17.1
"2020-07-21",49687,0.11,3.42
"2020-07-21",20677,0.11,22.81
"2020-07-21",11206,0.11,1.14
"2020-07-21",10625,0.11,1.14
"2020-07-21",16333,0.11,4.56
"2020-07-21",41424,0.11,12.54
"2020-07-21",37017,0.11,14.82
"2020-07-21",66051,0.11,30.79
"2020-07-21",38412,0.23,204.1
"2020-07-21",32213,2.17,155.07
"2020-07-21",69827,0.11,17.1
"2020-07-21",72758,0.57,20.52
"2020-07-21",75206,0.8,22.81
"2020-07-21",97280,0.11,2.28
"2020-07-21",99916,0.91,252
"2020-07-21",69863,0.11,4.56
"2020-07-21",13180,0.11,2.28
"2020-07-21",48165,0.11,2.28
"2020-07-21",61945,1.6,91.22
"2020-07-21",57084,0.23,4.56
"2020-07-21",56603,0.11,192.7
"2020-07-21",28504,0.23,95.78
"2020-07-21",57949,0.34,145.95
"2020-07-21",86059,0.11,4.56
"2020-07-21",33185,0.23,4.56
"2020-07-21",90153,0.34,93.5
"2020-07-21",87342,0.11,1.14
"2020-07-21",95731,3.88,1762.83
"2020-07-21",61292,3.19,1644.24
"2020-07-22",64581,0.11,169.9
"2020-07-22",32340,0.11,1.14
"2020-07-22",29286,0.11,2.28
"2020-07-22",81189,0.11,1.14
"2020-07-22",26753,0.11,1.14
"2020-07-22",44025,0.11,2.28
"2020-07-22",29322,1.03,405.93
"2020-07-22",11442,0.11,2.28
"2020-07-22",64013,0.11,12.54
"2020-07-22",89050,0.11,1.14
"2020-07-22",66051,0.23,53.59
"2020-07-22",98265,0.11,1.14
"2020-07-22",72468,0.11,3.42
"2020-07-22",36692,0.11,3.42
"2020-07-22",57084,0.11,5.7
"2020-07-22",64947,0.11,7.98
"2020-07-22",54430,0.23,3.42
"2020-07-22",56441,0.11,6.84
"2020-07-22",13591,0.11,1.14
"2020-07-22",79289,0.11,1.14
"2020-07-22",61292,3.53,2554.16
"2020-07-22",80616,1.25,86.66
"2020-07-22",61945,1.71,141.39
"2020-07-22",55450,0.23,23.95
"2020-07-22",51340,0.11,3.42
"2020-07-22",48333,0.11,2.28
"2020-07-22",77698,0.11,1.14
"2020-07-22",90153,0.57,82.1
"2020-07-22",54827,0.11,7.98
"2020-07-22",69370,0,
"2020-07-22",48165,0.11,1.14
"2020-07-22",43491,0.11,54.73
"2020-07-22",69863,0.23,7.98
"2020-07-22",18904,0.11,1.14
"2020-07-22",32213,1.94,117.45
"2020-07-22",92993,0.23,93.5
"2020-07-22",72758,0.68,44.47
"2020-07-22",38412,0.34,439
"2020-07-22",95731,2.96,1026.23
"2020-07-22",99916,0.46,70.7
"2020-07-22",16164,0.23,10.26
"2020-07-22",41587,0.11,4.56
"2020-07-22",49982,0.11,4.56
"2020-07-22",26488,0.8,131.13
"2020-07-22",99792,0.11,2.28
"2020-07-22",13496,0.46,21.66
"2020-07-22",36620,0.11,1.14
"2020-07-22",33185,0.34,36.49
"2020-07-22",14124,0.11,21.66
"2020-07-22",56603,0.11,2.28
"2020-07-22",65358,0.11,2.28
"2020-07-22",94264,0.11,1.14
"2020-07-22",77612,0,
"2020-07-22",50626,0.11,3.42
"2020-07-22",28504,0.46,114.03
"2020-07-22",57949,0.46,249.71
"2020-07-22",75206,0.57,26.23
"2020-07-22",69827,0.11,7.98
"2020-07-23",57084,0.23,14.82
"2020-07-23",54827,0.23,17.1
"2020-07-23",77698,0.11,1.14
"2020-07-23",99916,0.57,201.82
"2020-07-23",66051,0.11,17.1
"2020-07-23",64581,0.23,119.73
"2020-07-23",75206,0.57,26.23
"2020-07-23",61805,0.11,2.28
"2020-07-23",36692,0.23,13.68
"2020-07-23",11206,0.11,2.28
"2020-07-23",18204,0.11,112.88
"2020-07-23",26488,0.91,115.17
"2020-07-23",57949,0.11,101.48
"2020-07-23",13496,0.57,19.38
"2020-07-23",61945,1.71,106.04
"2020-07-23",99792,0.11,2.28
"2020-07-23",11442,0.11,4.56
"2020-07-23",76122,0.11,1.14
"2020-07-23",55450,0.34,15.96
"2020-07-23",33185,0.46,18.24
"2020-07-23",72468,0.11,5.7
"2020-07-23",50626,0.11,4.56
"2020-07-23",48333,0.23,3.42
"2020-07-23",80616,1.14,70.7
"2020-07-23",72758,0.91,68.42
"2020-07-23",81189,0.11,1.14
"2020-07-23",51340,0.11,2.28
"2020-07-23",90153,0.8,149.37
"2020-07-23",28504,0.57,206.39
"2020-07-23",32213,2.28,140.25
"2020-07-23",50762,0.11,2.28
"2020-07-23",93690,0.11,2.28
"2020-07-23",10084,0.11,1.14
"2020-07-23",92993,0.23,3.42
"2020-07-23",38412,0.11,261.12
"2020-07-23",69370,0,
"2020-07-23",29322,0.8,127.71
"2020-07-23",98845,0.23,6.84
"2020-07-23",69827,0.11,2.28
"2020-07-23",80144,0.11,4.56
"2020-07-23",33562,0.11,2.28
"2020-07-23",98001,0.11,1.14
"2020-07-23",94300,0.11,2.28
"2020-07-23",77612,0,
"2020-07-23",43491,0.11,83.24
"2020-07-23",95731,3.31,1328.39
"2020-07-23",61292,3.76,1885.97
"2020-07-24",57084,0.11,1.14
"2020-07-24",13496,0.23,3.42
"2020-07-24",95731,2.51,1439
"2020-07-24",26488,0.57,626
"2020-07-24",56603,0.11,1.14
"2020-07-24",61805,0.11,6.84
"2020-07-24",29322,0.34,25.09
"2020-07-24",61945,0.68,39.91
"2020-07-24",64581,0.23,38.77
"2020-07-24",90153,0.91,167.62
"2020-07-24",11910,0.11,3.42
"2020-07-24",69863,0.11,1.14
"2020-07-24",75206,0.34,11.4
"2020-07-24",55450,0.11,2.28
"2020-07-24",33185,0.23,2.28
"2020-07-24",99916,1.25,117.45
"2020-07-24",69827,0.11,9.12
"2020-07-24",48165,0.11,4.56
"2020-07-24",13591,0.11,1.14
"2020-07-24",28504,0.34,67.27
"2020-07-24",68490,0.11,2.28
"2020-07-24",54827,0.11,4.56
"2020-07-24",44310,0.11,1.14
"2020-07-24",72468,0.11,19.38
"2020-07-24",92993,0.23,33.07
"2020-07-24",47792,0.11,2.28
"2020-07-24",36620,0.23,23.95
"2020-07-24",48792,0.11,5.7
"2020-07-24",36692,0.11,3.42
"2020-07-24",76122,0.11,3.42
"2020-07-24",85991,0.11,10.26
"2020-07-24",69370,0,
"2020-07-24",64947,0.23,17.1
"2020-07-24",72758,0.23,5.7
"2020-07-24",38412,0.23,579.25
"2020-07-24",94436,0.11,7.98
"2020-07-24",59762,0.11,2.28
"2020-07-24",57949,0.11,3.42
"2020-07-24",99792,0.11,70.7
"2020-07-24",43491,0.11,35.35
"2020-07-24",80616,0.34,30.79
"2020-07-24",80144,0.11,1.14
"2020-07-24",69082,0.11,1.14
"2020-07-24",18204,0.11,15.96
"2020-07-24",72412,0.11,2.28
"2020-07-24",48333,0.23,3.42
"2020-07-24",61292,3.53,1848.35
"2020-07-24",32213,1.03,49.03
"2020-07-24",95695,0.11,22.81
"2020-07-25",50626,0.11,11.4
"2020-07-25",64581,0.11,293.04
"2020-07-25",69863,0.11,2.28
"2020-07-25",32213,0.91,39.91
"2020-07-25",38412,0.11,469.78
"2020-07-25",36692,0.11,17.1
"2020-07-25",99916,0.68,153.93
"2020-07-25",57084,0.11,3.42
"2020-07-25",13496,0.23,3.42
"2020-07-25",61292,2.17,1920.18
"2020-07-25",43491,0.11,18.24
"2020-07-25",55450,0.34,9.12
"2020-07-25",44025,0.11,1.14
"2020-07-25",61945,0.34,11.4
"2020-07-25",64947,0.23,28.51
"2020-07-25",95731,1.6,412.77
"2020-07-25",29322,0.11,61.57
"2020-07-25",88721,0.11,9.12
"2020-07-25",95695,0.11,2.28
"2020-07-25",90153,0.46,33.07
"2020-07-25",57949,0.11,44.47
"2020-07-25",49687,0.11,2.28
"2020-07-25",38871,0.11,4.56
"2020-07-25",48333,0.23,9.12
"2020-07-25",99792,0.11,4.56
"2020-07-25",91030,0.11,2.28
"2020-07-25",63178,0.11,1.14
"2020-07-25",48454,0.11,1.14
"2020-07-25",77698,0.11,2.28
"2020-07-25",33185,0,
"2020-07-25",80616,0.23,4.56
"2020-07-25",36620,0.11,28.51
"2020-07-25",69827,0.11,5.7
"2020-07-25",83394,0.11,2.28
"2020-07-25",48792,0.11,1.14
"2020-07-25",80144,0.23,2.28
"2020-07-25",37017,0.11,1.14
"2020-07-25",75206,0.11,4.56
"2020-07-25",26488,0.11,2.28
"2020-07-25",28504,0,
"2020-07-26",66204,0.11,1.14
"2020-07-26",85991,0.11,4.56
"2020-07-26",99792,0.23,9.12
"2020-07-26",36620,0.23,20.52
"2020-07-26",30851,0.11,5.7
"2020-07-26",55450,0.11,25.09
"2020-07-26",33185,0.11,2.28
"2020-07-26",14124,0.11,10.26
"2020-07-26",59762,0.11,1.14
"2020-07-26",37017,0.23,3.42
"2020-07-26",69863,0.46,10.26
"2020-07-26",11206,0.11,1.14
"2020-07-26",15254,0.11,1.14
"2020-07-26",65358,0.11,2.28
"2020-07-26",64948,0.23,12.54
"2020-07-26",99945,0.11,1.14
"2020-07-26",61292,2.96,1339.79
"2020-07-26",31809,0.11,9.12
"2020-07-26",32213,0.68,33.07
"2020-07-26",26488,0.11,1.14
"2020-07-26",61945,0.23,6.84
"2020-07-26",57084,0.11,1.14
"2020-07-26",49687,0.11,3.42
"2020-07-26",90153,0.8,52.45
"2020-07-26",99916,0.46,39.91
"2020-07-26",28504,0.23,35.35
"2020-07-26",80560,0.11,14.82
"2020-07-26",43491,0.11,50.17
"2020-07-26",86812,0.11,2.28
"2020-07-26",95731,1.37,563.28
"2020-07-26",49751,0.11,2.28
"2020-07-26",87342,0.11,1.14
"2020-07-26",52175,0.11,1.14
"2020-07-26",80144,0.11,2.28
"2020-07-26",75206,0.23,14.82
"2020-07-26",50479,0.11,2.28
"2020-07-26",13496,0.23,4.56
"2020-07-26",98265,0.11,1.14
"2020-07-26",92993,0.11,38.77
"2020-07-26",36692,0.11,4.56
"2020-07-26",72758,0.11,1.14
"2020-07-26",57949,0.11,45.61
"2020-07-26",80616,0.34,29.65
"2020-07-26",64947,0.11,2.28
"2020-07-26",69827,0.11,41.05
"2020-07-26",38412,0.11,77.54
"2020-07-26",48333,0.11,1.14
"2020-07-27",93690,0.11,1.14
"2020-07-27",90153,0.91,125.43
"2020-07-27",80616,0.91,60.43
"2020-07-27",61292,3.88,1687.57
"2020-07-27",91030,0.11,9.12
"2020-07-27",69863,0.34,6.84
"2020-07-27",99792,0.11,1.14
"2020-07-27",30851,0.11,1.14
"2020-07-27",33185,0.34,9.12
"2020-07-27",16164,0.11,2.28
"2020-07-27",16401,0.11,7.98
"2020-07-27",56603,0.11,1.14
"2020-07-27",57084,0.11,1.14
"2020-07-27",17177,0.11,1.14
"2020-07-27",69082,0.11,1.14
"2020-07-27",64581,0.11,120.87
"2020-07-27",64947,0.11,34.21
"2020-07-27",69827,0.11,14.82
"2020-07-27",32340,0.11,1.14
"2020-07-27",75206,0.57,13.68
"2020-07-27",92896,0.11,1.14
"2020-07-27",38412,0.11,64.99
"2020-07-27",34300,0.11,12.54
"2020-07-27",72713,0.11,1.14
"2020-07-27",85991,0.23,18.24
"2020-07-27",31218,0.11,9.12
"2020-07-27",48333,0.46,10.26
"2020-07-27",64948,0.11,7.98
"2020-07-27",13496,0.23,6.84
"2020-07-27",43491,0.11,86.66
"2020-07-27",61945,1.03,58.15
"2020-07-27",32213,1.25,141.39
"2020-07-27",28504,0.34,158.49
"2020-07-27",95695,0.11,33.07
"2020-07-27",72758,0.46,9.12
"2020-07-27",29322,0.23,133.41
"2020-07-27",36692,0.11,3.42
"2020-07-27",48074,0.11,1.14
"2020-07-27",55450,0.11,14.82
"2020-07-27",57949,0.11,82.1
"2020-07-27",99916,0.68,83.24
"2020-07-27",36620,0.11,15.96
"2020-07-27",36859,0.11,2.28
"2020-07-27",80144,0.11,2.28
"2020-07-27",61746,0.11,1.14
"2020-07-27",14737,0.11,1.14
"2020-07-27",26488,0.46,149.37
"2020-07-27",35201,0.11,86.66
"2020-07-27",95731,2.96,952.11
"2020-07-27",94436,0.11,1.14
"2020-07-27",92993,0.11,70.7
"2020-07-27",98845,0.11,7.98
"2020-07-28",43491,0.11,28.51
"2020-07-28",75206,0.11,1.14
"2020-07-28",55861,0.11,10.26
"2020-07-28",99916,0.91,45.61
"2020-07-28",36859,0.68,1998.86
"2020-07-28",95731,3.19,2157.35
"2020-07-28",57084,0.11,2.28
"2020-07-28",64947,0.11,160.78
"2020-07-28",29322,0.68,38.77
"2020-07-28",99792,0.11,1.14
"2020-07-28",28504,0.57,83.24
"2020-07-28",36692,0.11,5.7
"2020-07-28",54827,0.11,2.28
"2020-07-28",98845,0.23,47.89
"2020-07-28",19101,0.11,6.84
"2020-07-28",69827,0.23,44.47
"2020-07-28",48165,0.34,6.84
"2020-07-28",78818,0.11,1.14
"2020-07-28",55450,0.23,18.24
"2020-07-28",80616,0.46,118.59
"2020-07-28",49619,0.11,1.14
"2020-07-28",90153,0.57,42.19
"2020-07-28",95695,0.11,61.57
"2020-07-28",38412,0.11,166.48
"2020-07-28",80144,0.11,1.14
"2020-07-28",35201,0.11,28.51
"2020-07-28",13983,0.11,9.12
"2020-07-28",32213,1.25,99.2
"2020-07-28",85991,0.11,9.12
"2020-07-28",47364,0.11,3.42
"2020-07-28",72758,0.34,23.95
"2020-07-28",64581,0.11,103.76
"2020-07-28",99671,0.11,5.7
"2020-07-28",61945,1.25,90.08
"2020-07-28",64948,0.11,3.42
"2020-07-28",69082,0.11,1.14
"2020-07-28",26488,0.34,216.65
"2020-07-28",69863,0.57,17.1
"2020-07-28",87342,0.11,6.84
"2020-07-28",33185,0.11,28.51
"2020-07-28",61292,3.42,1688.71
"2020-07-28",92993,0.11,107.18
"2020-07-28",72468,0.23,19.38
"2020-07-28",98265,0.11,1.14
"2020-07-28",17943,0.11,2.28
"2020-07-28",48333,0.34,36.49
"2020-07-28",13496,0.11,1.14
"2020-07-29",80616,1.25,165.34
"2020-07-29",13983,0.11,95.78
"2020-07-29",57949,0.23,26.23
"2020-07-29",54827,0.23,29.65
"2020-07-29",48333,0.34,10.26
"2020-07-29",50626,0.11,1.14
"2020-07-29",95731,2.96,2360.32
"2020-07-29",92993,0.23,94.64
"2020-07-29",90153,0.68,66.13
"2020-07-29",16406,0.11,12.54
"2020-07-29",32213,1.48,88.94
"2020-07-29",43491,0.11,129.99
"2020-07-29",85991,0.11,17.1
"2020-07-29",36692,0.23,4.56
"2020-07-29",69807,0.11,1.14
"2020-07-29",94436,0.11,1.14
"2020-07-29",99792,0.11,2.28
"2020-07-29",56441,0.11,2.28
"2020-07-29",36620,0.11,5.7
"2020-07-29",55450,0.23,52.45
"2020-07-29",61945,1.25,90.08
"2020-07-29",36859,0.68,3808.44
"2020-07-29",33185,0.11,5.7
"2020-07-29",52175,0.11,1.14
"2020-07-29",72468,0.11,76.4
"2020-07-29",80144,0.11,2.28
"2020-07-29",32340,0.11,10.26
"2020-07-29",38412,0.11,118.59
"2020-07-29",13591,0.11,10.26
"2020-07-29",75206,0.34,19.38
"2020-07-29",13496,0.34,3.42
"2020-07-29",26488,0.57,77.54
"2020-07-29",69863,0.34,11.4
"2020-07-29",72758,0.57,20.52
"2020-07-29",99916,0.8,67.27
"2020-07-29",44025,0.11,10.26
"2020-07-29",64947,0.11,67.27
"2020-07-29",83248,0.11,3.42
"2020-07-29",78818,0.11,2.28
"2020-07-29",24342,0.11,3.42
"2020-07-29",29322,0.91,114.03
"2020-07-29",57513,0.11,9.12
"2020-07-29",28504,0.68,29.65
"2020-07-29",61292,3.42,2216.65
"2020-07-29",95695,0.11,20.52
"2020-07-29",69827,0.11,42.19
"2020-07-29",91030,0.11,2.28
"2020-07-30",29322,0.68,228.05
"2020-07-30",36692,0.11,3.42
"2020-07-30",61945,1.37,69.56
"2020-07-30",82612,0.11,2.28
"2020-07-30",46123,0.34,9.12
"2020-07-30",26488,0.46,90.08
"2020-07-30",75088,0.11,4.56
"2020-07-30",13496,0.11,1.14
"2020-07-30",72758,0.46,12.54
"2020-07-30",95695,0.11,2.28
"2020-07-30",79673,0.11,1.14
"2020-07-30",25827,0.11,1.14
"2020-07-30",93690,0.11,1.14
"2020-07-30",61292,4.56,1701.25
"2020-07-30",73952,0.11,1.14
"2020-07-30",16164,0.11,5.7
"2020-07-30",36859,0.57,3202.96
"2020-07-30",91030,0.23,3.42
"2020-07-30",55450,0.23,50.17
"2020-07-30",32213,2.05,149.37
"2020-07-30",81189,0.46,68.42
"2020-07-30",56441,0.11,1.14
"2020-07-30",72713,0.11,9.12
"2020-07-30",57949,0.34,12.54
"2020-07-30",99792,0.23,179.02
"2020-07-30",72468,0.11,37.63
"2020-07-30",48792,0.11,1.14
"2020-07-30",28504,0.68,366.02
"2020-07-30",98845,0.11,11.4
"2020-07-30",51340,0.11,5.7
"2020-07-30",32340,0.11,5.7
"2020-07-30",64948,0.11,12.54
"2020-07-30",49751,0.11,6.84
"2020-07-30",94436,0.11,5.7
"2020-07-30",69827,0.23,18.24
"2020-07-30",85991,0.11,6.84
"2020-07-30",87342,0.11,2.28
"2020-07-30",95731,3.53,1293.04
"2020-07-30",99916,1.14,95.78
"2020-07-30",44025,0.11,1.14
"2020-07-30",39424,0.11,7.98
"2020-07-30",92993,0.23,15.96
"2020-07-30",32050,0.11,15.96
"2020-07-30",64850,0.11,6.84
"2020-07-30",15799,0.11,4.56
"2020-07-30",26491,0.11,4.56
"2020-07-30",43491,0.11,61.57
"2020-07-30",67910,0.11,5.7
"2020-07-30",13983,0.23,39.91
"2020-07-30",90153,0.57,31.93
"2020-07-30",64947,0.23,131.13
"2020-07-30",35201,0.11,18.24
"2020-07-30",18663,0.11,4.56
"2020-07-30",48333,0.34,15.96
"2020-07-30",72673,0.11,11.4
"2020-07-30",41424,0.11,12.54
"2020-07-30",79289,0.11,2.28
"2020-07-30",38412,0.23,115.17
"2020-07-30",54110,0.11,12.54
"2020-07-30",78818,0.11,2.28
"2020-07-30",75206,0.57,21.66
"2020-07-30",64581,0.11,3.42
"2020-07-30",36620,0.23,5.7
"2020-07-30",33185,0.11,2.28
"2020-07-30",80616,1.25,137.97
"2020-07-31",28504,0.46,158.49
"2020-07-31",55450,0.34,169.9
"2020-07-31",54827,0.11,2.28
"2020-07-31",64850,0.11,69.56
"2020-07-31",99792,0.46,158.49
"2020-07-31",91655,0.11,2.28
"2020-07-31",49619,0.11,1.14
"2020-07-31",16164,0.11,2.28
"2020-07-31",14999,0.11,22.81
"2020-07-31",13983,0.23,42.19
"2020-07-31",69863,0.46,23.95
"2020-07-31",43491,0.11,26.23
"2020-07-31",83270,0.11,34.21
"2020-07-31",72468,0.23,29.65
"2020-07-31",11442,0.11,5.7
"2020-07-31",48333,0.34,23.95
"2020-07-31",52175,0.11,2.28
"2020-07-31",49751,0.11,5.7
"2020-07-31",69827,0.23,30.79
"2020-07-31",94436,0.11,22.81
"2020-07-31",23094,0.11,11.4
"2020-07-31",95731,3.42,1030.79
"2020-07-31",80616,0.57,125.43
"2020-07-31",38412,0.11,82.1
"2020-07-31",35201,0.11,127.71
"2020-07-31",12803,0,
"2020-07-31",37017,0.11,9.12
"2020-07-31",61945,1.25,59.29
"2020-07-31",49062,0.11,2.28
"2020-07-31",92993,0.11,61.57
"2020-07-31",36859,0.68,2570.13
"2020-07-31",32340,0.11,1.14
"2020-07-31",13496,0.23,5.7
"2020-07-31",61292,3.76,1734.32
"2020-07-31",72758,0.68,30.79
"2020-07-31",64947,0.34,110.6
"2020-07-31",36692,0.11,2.28
"2020-07-31",48165,0.23,5.7
"2020-07-31",99916,0.68,47.89
"2020-07-31",13699,0.11,2.28
"2020-07-31",95695,0.11,15.96
"2020-07-31",13591,0.11,2.28
"2020-07-31",90153,0.34,25.09
"2020-07-31",81189,0.11,1.14
"2020-07-31",38871,0.11,7.98
"2020-07-31",56441,0.11,1.14
"2020-07-31",98845,0.11,9.12
"2020-07-31",57949,0.11,21.66
"2020-07-31",26488,0.34,83.24
"2020-07-31",93690,0.11,1.14
"2020-07-31",64581,0.11,301.03
"2020-07-31",75206,0.46,17.1
"2020-07-31",60825,0.11,2.28
"2020-07-31",33185,0.11,4.56
"2020-07-31",32213,1.14,53.59
"2020-07-31",85991,0.11,7.98
"2020-07-31",29322,0.68,145.95
"2020-08-01",34300,0.11,21.66
"2020-08-01",64581,0.11,23.95
"2020-08-01",16401,0.11,2.28
"2020-08-01",15254,0.11,1.14
"2020-08-01",85991,0.11,2.28
"2020-08-01",35201,0.11,55.87
"2020-08-01",48333,0.11,2.28
"2020-08-01",64947,0.11,30.79
"2020-08-01",32213,0.91,54.73
"2020-08-01",36859,0.46,2275.94
"2020-08-01",33185,0.23,33.07
"2020-08-01",61945,0.11,3.42
"2020-08-01",64890,0.11,1.14
"2020-08-01",56603,0.23,163.06
"2020-08-01",80616,1.03,45.61
"2020-08-01",26488,0.11,1.14
"2020-08-01",57513,0.11,6.84
"2020-08-01",29322,0.46,236.03
"2020-08-01",90153,0.57,111.74
"2020-08-01",28504,0.23,118.59
"2020-08-01",75206,0.57,15.96
"2020-08-01",61292,3.42,1928.16
"2020-08-01",99792,0.11,7.98
"2020-08-01",86407,0.11,3.42
"2020-08-01",95731,2.74,898.52
"2020-08-01",91030,0.11,2.28
