"time","lp_id","pct_access","engagement_index"
"2020-03-31",64947,1.26,68.63
"2020-03-31",26533,0.42,19.61
"2020-03-31",37153,0.14,1.4
"2020-03-31",45811,0.56,19.61
"2020-03-31",80440,0.42,26.61
"2020-03-31",89267,0,
"2020-03-31",59150,0.28,14.01
"2020-03-31",84152,0,
"2020-03-31",50557,0,
"2020-03-31",24744,0,
"2020-03-31",75206,0.42,8.4
"2020-03-31",80616,0.28,7
"2020-03-31",29322,0.14,1.4
"2020-03-31",77698,0.14,4.2
"2020-03-31",39623,0,
"2020-03-31",77536,0,
"2020-03-31",43917,0.28,14.01
"2020-03-31",15225,0.14,11.2
"2020-03-31",75451,0.14,2.8
"2020-03-31",95731,57.56,39997.2
"2020-03-31",61441,23.53,2872.55
"2020-03-31",15260,0.28,124.65
"2020-03-31",10745,0,
"2020-03-31",57371,0,
"2020-03-31",54430,0,
"2020-03-31",77713,0.14,1.4
"2020-03-31",75781,0,
"2020-03-31",69863,1.12,21.01
"2020-03-31",43491,0.14,46.22
"2020-03-31",78517,0,
"2020-03-31",50104,0.14,2.8
"2020-03-31",30851,0.14,1.4
"2020-03-31",29790,0.14,40.62
"2020-03-31",76214,0,
"2020-03-31",98001,0,
"2020-03-31",55278,0,
"2020-03-31",14124,0.14,1.4
"2020-03-31",33946,0.14,19.61
"2020-03-31",25663,0,
"2020-03-31",54827,0.28,19.61
"2020-03-31",72703,0,
"2020-03-31",58235,0.28,147.06
"2020-03-31",73952,0,
"2020-03-31",47267,0,
"2020-03-31",66083,0.28,5.6
"2020-03-31",62252,0,
"2020-03-31",16633,0,
"2020-03-31",16164,0.28,2.8
"2020-03-31",50479,1.96,259.1
"2020-03-31",97572,0.7,26.61
"2020-03-31",69429,0,
"2020-03-31",93742,3.22,358.54
"2020-03-31",87650,0.14,1.4
"2020-03-31",23094,0,
"2020-03-31",28504,0.28,100.84
"2020-03-31",22773,0.14,1.4
"2020-03-31",14769,1.54,170.87
"2020-03-31",64124,0.14,4.2
"2020-03-31",45820,0.28,98.04
"2020-03-31",16042,0.42,53.22
"2020-03-31",51340,0.42,35.01
"2020-03-31",78730,0,
"2020-03-31",91165,0,
"2020-03-31",35061,0,
"2020-03-31",73101,0,
"2020-03-31",27443,0,
"2020-03-31",13699,0.14,1.4
"2020-03-31",24342,0,
"2020-03-31",83248,0.14,9.8
"2020-03-31",55031,0.28,12.61
"2020-03-31",19044,0.42,12.61
"2020-03-31",49571,0,
"2020-03-31",86775,0.14,1.4
"2020-03-31",89507,0,
"2020-03-31",10129,0.28,8.4
"2020-03-31",76889,0,
"2020-03-31",65277,0.14,1.4
"2020-03-31",64915,0.14,4.2
"2020-03-31",98845,2.94,120.45
"2020-03-31",49369,0.98,89.64
"2020-03-31",62538,0,
"2020-03-31",92815,0,
"2020-03-31",14168,0.14,1.4
"2020-03-31",48708,0,
"2020-03-31",66933,1.26,553.22
"2020-03-31",61945,0.7,47.62
"2020-03-31",36102,0.14,156.86
"2020-03-31",26488,26.33,14121.85
"2020-03-31",57493,0.14,9.8
"2020-03-31",32213,71.01,28812.32
"2020-03-31",57513,4.62,1001.4
"2020-03-31",17941,0.56,11.2
"2020-03-31",88925,1.26,56.02
"2020-03-31",46534,0.98,93.84
"2020-03-31",96034,0,
"2020-03-31",90153,0,
"2020-03-31",19126,0,
"2020-03-31",62645,0.28,19.61
"2020-03-31",69757,12.46,1445.38
"2020-03-31",77774,0,
"2020-03-31",77266,0,
"2020-03-31",58986,0,
"2020-03-31",84652,0.14,12.61
"2020-03-31",86575,1.12,49.02
"2020-03-31",29326,0.7,11.2
"2020-03-31",70398,0,
"2020-04-01",33326,2.94,401.4
"2020-04-01",28701,0,
"2020-04-01",64030,0,
"2020-04-01",51340,0.42,13.99
"2020-04-01",18296,0,
"2020-04-01",76122,0,
"2020-04-01",28837,0.14,1.4
"2020-04-01",22856,0.14,1.4
"2020-04-01",16633,0.14,2.8
"2020-04-01",91739,0.56,57.34
"2020-04-01",49751,0.42,46.15
"2020-04-01",94158,0,
"2020-04-01",77713,0,
"2020-04-01",29286,0.14,1.4
"2020-04-01",29326,0.42,6.99
"2020-04-01",88925,1.54,37.76
"2020-04-01",39806,0,
"2020-04-01",37479,0,
"2020-04-01",97572,0.56,15.38
"2020-04-01",57493,0,
"2020-04-01",62645,0.7,48.95
"2020-04-01",86059,0.14,1.4
"2020-04-01",58616,0.28,64.34
"2020-04-01",78832,0,
"2020-04-01",73952,0,
"2020-04-01",19334,0.14,13.99
"2020-04-01",88885,0.28,2.8
"2020-04-01",59304,0,
"2020-04-01",15254,0.14,4.2
"2020-04-01",17941,0.84,15.38
"2020-04-01",16164,0.42,13.99
"2020-04-01",90153,0,
"2020-04-01",95967,0.56,76.92
"2020-04-01",18328,0.14,8.39
"2020-04-01",35573,0,
"2020-04-01",48165,0,
"2020-04-01",98265,4.62,472.73
"2020-04-01",28324,0,
"2020-04-01",73101,0,
"2020-04-01",16401,0,
"2020-04-01",69863,1.4,33.57
"2020-04-01",49785,0.42,5.59
"2020-04-01",75612,0,
"2020-04-01",92867,1.26,99.3
"2020-04-01",18663,0.28,4.2
"2020-04-01",52175,0.14,1.4
"2020-04-01",64947,1.54,86.71
"2020-04-01",96034,0,
"2020-04-01",73314,0.14,1.4
"2020-04-01",93256,0.14,2.8
"2020-04-01",66933,0.56,137.06
"2020-04-01",69586,0.14,5.59
"2020-04-01",76214,9.37,553.85
"2020-04-01",82920,0.14,5.59
"2020-04-01",11286,0,
"2020-04-01",37153,0.14,4.2
"2020-04-01",19126,0,
"2020-04-01",29322,0.42,15.38
"2020-04-01",75451,0.14,16.78
"2020-04-01",16042,0.56,179.02
"2020-04-01",86703,0.28,51.75
"2020-04-01",35971,2.1,95.1
"2020-04-01",36382,0.14,12.59
"2020-04-01",55589,3.08,345.45
"2020-04-01",63210,0,
"2020-04-01",76649,0.14,2.8
"2020-04-01",95731,53.57,29569.23
"2020-04-01",57371,0.14,1.4
"2020-04-01",13117,0,
"2020-04-01",57513,4.34,956.64
"2020-04-01",57293,0,
"2020-04-01",99916,22.8,1584.62
"2020-04-01",27443,0,
"2020-04-01",54110,0.56,61.54
"2020-04-01",72673,0.14,1.4
"2020-04-01",24532,0.14,2.8
"2020-04-01",97022,0,
"2020-04-01",64948,0.56,32.17
"2020-04-01",97280,0.14,26.57
"2020-04-01",83862,0.56,8.39
"2020-04-01",28504,0.28,118.88
"2020-04-01",55450,0.42,23.78
"2020-04-01",46534,0.28,37.76
"2020-04-01",62164,0.28,4.2
"2020-04-01",96111,0,
"2020-04-01",47267,0,
"2020-04-01",89360,0,
"2020-04-01",69429,0,
"2020-04-01",26407,0.7,215.38
"2020-04-01",23644,0.14,5.59
"2020-04-01",59380,0,
"2020-04-01",49571,0,
"2020-04-01",42528,0,
"2020-04-01",98845,3.22,297.9
"2020-04-01",83270,0.14,15.38
"2020-04-01",26488,28.25,10727.27
"2020-04-01",26696,0,
"2020-04-01",52196,1.26,46.15
"2020-04-01",72468,0,
"2020-04-01",72758,0.28,88.11
"2020-04-01",81506,0.7,9.79
"2020-04-01",29787,0,
"2020-04-01",61945,0.42,12.59
"2020-04-01",62984,0.14,1.4
"2020-04-01",50479,1.26,176.22
"2020-04-01",84652,0.14,13.99
"2020-04-01",14769,2.52,237.76
"2020-04-01",55031,0.28,18.18
"2020-04-01",65797,0.28,4.2
"2020-04-01",65358,0.14,1.4
"2020-04-01",19044,0.28,39.16
"2020-04-01",54430,0.84,116.08
"2020-04-01",78697,1.54,68.53
"2020-04-01",80440,0.84,197.2
"2020-04-01",61384,2.52,499.3
"2020-04-01",55278,0,
"2020-04-01",76889,0,
"2020-04-01",61441,25.17,3393.01
"2020-04-01",49369,0.98,95.1
"2020-04-01",45820,0.14,12.59
"2020-04-01",38321,0.14,1.4
"2020-04-01",78818,0.7,33.57
"2020-04-01",16468,0,
"2020-04-01",95859,0,
"2020-04-01",33185,22.52,2902.1
"2020-04-01",35839,0,
"2020-04-01",64915,0.14,9.79
"2020-04-01",77536,0.14,1.4
"2020-04-01",94984,0,
"2020-04-01",39004,0.28,13.99
"2020-04-01",13496,1.68,37.76
"2020-04-01",23927,0,
"2020-04-01",67035,0,
"2020-04-01",69757,8.39,1011.19
"2020-04-01",77774,0,
"2020-04-01",91165,0,
"2020-04-01",65277,0,
"2020-04-01",56028,0.28,12.59
"2020-04-01",58235,0.14,33.57
"2020-04-01",97074,0,
"2020-04-01",84342,0.42,16.78
"2020-04-01",11910,0.14,2.8
"2020-04-01",93742,3.5,398.6
"2020-04-01",12054,0.28,8.39
"2020-04-01",10533,2.94,173.43
"2020-04-01",50712,0.7,149.65
"2020-04-01",13699,0.14,1.4
"2020-04-01",69827,30.77,1027.97
"2020-04-01",29790,0.28,4.2
"2020-04-01",15225,0.28,5.59
"2020-04-01",47261,0.14,184.62
"2020-04-01",43917,0.56,195.8
"2020-04-01",15260,0.28,46.15
"2020-04-01",30851,0,
"2020-04-01",64838,0.14,22.38
"2020-04-01",32213,68.53,26061.54
"2020-04-01",26533,0.7,13.99
"2020-04-01",10650,0,
"2020-04-01",77698,0,
"2020-04-01",17414,0.14,2.8
"2020-04-01",44025,0.14,2.8
"2020-04-01",36692,0.28,51.75
"2020-04-01",45811,0.14,4.2
"2020-04-01",16831,0,
"2020-04-01",38871,0.14,4.2
"2020-04-01",24067,0,
"2020-04-01",87342,0,
"2020-04-01",92815,0,
"2020-04-01",75206,0.14,1.4
"2020-04-01",89267,0.14,1.4
"2020-04-01",32340,0,
"2020-04-01",52615,1.26,372.03
"2020-04-01",22773,0.14,5.59
"2020-04-01",11206,0.14,1.4
"2020-04-01",86775,0.28,23.78
"2020-04-01",68490,0.42,72.73
"2020-04-01",24342,0,
"2020-04-01",11069,0.14,4.2
"2020-04-01",50557,0,
"2020-04-01",20069,11.33,3123.08
"2020-04-01",41014,0,
"2020-04-01",86407,0.14,1.4
"2020-04-01",33946,0.14,9.79
"2020-04-01",81189,0.14,1.4
"2020-04-01",90440,0.14,2.8
"2020-04-01",66083,0.56,8.39
"2020-04-01",86575,0.42,9.79
"2020-04-01",60825,0.42,12.59
"2020-04-01",50129,0,
"2020-04-01",28456,0.42,11.19
"2020-04-02",92867,1.4,87.99
"2020-04-02",58616,0.98,128.49
"2020-04-02",26876,0.28,2.79
"2020-04-02",22773,0.42,22.35
"2020-04-02",28504,0.28,121.51
"2020-04-02",83248,0.28,13.97
"2020-04-02",26488,19.27,8547.49
"2020-04-02",28456,0.84,57.26
"2020-04-02",14769,0.98,92.18
"2020-04-02",62645,0.56,43.3
"2020-04-02",80616,0.14,13.97
"2020-04-02",37479,0,
"2020-04-02",62188,0.14,62.85
"2020-04-02",55589,5.31,347.77
"2020-04-02",78818,0.56,72.63
"2020-04-02",80144,0.14,1.4
"2020-04-02",32708,0,
"2020-04-02",66282,0.14,34.92
"2020-04-02",28786,0,
"2020-04-02",50712,0.28,26.54
"2020-04-02",62934,0.14,2.79
"2020-04-02",76214,2.65,136.87
"2020-04-02",62984,0,
"2020-04-02",23927,0,
"2020-04-02",26407,0.84,74.02
"2020-04-02",61441,23.74,2291.9
"2020-04-02",61384,5.03,736.03
"2020-04-02",97572,3.49,231.84
"2020-04-02",18328,0,
"2020-04-02",35839,0,
"2020-04-02",19044,0.28,15.36
"2020-04-02",55031,0.28,54.47
"2020-04-02",26533,0.56,25.14
"2020-04-02",27443,3.49,94.97
"2020-04-02",54430,0.7,23.74
"2020-04-02",13699,0.14,2.79
"2020-04-02",49369,1.4,182.96
"2020-04-02",33185,11.31,1205.31
"2020-04-02",86775,0.42,25.14
"2020-04-02",55450,0.14,46.09
"2020-04-02",11069,0,
"2020-04-02",90440,0.7,16.76
"2020-04-02",10650,0.14,1.4
"2020-04-02",14168,0,
"2020-04-02",83003,0,
"2020-04-02",51340,0.14,5.59
"2020-04-02",47267,0,
"2020-04-02",15254,0.14,16.76
"2020-04-02",72758,0.28,6.98
"2020-04-02",93256,0.14,2.79
"2020-04-02",79432,0.14,1.4
"2020-04-02",86575,1.26,61.45
"2020-04-02",64915,0.14,4.19
"2020-04-02",41581,0.14,26.54
"2020-04-02",94984,0,
"2020-04-02",95859,0,
"2020-04-02",12054,0.14,1.4
"2020-04-02",26696,0,
"2020-04-02",54827,0.28,44.69
"2020-04-02",76649,0.14,1.4
"2020-04-02",24573,0.14,18.16
"2020-04-02",16042,0.28,113.13
"2020-04-02",10533,4.47,251.4
"2020-04-02",60825,0.14,2.79
"2020-04-02",85836,0,
"2020-04-02",73952,0,
"2020-04-02",64030,0,
"2020-04-02",33562,0.14,11.17
"2020-04-02",15260,0.14,34.92
"2020-04-02",66083,0.28,5.59
"2020-04-02",41587,0,
"2020-04-02",24744,0.14,2.79
"2020-04-02",35971,0.28,5.59
"2020-04-02",49062,0,
"2020-04-02",94058,0.28,12.57
"2020-04-02",64947,0.98,79.61
"2020-04-02",69863,2.37,48.88
"2020-04-02",75206,0.56,6.98
"2020-04-02",36692,0.98,71.23
"2020-04-02",62164,0.28,6.98
"2020-04-02",19334,0.28,9.78
"2020-04-02",59304,0,
"2020-04-02",83862,0.98,15.36
"2020-04-02",16406,0,
"2020-04-02",80005,0,
"2020-04-02",19181,0.14,1.4
"2020-04-02",79673,0,
"2020-04-02",50479,1.96,261.17
"2020-04-02",28324,0,
"2020-04-02",33326,4.19,824.02
"2020-04-02",69757,8.66,918.99
"2020-04-02",85378,0.14,1.4
"2020-04-02",70167,0.14,4.19
"2020-04-02",98845,0.42,12.57
"2020-04-02",71805,0.14,5.59
"2020-04-02",16633,0.14,8.38
"2020-04-02",35348,0.14,1.4
"2020-04-02",13496,2.09,69.83
"2020-04-02",90153,0,
"2020-04-02",21879,0,
"2020-04-02",99916,20.53,1185.75
"2020-04-02",45820,0.56,96.37
"2020-04-02",37017,0.28,43.3
"2020-04-02",39841,0,
"2020-04-02",78697,0.14,11.17
"2020-04-02",52615,1.12,438.55
"2020-04-02",29790,0.14,1.4
"2020-04-02",16164,0.14,1.4
"2020-04-02",35201,0.14,33.52
"2020-04-02",76229,0.28,4.19
"2020-04-02",15305,0.14,1.4
"2020-04-02",65277,0,
"2020-04-02",20069,8.8,2506.98
"2020-04-02",32213,71.37,25646.65
"2020-04-02",55278,0,
"2020-04-02",84342,2.65,145.25
"2020-04-02",43917,0.28,11.17
"2020-04-02",80440,0.28,61.45
"2020-04-02",54336,0.14,1.4
"2020-04-02",74434,0,
"2020-04-02",69231,0.14,1.4
"2020-04-02",46534,0.14,8.38
"2020-04-02",95731,58.1,39104.75
"2020-04-02",72713,0.14,6.98
"2020-04-02",88925,1.12,75.42
"2020-04-02",63335,0.14,1.4
"2020-04-02",24105,0,
"2020-04-02",24711,0.14,1.4
"2020-04-02",26970,0,
"2020-04-02",12803,0,
"2020-04-02",92274,0,
"2020-04-02",66933,0.84,289.11
"2020-04-02",16401,0,
"2020-04-02",11286,0,
"2020-04-02",57513,4.89,912.01
"2020-04-02",62252,0,
"2020-04-02",85975,0.14,32.12
"2020-04-02",88885,0.14,1.4
"2020-04-02",32340,0,
"2020-04-02",68490,0.28,5.59
"2020-04-02",39623,0,
"2020-04-02",98265,4.05,205.31
"2020-04-02",16831,0,
"2020-04-02",29326,0.7,12.57
"2020-04-02",50557,0.98,16.76
"2020-04-02",64948,0.84,67.04
"2020-04-02",86407,0.14,1.4
"2020-04-02",17941,0.56,5.59
"2020-04-02",93742,2.93,248.6
"2020-04-02",49785,0,
"2020-04-02",86059,0.14,2.79
"2020-04-02",23644,0.42,34.92
"2020-04-02",95967,0.42,43.3
"2020-04-02",76889,0,
"2020-04-02",65797,0.56,68.44
"2020-04-02",69429,0,
"2020-04-02",61945,0.98,75.42
"2020-04-02",47261,0.14,19.55
"2020-04-02",54110,0.28,69.83
"2020-04-02",52196,2.37,110.34
"2020-04-02",26491,0.14,1.4
"2020-04-02",70878,3.07,512.57
"2020-04-02",69827,33.38,1099.16
"2020-04-02",50129,0,
"2020-04-02",33946,0,
"2020-04-02",86703,0.14,33.52
"2020-04-02",49751,0.42,5.59
"2020-04-02",29322,0.42,11.17
"2020-04-02",75777,0,
"2020-04-02",97355,0,
"2020-04-02",29921,0.14,2.79
"2020-04-02",39004,0.28,8.38
"2020-04-02",86294,0,
"2020-04-02",91165,0,
"2020-04-02",13117,0,
"2020-04-02",30008,0,
"2020-04-02",18663,0.14,1.4
"2020-04-03",47261,0.14,2.77
"2020-04-03",64915,0.14,5.55
"2020-04-03",29322,0.14,4.16
"2020-04-03",65358,0.28,5.55
"2020-04-03",13745,0.14,1.39
"2020-04-03",45005,0,
"2020-04-03",69827,34.54,1214.98
"2020-04-03",17182,0,
"2020-04-03",56441,0.28,33.29
"2020-04-03",23644,0.42,9.71
"2020-04-03",46534,0.14,26.35
"2020-04-03",71805,0.14,40.22
"2020-04-03",26407,0.42,8.32
"2020-04-03",13496,2.36,108.18
"2020-04-03",86294,0,
"2020-04-03",13699,0,
"2020-04-03",68490,0.55,29.13
"2020-04-03",22773,0.14,1.39
"2020-04-03",55589,3.05,156.73
"2020-04-03",28456,0.28,34.67
"2020-04-03",50692,0,
"2020-04-03",45820,0,
"2020-04-03",10533,3.88,310.68
"2020-04-03",77774,0,
"2020-04-03",88885,0.14,4.16
"2020-04-03",50479,1.39,264.91
"2020-04-03",97572,0.69,30.51
"2020-04-03",28698,0,
"2020-04-03",90153,0,
"2020-04-03",95859,0,
"2020-04-03",26876,0.28,2.77
"2020-04-03",61945,0.14,5.55
"2020-04-03",78697,0.28,13.87
"2020-04-03",91165,0,
"2020-04-03",48010,0.14,1.39
"2020-04-03",14124,0,
"2020-04-03",12816,0,
"2020-04-03",11690,0.14,1.39
"2020-04-03",47267,0,
"2020-04-03",57513,4.16,1043
"2020-04-03",92815,0,
"2020-04-03",98265,1.53,163.66
"2020-04-03",52196,1.8,81.83
"2020-04-03",33185,20.94,2320.39
"2020-04-03",93256,0.14,1.39
"2020-04-03",72673,0.14,2.77
"2020-04-03",71000,0.14,1.39
"2020-04-03",58235,0.14,2.77
"2020-04-03",22856,0,
"2020-04-03",13591,0,
"2020-04-03",64838,0.14,4.16
"2020-04-03",14168,0,
"2020-04-03",62538,0,
"2020-04-03",90440,0.42,41.61
"2020-04-03",28324,0,
"2020-04-03",66083,0.28,6.93
"2020-04-03",88925,1.11,84.6
"2020-04-03",16406,0,
"2020-04-03",80440,0.83,185.85
"2020-04-03",37479,0,
"2020-04-03",38871,0.14,5.55
"2020-04-03",83248,0.14,8.32
"2020-04-03",26488,20.67,7350.9
"2020-04-03",98001,0.14,33.29
"2020-04-03",23073,0.14,1.39
"2020-04-03",95731,56.45,36631.07
"2020-04-03",65797,0.28,15.26
"2020-04-03",86703,0.28,11.1
"2020-04-03",33326,2.64,278.78
"2020-04-03",56028,0.14,2.77
"2020-04-03",11069,0.14,1.39
"2020-04-03",93684,0,
"2020-04-03",75679,0,
"2020-04-03",52615,1.66,791.96
"2020-04-03",18663,0.14,1.39
"2020-04-03",24573,0.14,9.71
"2020-04-03",65277,0,
"2020-04-03",69863,1.11,18.03
"2020-04-03",69757,4.16,392.51
"2020-04-03",55450,0.69,43
"2020-04-03",16468,0,
"2020-04-03",72758,0.28,9.71
"2020-04-03",81189,0.14,8.32
"2020-04-03",68170,0.14,2.77
"2020-04-03",86575,1.25,41.61
"2020-04-03",29326,0.28,5.55
"2020-04-03",86059,0,
"2020-04-03",61441,20.11,1945.91
"2020-04-03",16633,0,
"2020-04-03",94058,0.14,1.39
"2020-04-03",50129,0,
"2020-04-03",64948,0.28,30.51
"2020-04-03",15254,0.14,389.74
"2020-04-03",29921,0.28,15.26
"2020-04-03",58616,0.28,11.1
"2020-04-03",95967,0.28,20.8
"2020-04-03",55031,0.55,23.58
"2020-04-03",54827,0.14,1.39
"2020-04-03",99671,0.14,18.03
"2020-04-03",66838,0,
"2020-04-03",54110,0.42,30.51
"2020-04-03",61384,1.94,424.41
"2020-04-03",17941,2.08,67.96
"2020-04-03",84652,0.14,2.77
"2020-04-03",64947,4.85,413.31
"2020-04-03",62645,0.28,6.93
"2020-04-03",76649,0.14,2.77
"2020-04-03",77698,0,
"2020-04-03",35348,0.14,4.16
"2020-04-03",19044,0,
"2020-04-03",28504,0.55,321.78
"2020-04-03",41014,0,
"2020-04-03",30851,0.14,2.77
"2020-04-03",55278,0,
"2020-04-03",57569,0,
"2020-04-03",48708,0,
"2020-04-03",76214,0.69,87.38
"2020-04-03",27443,0.97,34.67
"2020-04-03",19334,0.14,1.39
"2020-04-03",39623,0,
"2020-04-03",36692,0.28,4.16
"2020-04-03",83862,2.22,54.09
"2020-04-03",13117,0,
"2020-04-03",50168,0,
"2020-04-03",75783,0.14,18.03
"2020-04-03",78730,0.14,1.39
"2020-04-03",70878,2.5,195.56
"2020-04-03",20069,7.21,1342.58
"2020-04-03",96864,0.14,1.39
"2020-04-03",77536,0,
"2020-04-03",97988,0.14,5.55
"2020-04-03",45811,0.14,1.39
"2020-04-03",93742,2.36,528.43
"2020-04-03",18328,0.14,2.77
"2020-04-03",50712,0.28,36.06
"2020-04-03",66933,0.55,276.01
"2020-04-03",49369,1.25,233.01
"2020-04-03",99916,22.33,1099.86
"2020-04-03",46819,0,
"2020-04-03",16042,0.42,227.46
"2020-04-03",75206,0.14,2.77
"2020-04-03",26533,0.69,20.8
"2020-04-03",84342,0.28,2.77
"2020-04-03",50557,0,
"2020-04-03",84099,0.14,13.87
"2020-04-03",98845,2.91,192.79
"2020-04-03",54430,0.69,40.22
"2020-04-03",80144,0,
"2020-04-03",24711,0.14,2.77
"2020-04-03",86775,0.14,16.64
"2020-04-03",16164,0.28,4.16
"2020-04-03",32213,69.35,25317.61
"2020-04-03",26970,0,
"2020-04-03",23927,0,
"2020-04-03",29158,0.14,8.32
"2020-04-03",51853,0.14,1.39
"2020-04-03",72468,0,
"2020-04-03",26512,0.14,1.39
"2020-04-03",48165,0,
"2020-04-03",14769,1.53,219.14
"2020-04-03",73952,0,
"2020-04-03",62164,0.69,31.9
"2020-04-03",42608,0.28,4.16
"2020-04-03",85975,0.14,11.1
"2020-04-03",92867,1.25,113.73
"2020-04-03",75781,0,
"2020-04-03",50104,0.14,36.06
"2020-04-04",13117,0,
"2020-04-04",50557,0.14,2.77
"2020-04-04",69757,1.11,63.8
"2020-04-04",29326,0.14,1.39
"2020-04-04",49571,0.14,2.77
"2020-04-04",26970,0,
"2020-04-04",80440,0.28,8.32
"2020-04-04",94058,0.14,11.1
"2020-04-04",14168,0.14,1.39
"2020-04-04",13496,0.14,22.19
"2020-04-04",13591,0,
"2020-04-04",69863,0,
"2020-04-04",86575,0.28,30.51
"2020-04-04",33624,0,
"2020-04-04",61945,0.14,1.39
"2020-04-04",65277,0,
"2020-04-04",90440,0.14,2.77
"2020-04-04",77698,0,
"2020-04-04",22773,0.14,1.39
"2020-04-04",71564,0,
"2020-04-04",55589,0.55,29.13
"2020-04-04",83862,0.14,2.77
"2020-04-04",72758,0.14,5.55
"2020-04-04",57513,0.28,6.93
"2020-04-04",49369,0.69,40.22
"2020-04-04",68490,0.14,1.39
"2020-04-04",64947,0.14,5.55
"2020-04-04",48708,0,
"2020-04-04",95967,0.14,1.39
"2020-04-04",95859,0.14,19.42
"2020-04-04",69827,8.88,241.33
"2020-04-04",76214,0.28,40.22
"2020-04-04",26753,0,
"2020-04-04",61384,0.42,52.7
"2020-04-04",66933,0.28,126.21
"2020-04-04",39004,0.14,30.51
"2020-04-04",81104,0.14,1.39
"2020-04-04",73952,0,
"2020-04-04",77536,0,
"2020-04-04",71805,0.14,15.26
"2020-04-04",37017,0.14,1.39
"2020-04-04",32213,19.83,3389.74
"2020-04-04",82101,0,
"2020-04-04",36692,0.14,2.77
"2020-04-04",55450,0.28,19.42
"2020-04-04",75206,0.14,1.39
"2020-04-04",10533,0.83,47.16
"2020-04-04",16401,0.28,4.16
"2020-04-04",48165,0,
"2020-04-04",95731,14.7,7191.4
"2020-04-04",20069,2.08,364.77
"2020-04-04",50104,0.14,5.55
"2020-04-04",99916,2.91,106.8
"2020-04-04",92867,0.83,26.35
"2020-04-04",33326,0.42,38.83
"2020-04-04",88885,0.14,30.51
"2020-04-04",17941,0.14,1.39
"2020-04-04",26488,3.61,963.94
"2020-04-04",52615,0.28,61.03
"2020-04-04",26407,0.28,15.26
"2020-04-04",27443,0.14,2.77
"2020-04-04",85378,0.14,2.77
"2020-04-04",62645,0.14,1.39
"2020-04-04",47261,0.28,6.93
"2020-04-04",28504,0.42,166.44
"2020-04-04",86407,0.14,5.55
"2020-04-04",14769,0.42,130.37
"2020-04-04",96034,0.14,2.77
"2020-04-04",50479,0.55,27.74
"2020-04-04",64948,0.28,43
"2020-04-04",45820,0,
"2020-04-04",70878,0.69,122.05
"2020-04-04",47267,0,
"2020-04-04",86703,0.14,4.16
"2020-04-04",88925,0.28,2.77
"2020-04-04",90153,0,
"2020-04-04",15254,0.28,277.39
"2020-04-04",66023,0.14,2.77
"2020-04-04",54110,0,
"2020-04-04",26533,0,
"2020-04-04",93742,0.69,38.83
"2020-04-04",33185,2.77,205.27
"2020-04-04",61441,2.36,131.76
"2020-04-04",18663,0.28,4.16
"2020-04-04",52196,0.14,6.93
"2020-04-05",33185,0.69,55.48
"2020-04-05",69757,0.69,108.18
"2020-04-05",97280,0,
"2020-04-05",48260,0.14,9.71
"2020-04-05",70878,0.55,44.38
"2020-04-05",55589,0.28,13.87
"2020-04-05",47267,0,
"2020-04-05",66933,0.28,285.71
"2020-04-05",16164,0,
"2020-04-05",14879,0.14,6.93
"2020-04-05",69863,0.14,6.93
"2020-04-05",95731,6.8,3048.54
"2020-04-05",18982,0,
"2020-04-05",46534,0.14,2.77
"2020-04-05",49687,0,
"2020-04-05",65277,0,
"2020-04-05",48165,0,
"2020-04-05",15260,0.14,5.55
"2020-04-05",80616,0,
"2020-04-05",28701,0.14,5.55
"2020-04-05",64948,0.42,65.19
"2020-04-05",42321,0,
"2020-04-05",47261,0.14,1.39
"2020-04-05",28504,0.28,5.55
"2020-04-05",48708,0.14,1.39
"2020-04-05",16401,0.14,26.35
"2020-04-05",66083,0.14,1.39
"2020-04-05",10533,0.55,27.74
"2020-04-05",95967,0.28,305.13
"2020-04-05",27443,0,
"2020-04-05",17941,0.14,2.77
"2020-04-05",93742,0.28,18.03
"2020-04-05",64838,0.14,2.77
"2020-04-05",80440,0.14,16.64
"2020-04-05",15254,0.14,1.39
"2020-04-05",61441,0.97,141.47
"2020-04-05",69827,5.83,124.83
"2020-04-05",50557,0,
"2020-04-05",90153,0,
"2020-04-05",65142,0.14,16.64
"2020-04-05",98001,0.14,1.39
"2020-04-05",64947,0.14,8.32
"2020-04-05",50479,0.28,9.71
"2020-04-05",13117,0,
"2020-04-05",28199,0,
"2020-04-05",32213,12.34,1406.38
"2020-04-05",76889,0,
"2020-04-05",86059,0.14,2.77
"2020-04-05",88925,0.14,1.39
"2020-04-05",16042,0.14,8.32
"2020-04-05",16633,0,
"2020-04-05",99099,0.14,1.39
"2020-04-05",49571,0.14,1.39
"2020-04-05",99916,1.53,63.8
"2020-04-05",13496,0.42,18.03
"2020-04-05",26488,2.36,1116.5
"2020-04-05",72758,0,
"2020-04-05",61945,0.14,1.39
"2020-04-05",28456,0,
"2020-04-05",22773,0.14,1.39
"2020-04-05",36620,0,
"2020-04-05",98845,0.14,1.39
"2020-04-05",71805,0.14,1.39
"2020-04-05",14769,0.14,13.87
"2020-04-05",86775,0.14,6.93
"2020-04-05",55031,0,
"2020-04-05",76214,0,
"2020-04-05",92867,0.55,52.7
"2020-04-05",20069,0.97,183.08
"2020-04-05",54110,0,
"2020-04-05",55450,0.42,33.29
"2020-04-05",29322,0.28,11.1
"2020-04-05",83862,0.14,9.71
