"time","lp_id","pct_access","engagement_index"
"2020-03-27",69863,2.86,264.29
"2020-03-27",57724,0.36,28.57
"2020-03-27",50692,0.36,3.57
"2020-03-27",57949,0.36,7.14
"2020-03-27",26488,16.43,6525
"2020-03-27",72676,0.36,3.57
"2020-03-27",54430,0.36,3.57
"2020-03-27",17498,0.36,10.71
"2020-03-27",33185,12.86,2200
"2020-03-27",17920,0,
"2020-03-27",52175,0,
"2020-03-27",51340,0.36,3.57
"2020-03-27",28701,0.36,3.57
"2020-03-27",29158,0,
"2020-03-27",14168,0.36,28.57
"2020-03-27",88633,0.36,3.57
"2020-03-27",61945,0,
"2020-03-27",99916,24.64,2389.29
"2020-03-27",92871,3.57,207.14
"2020-03-27",16164,0.36,3.57
"2020-03-27",17941,1.07,53.57
"2020-03-27",28456,1.79,114.29
"2020-03-27",80144,0.36,7.14
"2020-03-27",24711,0.71,192.86
"2020-03-27",13496,1.43,42.86
"2020-03-27",29787,0,
"2020-03-27",86703,0,
"2020-03-27",25559,0.71,78.57
"2020-03-27",70336,0,
"2020-03-27",66957,0.36,25
"2020-03-27",28504,0.71,78.57
"2020-03-27",10533,0.36,35.71
"2020-03-27",55007,0.36,17.86
"2020-03-27",50168,0,
"2020-03-27",24573,0,
"2020-03-27",30008,0.36,32.14
"2020-03-27",29322,3.57,164.29
"2020-03-27",95731,31.43,30482.14
"2020-03-27",15225,0.36,14.29
"2020-03-27",99066,0.71,32.14
"2020-03-27",32213,37.14,20396.43
"2020-03-27",83862,0,
"2020-03-27",90091,0.36,142.86
"2020-03-27",63335,0,
"2020-03-27",88925,0.71,39.29
"2020-03-27",22856,0,
"2020-03-27",50580,3.21,60.71
"2020-03-27",85072,1.07,32.14
"2020-03-27",56796,0,
"2020-03-27",18982,0,
"2020-03-27",39623,0.36,3.57
"2020-03-27",14769,6.79,807.14
"2020-03-27",55589,2.5,150
"2020-03-27",70740,0,
"2020-03-27",54827,0.36,75
"2020-03-27",86034,0,
"2020-03-27",38871,3.21,157.14
"2020-03-27",80616,3.21,225
"2020-03-27",90153,0,
"2020-03-27",75206,2.5,121.43
"2020-03-27",61384,0.71,75
"2020-03-27",92145,0.36,3.57
"2020-03-27",42321,0,
"2020-03-27",48165,0,
"2020-03-27",10650,0,
"2020-03-27",69827,1.43,85.71
"2020-03-27",88715,0,
"2020-03-27",42608,0,
"2020-03-27",60051,5.71,289.29
"2020-03-27",72758,1.43,85.71
"2020-03-27",42725,0,
"2020-03-27",64915,0,
"2020-03-27",90014,0,
"2020-03-27",65797,2.14,250
"2020-03-27",55355,0,
"2020-03-27",42091,0,
"2020-03-27",98265,5.71,510.71
"2020-03-27",37447,0.71,50
"2020-03-27",73814,0,
"2020-03-27",29921,0,
"2020-03-27",84007,0,
"2020-03-27",97071,0,
"2020-03-27",13699,0.36,7.14
"2020-03-27",17943,0.36,550
"2020-03-27",25585,0,
"2020-03-27",14124,0,
"2020-03-27",92867,0.36,17.86
"2020-03-27",55450,0.71,53.57
"2020-03-27",29286,0.36,7.14
"2020-03-27",76122,0,
"2020-03-27",86059,1.79,50
"2020-03-27",85682,0,
"2020-03-27",94058,1.07,25
"2020-03-27",56128,0,
"2020-03-27",36692,1.07,78.57
"2020-03-27",66838,0,
"2020-03-27",33624,0.71,46.43
"2020-03-27",98845,5,292.86
"2020-03-27",64947,0,
"2020-03-27",57084,0.36,103.57
"2020-03-27",81530,0,
"2020-03-27",75781,0,
"2020-03-27",64948,0.36,39.29
"2020-03-27",69429,0,
"2020-03-27",93802,0.36,3.57
"2020-03-27",49094,0.36,10.71
"2020-03-27",68451,0.71,28.57
"2020-03-27",60825,0,
"2020-03-27",49751,1.07,32.14
"2020-03-27",85836,0.36,14.29
"2020-03-27",52615,5,1489.29
"2020-03-27",56028,1.79,178.57
"2020-03-27",35237,0,
"2020-03-27",52196,0,
"2020-03-27",10745,0.36,3.57
"2020-03-27",75322,0,
"2020-03-27",62164,1.43,42.86
"2020-03-27",96217,1.07,21.43
"2020-03-27",33562,0,
"2020-03-27",22021,0,
"2020-03-27",99674,0,
"2020-03-27",37479,0,
"2020-03-27",71038,0.36,10.71
"2020-03-27",30025,0,
"2020-03-28",32600,0.36,21.43
"2020-03-28",13496,0.71,7.14
"2020-03-28",92871,1.79,60.71
"2020-03-28",92894,0,
"2020-03-28",69827,0,
"2020-03-28",81363,0,
"2020-03-28",29158,0,
"2020-03-28",95731,12.5,4767.86
"2020-03-28",14168,0,
"2020-03-28",17943,0.36,253.57
"2020-03-28",99916,7.86,328.57
"2020-03-28",86703,0.36,28.57
"2020-03-28",28504,0.36,82.14
"2020-03-28",37447,0,
"2020-03-28",61945,0,
"2020-03-28",93256,0.36,3.57
"2020-03-28",64948,0.71,146.43
"2020-03-28",98265,0.36,7.14
"2020-03-28",42321,0,
"2020-03-28",76701,0,
"2020-03-28",39101,0,
"2020-03-28",33326,0.71,28.57
"2020-03-28",72758,0,
"2020-03-28",79673,0.36,3.57
"2020-03-28",28456,0.36,7.14
"2020-03-28",55450,0.36,7.14
"2020-03-28",78818,0.36,7.14
"2020-03-28",17920,0,
"2020-03-28",57084,0.36,10.71
"2020-03-28",80616,0.36,14.29
"2020-03-28",32213,14.29,2017.86
"2020-03-28",22962,0,
"2020-03-28",13699,0,
"2020-03-28",60051,0.71,7.14
"2020-03-28",62164,0,
"2020-03-28",86059,0.71,7.14
"2020-03-28",52615,0.36,10.71
"2020-03-28",16633,0,
"2020-03-28",48165,0,
"2020-03-28",86575,0.36,7.14
"2020-03-28",68490,0.36,3.57
"2020-03-28",38871,0.71,10.71
"2020-03-28",33185,1.79,75
"2020-03-28",55007,0.36,14.29
"2020-03-28",95233,0,
"2020-03-28",26533,0,
"2020-03-28",65797,0.36,3.57
"2020-03-28",75206,0.36,3.57
"2020-03-28",70740,0,
"2020-03-28",50692,0,
"2020-03-28",90153,0,
"2020-03-28",97071,0,
"2020-03-28",85836,0,
"2020-03-28",60154,0,
"2020-03-28",26488,4.29,739.29
"2020-03-28",99066,0.36,21.43
"2020-03-28",29322,0.36,7.14
"2020-03-28",52175,0,
"2020-03-28",49751,0.71,46.43
"2020-03-28",98845,0.36,3.57
"2020-03-28",96217,0.36,3.57
"2020-03-28",36692,0.36,14.29
"2020-03-28",10533,0,
"2020-03-28",16164,0,
"2020-03-28",92867,0.36,17.86
"2020-03-28",33562,0,
"2020-03-28",69863,1.43,32.14
"2020-03-28",50580,1.43,17.86
"2020-03-28",42725,0,
"2020-03-29",42321,0,
"2020-03-29",83862,0,
"2020-03-29",29322,0,
"2020-03-29",98845,0.36,7.14
"2020-03-29",14168,0,
"2020-03-29",65277,0,
"2020-03-29",33185,4.29,525
"2020-03-29",49062,0,
"2020-03-29",42725,0,
"2020-03-29",54827,0.36,28.57
"2020-03-29",13496,1.43,32.14
"2020-03-29",26488,4.64,553.57
"2020-03-29",13591,0.36,3.57
"2020-03-29",57084,0.36,21.43
"2020-03-29",64947,0.36,46.43
"2020-03-29",96217,0,
"2020-03-29",50479,0,
"2020-03-29",48165,0,
"2020-03-29",32600,0.36,21.43
"2020-03-29",28456,1.07,89.29
"2020-03-29",38871,0,
"2020-03-29",75206,0,
"2020-03-29",17943,0.36,503.57
"2020-03-29",16633,0,
"2020-03-29",85836,0,
"2020-03-29",39035,0,
"2020-03-29",94058,0.36,10.71
"2020-03-29",52196,0,
"2020-03-29",81363,0,
"2020-03-29",80616,0.36,7.14
"2020-03-29",99066,0.36,82.14
"2020-03-29",10533,0,
"2020-03-29",69429,0,
"2020-03-29",86407,0,
"2020-03-29",50692,0,
"2020-03-29",50001,0.36,14.29
"2020-03-29",33326,0.71,32.14
"2020-03-29",95731,12.14,9228.57
"2020-03-29",70740,0,
"2020-03-29",34887,0,
"2020-03-29",84007,0,
"2020-03-29",37479,0,
"2020-03-29",80414,0,
"2020-03-29",17941,0,
"2020-03-29",86575,0,
"2020-03-29",77698,0,
"2020-03-29",17920,0.36,78.57
"2020-03-29",69827,0.36,14.29
"2020-03-29",50580,1.43,21.43
"2020-03-29",88925,0.36,7.14
"2020-03-29",92871,1.07,103.57
"2020-03-29",29921,0,
"2020-03-29",98265,2.86,689.29
"2020-03-29",32213,14.29,3842.86
"2020-03-29",90153,0,
"2020-03-29",44025,0.36,10.71
"2020-03-29",99916,7.14,685.71
"2020-03-29",61945,0.36,32.14
"2020-03-29",50168,0,
"2020-03-29",80144,0.36,3.57
"2020-03-29",13699,1.43,96.43
"2020-03-29",72758,0,
"2020-03-29",55589,0,
"2020-03-29",37409,0.36,10.71
"2020-03-29",92844,0.36,3.57
"2020-03-29",15225,0,
"2020-03-29",92894,0,
"2020-03-29",54110,0.36,32.14
"2020-03-29",52615,0.36,3.57
"2020-03-29",72468,0,
"2020-03-29",28504,0.36,71.43
"2020-03-29",42608,0,
"2020-03-29",94324,0.36,85.71
"2020-03-29",25585,0,
"2020-03-29",69863,0.36,7.14
"2020-03-29",70781,0,
"2020-03-29",49751,0.71,135.71
"2020-03-29",60051,1.07,25
"2020-03-29",56441,0,
"2020-03-29",65797,0,
"2020-03-29",55450,0.36,39.29
"2020-03-29",86703,0,
"2020-03-30",69429,0,
"2020-03-30",55355,0,
"2020-03-30",94324,0.36,7.14
"2020-03-30",26488,25.36,11000
"2020-03-30",83248,0,
"2020-03-30",30025,0.36,32.14
"2020-03-30",99916,33.21,3803.57
"2020-03-30",28959,0.71,10.71
"2020-03-30",72758,1.79,517.86
"2020-03-30",17941,1.07,35.71
"2020-03-30",35237,0,
"2020-03-30",89688,0.36,14.29
"2020-03-30",65277,0.36,235.71
"2020-03-30",90153,0,
"2020-03-30",86575,0.71,71.43
"2020-03-30",78063,0.36,7.14
"2020-03-30",86059,2.5,157.14
"2020-03-30",71805,0.36,3.57
"2020-03-30",50282,0,
"2020-03-30",37447,2.14,675
"2020-03-30",52196,0.71,64.29
"2020-03-30",93742,0.36,3.57
"2020-03-30",64850,0,
"2020-03-30",52175,0,
"2020-03-30",72703,0.36,10.71
"2020-03-30",34887,0,
"2020-03-30",80616,2.14,317.86
"2020-03-30",69827,2.5,464.29
"2020-03-30",45811,0,
"2020-03-30",65358,0.36,3.57
"2020-03-30",97594,0,
"2020-03-30",10533,0.36,7.14
"2020-03-30",57084,0.36,21.43
"2020-03-30",49094,0.71,75
"2020-03-30",75206,2.14,67.86
"2020-03-30",55450,1.07,42.86
"2020-03-30",95342,0.36,3.57
"2020-03-30",93690,0.36,7.14
"2020-03-30",70740,0,
"2020-03-30",37479,0,
"2020-03-30",92844,0.36,3.57
"2020-03-30",88925,0.71,21.43
"2020-03-30",15254,1.79,457.14
"2020-03-30",85836,0.71,139.29
"2020-03-30",68451,0.71,14.29
"2020-03-30",29921,0.36,17.86
"2020-03-30",24711,0.36,10.71
"2020-03-30",42958,0.36,7.14
"2020-03-30",66838,0,
"2020-03-30",28504,1.43,489.29
"2020-03-30",30008,0,
"2020-03-30",14769,6.07,660.71
"2020-03-30",29322,3.21,75
"2020-03-30",23644,0.71,39.29
"2020-03-30",16633,0,
"2020-03-30",76649,0.71,7.14
"2020-03-30",55007,0.36,3.57
"2020-03-30",15225,0.36,3.57
"2020-03-30",14124,0,
"2020-03-30",96706,0.36,3.57
"2020-03-30",73814,0.36,3.57
"2020-03-30",50692,0,
"2020-03-30",72676,1.07,42.86
"2020-03-30",79673,0,
"2020-03-30",30851,0.36,10.71
"2020-03-30",35971,0.36,92.86
"2020-03-30",86703,0,
"2020-03-30",25559,0.71,32.14
"2020-03-30",76313,0.36,3.57
"2020-03-30",70336,1.07,103.57
"2020-03-30",51340,0.36,14.29
"2020-03-30",11286,0.36,7.14
"2020-03-30",37209,0.36,10.71
"2020-03-30",10745,0,
"2020-03-30",68490,1.07,21.43
"2020-03-30",50168,1.07,396.43
"2020-03-30",36692,0.36,196.43
"2020-03-30",98265,3.21,128.57
"2020-03-30",33185,10.71,778.57
"2020-03-30",61945,0.71,75
"2020-03-30",49751,0.36,7.14
"2020-03-30",57293,0.36,21.43
"2020-03-30",44820,0.36,21.43
"2020-03-30",42725,0,
"2020-03-30",37950,0,
"2020-03-30",69706,0,
"2020-03-30",64962,0.71,17.86
"2020-03-30",63178,0,
"2020-03-30",55032,0,
"2020-03-30",55589,6.79,246.43
"2020-03-30",62041,0,
"2020-03-30",68845,0.36,175
"2020-03-30",17943,0.36,500
"2020-03-30",95731,38.57,36832.14
"2020-03-30",77656,0.36,17.86
"2020-03-30",72673,0,
"2020-03-30",99066,0,
"2020-03-30",29158,0,
"2020-03-30",56441,0,
"2020-03-30",49050,0,
"2020-03-30",54827,0.36,7.14
"2020-03-30",94058,0.36,10.71
"2020-03-30",68192,0.36,17.86
"2020-03-30",64947,2.14,171.43
"2020-03-30",83862,0.36,3.57
"2020-03-30",42608,0,
"2020-03-30",50580,2.5,39.29
"2020-03-30",63740,0.36,7.14
"2020-03-30",62164,0,
"2020-03-30",25585,0,
"2020-03-30",40928,0.36,14.29
"2020-03-30",18663,0,
"2020-03-30",54110,0.36,7.14
"2020-03-30",39623,0.36,14.29
"2020-03-30",33326,0.71,132.14
"2020-03-30",49062,7.5,1217.86
"2020-03-30",13699,0.36,10.71
"2020-03-30",65797,2.86,153.57
"2020-03-30",69863,2.86,85.71
"2020-03-30",67035,0,
"2020-03-30",76214,0,
"2020-03-30",50762,0,
"2020-03-30",85975,0,
"2020-03-30",85072,0.71,10.71
"2020-03-30",28456,6.43,892.86
"2020-03-30",50479,0,
"2020-03-30",84007,0,
"2020-03-30",90091,1.07,64.29
"2020-03-30",52615,2.14,482.14
"2020-03-30",49571,0.36,189.29
"2020-03-30",45910,0.36,10.71
"2020-03-30",57159,0.36,3.57
"2020-03-30",92867,0.71,32.14
"2020-03-30",33616,0,
"2020-03-30",19044,0.36,14.29
"2020-03-30",32340,0,
"2020-03-30",77698,0,
"2020-03-30",38326,0.36,21.43
"2020-03-30",70167,0.36,28.57
"2020-03-30",81363,0,
"2020-03-30",48165,0.71,21.43
"2020-03-30",27367,0,
"2020-03-30",96217,0,
"2020-03-30",64948,1.07,46.43
"2020-03-30",13496,3.93,153.57
"2020-03-30",56028,0.71,25
"2020-03-30",85972,0.71,14.29
"2020-03-30",44025,0.36,14.29
"2020-03-30",47829,0.36,3.57
"2020-03-30",17920,0.36,42.86
"2020-03-30",72713,0.71,21.43
"2020-03-30",16401,0.36,7.14
"2020-03-30",26753,0.36,7.14
"2020-03-30",42321,0,
"2020-03-30",32213,39.64,27446.43
"2020-03-30",98845,11.43,1085.71
"2020-03-30",22348,0,
"2020-03-30",60051,6.07,357.14
"2020-03-30",38871,2.14,128.57
"2020-03-30",13591,0.36,3.57
"2020-03-30",27009,0,
"2020-03-30",34454,0,
"2020-03-30",66477,0,
"2020-03-30",64915,0.36,14.29
"2020-03-30",92894,0,
"2020-03-30",54430,0.36,39.29
"2020-03-30",89802,0.36,3.57
"2020-03-30",73466,0,
"2020-03-30",53627,0,
"2020-03-30",92871,5.36,425
"2020-03-31",86059,1.79,125
"2020-03-31",17943,0.36,471.43
"2020-03-31",61945,1.43,271.43
"2020-03-31",99916,33.21,3842.86
"2020-03-31",35971,0.36,385.71
"2020-03-31",81363,0.36,3.57
"2020-03-31",88721,0,
"2020-03-31",86407,0,
"2020-03-31",39004,0.36,157.14
"2020-03-31",50001,0.36,7.14
"2020-03-31",37479,0,
"2020-03-31",51340,0.36,3.57
"2020-03-31",68845,0.36,214.29
"2020-03-31",80616,2.14,271.43
"2020-03-31",29322,2.86,75
"2020-03-31",29158,0,
"2020-03-31",15254,1.07,21.43
"2020-03-31",88925,0.36,3.57
"2020-03-31",52615,2.14,578.57
"2020-03-31",16164,1.07,60.71
"2020-03-31",85072,1.43,35.71
"2020-03-31",30008,0,
"2020-03-31",36692,0.71,110.71
"2020-03-31",78942,0,
"2020-03-31",50580,1.43,39.29
"2020-03-31",64947,0.71,53.57
"2020-03-31",62164,0,
"2020-03-31",10533,0.36,3.57
"2020-03-31",36620,0.36,3.57
"2020-03-31",33185,5.36,578.57
"2020-03-31",42321,0,
"2020-03-31",75206,2.14,132.14
"2020-03-31",98001,0.36,3.57
"2020-03-31",55355,0.36,7.14
"2020-03-31",68490,0.71,32.14
"2020-03-31",42958,0.36,10.71
"2020-03-31",56028,0.36,3.57
"2020-03-31",22348,0,
"2020-03-31",23644,1.43,25
"2020-03-31",49751,0.71,7.14
"2020-03-31",63335,1.07,60.71
"2020-03-31",42725,0,
"2020-03-31",38871,2.14,78.57
"2020-03-31",69827,3.93,792.86
"2020-03-31",93802,0.36,17.86
"2020-03-31",18982,0,
"2020-03-31",69568,0,
"2020-03-31",22856,0,
"2020-03-31",33326,3.21,478.57
"2020-03-31",13496,5,332.14
"2020-03-31",52196,0.36,17.86
"2020-03-31",92867,1.07,17.86
"2020-03-31",48165,0,
"2020-03-31",67035,0,
"2020-03-31",85972,0.36,3.57
"2020-03-31",99066,0.36,7.14
"2020-03-31",98468,0,
"2020-03-31",28504,1.07,853.57
"2020-03-31",56441,0.36,3.57
"2020-03-31",62807,0.36,3.57
"2020-03-31",26488,26.07,13039.29
"2020-03-31",49050,0,
"2020-03-31",28959,1.07,28.57
"2020-03-31",55589,1.43,50
"2020-03-31",23483,0,
"2020-03-31",78818,0.36,3.57
"2020-03-31",49062,2.14,210.71
"2020-03-31",72713,1.07,46.43
"2020-03-31",84239,0.36,42.86
"2020-03-31",49094,0.36,10.71
"2020-03-31",55450,0.36,60.71
"2020-03-31",17920,0.36,25
"2020-03-31",85975,0,
"2020-03-31",70336,0.71,21.43
"2020-03-31",84652,0.36,10.71
"2020-03-31",86575,0.36,3.57
"2020-03-31",24711,0.71,7.14
"2020-03-31",19044,0.36,167.86
"2020-03-31",38696,0,
"2020-03-31",47364,0,
"2020-03-31",98265,2.14,121.43
"2020-03-31",55007,0,
"2020-03-31",50479,0,
"2020-03-31",72676,0.36,25
"2020-03-31",95731,37.5,35417.86
"2020-03-31",54110,0,
"2020-03-31",60825,0.71,7.14
"2020-03-31",77698,0.71,42.86
"2020-03-31",83862,0,
"2020-03-31",90153,0.71,7.14
"2020-03-31",72758,1.43,114.29
"2020-03-31",50168,1.43,164.29
"2020-03-31",52175,0,
"2020-03-31",70740,0,
"2020-03-31",13699,0,
"2020-03-31",65358,0.36,3.57
"2020-03-31",60051,7.14,410.71
"2020-03-31",35237,0,
"2020-03-31",29921,0,
"2020-03-31",10129,0.36,21.43
"2020-03-31",42608,0,
"2020-03-31",54430,0.36,3.57
"2020-03-31",94905,0,
"2020-03-31",84007,0,
"2020-03-31",17941,0.71,21.43
"2020-03-31",28701,0.36,3.57
"2020-03-31",86703,0,
"2020-03-31",74374,0,
"2020-03-31",25559,1.79,175
"2020-03-31",94105,0.36,10.71
"2020-03-31",49785,0,
"2020-03-31",69586,0.36,3.57
"2020-03-31",65277,0.36,32.14
"2020-03-31",73466,0,
"2020-03-31",79716,0,
"2020-03-31",32213,37.5,19582.14
"2020-03-31",37447,0.36,14.29
"2020-03-31",45811,0,
"2020-03-31",92871,4.64,317.86
"2020-03-31",30025,0.36,32.14
"2020-03-31",64948,0.36,53.57
"2020-03-31",57293,0.36,3.57
"2020-03-31",94324,0,
"2020-03-31",44025,0.36,21.43
"2020-03-31",81400,0.36,35.71
"2020-03-31",85836,0.71,357.14
"2020-03-31",96217,0.36,7.14
"2020-03-31",65797,2.14,225
"2020-03-31",90091,0.71,196.43
"2020-03-31",49571,0.36,96.43
"2020-03-31",98845,10,478.57
"2020-03-31",37950,0,
"2020-03-31",10650,0.71,28.57
"2020-03-31",70075,0.36,3.57
"2020-03-31",64504,0.36,3.57
"2020-03-31",14769,2.5,214.29
"2020-03-31",50692,0,
"2020-03-31",28456,7.86,1471.43
"2020-03-31",69863,2.14,132.14
"2020-04-01",67096,0,
"2020-04-01",50479,0,
"2020-04-01",66957,0,
"2020-04-01",73466,0,
"2020-04-01",84007,0,
"2020-04-01",49369,0.36,17.86
"2020-04-01",50692,0,
"2020-04-01",67035,0,
"2020-04-01",28698,0,
"2020-04-01",37479,0,
"2020-04-01",60051,3.93,160.71
"2020-04-01",98001,0,
"2020-04-01",55450,0.36,64.29
"2020-04-01",64947,0.71,10.71
"2020-04-01",42528,0,
"2020-04-01",46752,0.36,10.71
"2020-04-01",81530,0,
"2020-04-01",15254,0.71,14.29
"2020-04-01",44025,0.36,17.86
"2020-04-01",17332,0,
"2020-04-01",16406,0.36,7.14
"2020-04-01",75781,0,
"2020-04-01",52758,0,
"2020-04-01",96217,0.71,32.14
"2020-04-01",35237,0,
"2020-04-01",25585,0,
"2020-04-01",62164,0.36,7.14
"2020-04-01",70740,0,
"2020-04-01",94905,0,
"2020-04-01",73952,0,
"2020-04-01",50168,1.07,167.86
"2020-04-01",28456,7.14,964.29
"2020-04-01",72676,0.71,7.14
"2020-04-01",66838,0,
"2020-04-01",69827,4.29,1189.29
"2020-04-01",92867,0.71,25
"2020-04-01",32213,40.36,23085.71
"2020-04-01",99066,0.36,3.57
"2020-04-01",69863,1.79,46.43
"2020-04-01",28396,0,
"2020-04-01",37950,0,
"2020-04-01",42608,0,
"2020-04-01",29158,0,
"2020-04-01",48165,0,
"2020-04-01",65797,2.5,217.86
"2020-04-01",24711,3.57,3717.86
"2020-04-01",50580,1.79,32.14
"2020-04-01",57949,0.36,7.14
"2020-04-01",64937,0,
"2020-04-01",22061,0,
"2020-04-01",98265,0.71,28.57
"2020-04-01",68490,0,
"2020-04-01",41980,0,
"2020-04-01",16164,0,
"2020-04-01",26488,20.36,7857.14
"2020-04-01",80616,2.5,189.29
"2020-04-01",42321,0,
"2020-04-01",28504,1.07,2492.86
"2020-04-01",91873,0,
"2020-04-01",61945,0,
"2020-04-01",11585,0,
"2020-04-01",64838,0,
"2020-04-01",72758,1.07,139.29
"2020-04-01",94324,0.36,64.29
"2020-04-01",35696,0,
"2020-04-01",81104,0,
"2020-04-01",83862,0,
"2020-04-01",78247,0,
"2020-04-01",17920,0.36,3.57
"2020-04-01",63335,0,
"2020-04-01",26512,0,
"2020-04-01",13496,3.21,307.14
"2020-04-01",97071,0,
"2020-04-01",51340,0.36,32.14
"2020-04-01",10650,0.36,3.57
"2020-04-01",40396,0,
"2020-04-01",85975,0,
"2020-04-01",28959,0.71,14.29
"2020-04-01",10533,0,
"2020-04-01",64948,0.36,17.86
"2020-04-01",17941,1.07,32.14
"2020-04-01",24723,0,
"2020-04-01",33562,0,
"2020-04-01",39623,0.36,14.29
"2020-04-01",26753,0,
"2020-04-01",85836,0,
"2020-04-01",50762,0,
"2020-04-01",90153,0,
"2020-04-01",61384,0.36,57.14
"2020-04-01",69429,0,
"2020-04-01",49571,0,
"2020-04-01",52196,0,
"2020-04-01",86059,1.79,71.43
"2020-04-01",52615,2.14,703.57
"2020-04-01",36692,0.36,10.71
"2020-04-01",14769,1.43,157.14
"2020-04-01",84152,0,
"2020-04-01",54430,1.43,96.43
"2020-04-01",30943,0,
"2020-04-01",55589,1.43,82.14
"2020-04-01",29322,1.79,382.14
"2020-04-01",42725,0,
"2020-04-01",92871,4.29,303.57
"2020-04-01",56028,0.71,32.14
"2020-04-01",13699,0.36,3.57
"2020-04-01",18982,0,
"2020-04-01",49062,1.43,85.71
"2020-04-01",75206,2.14,167.86
"2020-04-01",14168,0,
"2020-04-01",37447,0,
"2020-04-01",95731,35.71,38964.29
"2020-04-01",72713,0.36,7.14
"2020-04-01",42091,0,
"2020-04-01",85072,0.71,14.29
"2020-04-01",99916,33.57,3371.43
"2020-04-01",33326,5.36,553.57
"2020-04-01",72108,0,
"2020-04-01",98468,0,
"2020-04-01",90091,0.36,64.29
"2020-04-01",16633,0.36,3.57
"2020-04-01",49521,0,
"2020-04-01",54110,0.36,142.86
"2020-04-01",94058,0.36,3.57
"2020-04-01",86407,0,
"2020-04-01",64915,0,
"2020-04-01",49751,0.71,14.29
"2020-04-01",64962,0.36,10.71
"2020-04-01",14737,0.36,14.29
"2020-04-01",14588,0,
"2020-04-01",52175,0,
"2020-04-01",19044,0,
"2020-04-01",38871,2.14,82.14
"2020-04-01",65277,0,
"2020-04-01",55355,0,
"2020-04-01",57084,0.36,10.71
"2020-04-01",33185,8.21,1067.86
"2020-04-01",17943,0.36,425
"2020-04-01",25559,0.71,7.14
"2020-04-01",99674,0,
"2020-04-01",98845,13.93,1921.43
"2020-04-01",62538,0,
"2020-04-01",26533,0,
"2020-04-01",71038,0,
"2020-04-02",54336,0,
"2020-04-02",50692,0,
"2020-04-02",21917,0,
"2020-04-02",61474,0,
"2020-04-02",56028,0.36,17.86
"2020-04-02",78818,0.71,10.71
"2020-04-02",47364,0,
"2020-04-02",17943,0.36,557.14
"2020-04-02",48165,0,
"2020-04-02",29921,0,
"2020-04-02",82101,0,
"2020-04-02",29322,2.14,264.29
"2020-04-02",52175,0,
"2020-04-02",55007,0,
"2020-04-02",85972,0.36,3.57
"2020-04-02",60825,0.36,7.14
"2020-04-02",88925,0.71,39.29
"2020-04-02",95987,0.36,17.86
"2020-04-02",42091,0,
"2020-04-02",28456,4.64,485.71
"2020-04-02",65277,0.71,42.86
"2020-04-02",66282,0,
"2020-04-02",41587,0,
"2020-04-02",38871,1.79,75
"2020-04-02",72758,1.43,196.43
"2020-04-02",85280,0,
"2020-04-02",98468,0,
"2020-04-02",62806,0,
"2020-04-02",69429,0.36,14.29
"2020-04-02",69706,0,
"2020-04-02",26488,22.5,6782.14
"2020-04-02",42725,0,
"2020-04-02",49062,0,
"2020-04-02",64838,0,
"2020-04-02",64948,0.36,25
"2020-04-02",27009,0,
"2020-04-02",58235,0,
"2020-04-02",90153,0,
"2020-04-02",94324,0.36,32.14
"2020-04-02",39299,0.36,3.57
"2020-04-02",28959,0.36,17.86
"2020-04-02",50001,0.36,10.71
"2020-04-02",64915,0,
"2020-04-02",92871,5,232.14
"2020-04-02",64947,0.71,57.14
"2020-04-02",33326,1.43,32.14
"2020-04-02",55589,1.07,85.71
"2020-04-02",39623,0.71,92.86
"2020-04-02",42410,0.36,10.71
"2020-04-02",99789,0,
"2020-04-02",52615,1.43,314.29
"2020-04-02",75206,1.79,78.57
"2020-04-02",77698,0.36,3.57
"2020-04-02",59097,0,
"2020-04-02",97709,0,
"2020-04-02",22061,0,
"2020-04-02",84007,0,
"2020-04-02",72676,0,
"2020-04-02",52196,0,
"2020-04-02",14588,0,
"2020-04-02",37447,0,
"2020-04-02",99916,29.29,2746.43
"2020-04-02",89688,0,
"2020-04-02",24711,0.36,3.57
"2020-04-02",54430,0.71,10.71
"2020-04-02",49751,0.36,10.71
"2020-04-02",60051,3.57,250
"2020-04-02",88878,0,
"2020-04-02",68490,0.36,3.57
"2020-04-02",26696,0,
"2020-04-02",69827,3.57,671.43
"2020-04-02",16633,0.36,10.71
"2020-04-02",16401,0.36,7.14
"2020-04-02",80616,2.14,128.57
"2020-04-02",74174,0,
"2020-04-02",33185,16.79,2342.86
"2020-04-02",72932,0,
"2020-04-02",35971,0.36,32.14
"2020-04-02",29286,0,
"2020-04-02",81363,0,
"2020-04-02",25585,0,
"2020-04-02",85836,0,
"2020-04-02",30025,0,
"2020-04-02",96217,0,
"2020-04-02",65797,2.5,603.57
"2020-04-02",20050,0,
"2020-04-02",42321,0,
"2020-04-02",28199,0,
"2020-04-02",15254,0.71,150
"2020-04-02",10533,0.36,10.71
"2020-04-02",55450,0.71,50
"2020-04-02",32213,38.93,17307.14
"2020-04-02",57084,0.36,17.86
"2020-04-02",81400,0.71,17.86
"2020-04-02",59808,0,
"2020-04-02",33562,0.36,7.14
"2020-04-02",98845,6.07,342.86
"2020-04-02",86034,0,
"2020-04-02",10650,0.36,7.14
"2020-04-02",83862,0.36,3.57
"2020-04-02",42608,0,
"2020-04-02",66957,0,
"2020-04-02",86703,0,
