"time","lp_id","pct_access","engagement_index"
"2020-06-18",93413,0.28,48.43
"2020-06-18",26215,0.28,8.55
"2020-06-18",53775,0.28,541.31
"2020-06-18",83248,0.28,19.94
"2020-06-18",52945,0.28,2.85
"2020-06-18",60825,0.28,56.98
"2020-06-18",12816,0.57,22.79
"2020-06-18",82920,0.28,5.7
"2020-06-18",92844,0.28,153.85
"2020-06-18",51618,0.28,125.36
"2020-06-18",19044,0.85,42.74
"2020-06-18",49571,0.28,11.4
"2020-06-18",76250,2.56,102.56
"2020-06-18",11313,0.28,11.4
"2020-06-18",98845,44.16,35430.2
"2020-06-18",68019,0.28,113.96
"2020-06-18",71564,0.28,2.85
"2020-06-18",77698,0.28,8.55
"2020-06-18",26372,0.28,5.7
"2020-06-18",64948,0.28,5.7
"2020-06-18",13699,0.85,65.53
"2020-06-18",26512,0.28,45.58
"2020-06-18",24711,20.51,28846.15
"2020-06-18",61945,2.56,131.05
"2020-06-18",69863,0.85,19.94
"2020-06-18",29322,0.85,28.49
"2020-06-18",61292,13.68,5113.96
"2020-06-18",30851,0.57,5.7
"2020-06-18",95572,13.39,319.09
"2020-06-18",16401,0.28,5.7
"2020-06-18",26488,29.91,17045.58
"2020-06-18",72758,8.83,1829.06
"2020-06-18",70641,0.28,2.85
"2020-06-18",50168,3.13,185.19
"2020-06-18",13496,1.99,88.32
"2020-06-18",97280,22.51,3700.85
"2020-06-18",41524,0.28,2.85
"2020-06-18",94158,0.28,2.85
"2020-06-18",54430,0.57,119.66
"2020-06-18",88925,0.85,34.19
"2020-06-18",65358,0.28,133.9
"2020-06-18",79673,0.28,2.85
"2020-06-18",94058,0.28,2.85
"2020-06-18",99916,10.83,772.08
"2020-06-18",82155,0.28,2.85
"2020-06-18",86703,0.28,54.13
"2020-06-18",21879,0.28,8.55
"2020-06-18",26753,0.28,5.7
"2020-06-18",55450,0.28,188.03
"2020-06-18",23644,0.28,2.85
"2020-06-18",48708,0.57,51.28
"2020-06-18",33185,18.23,3948.72
"2020-06-18",48333,2.85,529.91
"2020-06-18",11910,0.28,2.85
"2020-06-18",35971,1.99,364.67
"2020-06-18",72468,0.28,136.75
"2020-06-18",95731,40.17,52891.74
"2020-06-18",97715,6.55,478.63
"2020-06-18",39623,0.28,2.85
"2020-06-18",16633,0.28,11.4
"2020-06-18",25156,0.28,2.85
"2020-06-18",99671,0.57,179.49
"2020-06-18",35098,0.28,28.49
"2020-06-18",25267,0.57,5.7
"2020-06-18",43491,1.14,165.24
"2020-06-18",48165,0.28,2.85
"2020-06-18",23483,0.57,51.28
"2020-06-18",49785,0.85,56.98
"2020-06-18",90153,0.85,381.77
"2020-06-18",28504,8.55,7723.65
"2020-06-18",44820,0.28,2.85
"2020-06-18",98265,0.28,151
"2020-06-18",28701,0.28,5.7
"2020-06-18",34435,0.57,165.24
"2020-06-18",68713,0.28,2.85
"2020-06-18",17398,0.28,2.85
"2020-06-18",76649,24.79,652.42
"2020-06-18",70740,2.28,136.75
"2020-06-19",18659,0.28,2.82
"2020-06-19",23644,0.28,8.47
"2020-06-19",54827,0.28,48.02
"2020-06-19",13496,1.41,42.37
"2020-06-19",61292,13.84,4853.11
"2020-06-19",50168,0.28,2.82
"2020-06-19",32213,51.69,24056.5
"2020-06-19",98905,0.28,5.65
"2020-06-19",22767,0.28,8.47
"2020-06-19",70740,0.56,25.42
"2020-06-19",83248,0.28,2.82
"2020-06-19",30008,0.28,76.27
"2020-06-19",78818,0.28,5.65
"2020-06-19",92844,0.28,124.29
"2020-06-19",61441,1.69,127.12
"2020-06-19",49785,0.28,31.07
"2020-06-19",26372,0.28,2.82
"2020-06-19",86703,0.28,28.25
"2020-06-19",61945,4.52,720.34
"2020-06-19",64948,0.56,45.2
"2020-06-19",33185,16.38,3624.29
"2020-06-19",23927,0.28,8.47
"2020-06-19",50479,3.11,118.64
"2020-06-19",95731,40.68,35002.82
"2020-06-19",99916,8.76,689.27
"2020-06-19",76214,5.93,692.09
"2020-06-19",55007,0.28,36.72
"2020-06-19",91030,0.28,11.3
"2020-06-19",98265,0.28,149.72
"2020-06-19",69863,2.26,115.82
"2020-06-19",95967,0.28,19.77
"2020-06-19",16401,1.41,31.07
"2020-06-19",70641,0.28,2.82
"2020-06-19",68019,0.28,22.6
"2020-06-19",99674,0.28,11.3
"2020-06-19",28633,0.56,14.12
"2020-06-19",86407,0.28,5.65
"2020-06-19",10625,0.28,5.65
"2020-06-19",54430,0.85,67.8
"2020-06-19",97280,24.01,3607.34
"2020-06-19",15254,0.56,206.21
"2020-06-19",34300,0.28,5.65
"2020-06-19",76649,4.52,149.72
"2020-06-19",48708,1.98,118.64
"2020-06-19",24711,15.25,23420.9
"2020-06-19",90153,0.56,1271.19
"2020-06-19",95572,9.89,186.44
"2020-06-19",53775,0.28,16.95
"2020-06-19",73101,0.28,2.82
"2020-06-19",72468,0.28,5.65
"2020-06-19",32340,0.85,104.52
"2020-06-19",35971,1.98,107.34
"2020-06-19",29322,0.28,5.65
"2020-06-19",80144,0.28,16.95
"2020-06-19",34435,0.56,370.06
"2020-06-19",52196,0.28,5.65
"2020-06-19",85975,0.28,14.12
"2020-06-19",37017,0.28,42.37
"2020-06-19",13699,0.28,14.12
"2020-06-19",22510,1.13,497.18
"2020-06-19",28504,1.13,870.06
"2020-06-19",43491,0.85,59.32
"2020-06-19",10533,1.13,19.77
"2020-06-19",55589,0.28,2.82
"2020-06-19",48333,3.39,403.95
"2020-06-19",88925,0.28,22.6
"2020-06-19",72758,10.17,1757.06
"2020-06-19",77698,0.28,36.72
"2020-06-19",26488,17.51,5697.74
"2020-06-19",36692,2.54,737.29
"2020-06-19",71805,0.56,8.47
"2020-06-19",44025,0.28,118.64
"2020-06-19",98845,42.37,25463.28
"2020-06-19",57371,0.28,14.12
"2020-06-19",65358,1.13,268.36
"2020-06-19",76219,0.28,87.57
"2020-06-19",97715,0.56,5.65
"2020-06-19",86294,0.28,22.6
"2020-06-19",11206,0.28,8.47
"2020-06-19",76250,2.26,211.86
"2020-06-19",18663,0.28,5.65
"2020-06-19",13591,0.28,5.65
"2020-06-19",16406,0.56,19.77
"2020-06-19",11585,0.28,5.65
"2020-06-20",48333,1.41,50.85
"2020-06-20",26372,0.28,2.82
"2020-06-20",69863,0.28,2.82
"2020-06-20",35971,0.85,225.99
"2020-06-20",61292,5.93,2336.16
"2020-06-20",90153,0.56,963.28
"2020-06-20",87762,0.28,5.65
"2020-06-20",72758,1.41,90.4
"2020-06-20",28504,0.28,2.82
"2020-06-20",19044,0.28,42.37
"2020-06-20",51340,0.28,39.55
"2020-06-20",29286,0.28,2.82
"2020-06-20",99674,0.28,248.59
"2020-06-20",97280,0.56,64.97
"2020-06-20",10625,0.28,2.82
"2020-06-20",57084,0.28,5.65
"2020-06-20",22510,0.28,25.42
"2020-06-20",98845,3.95,203.39
"2020-06-20",76649,0.56,11.3
"2020-06-20",24711,0.85,8.47
"2020-06-20",50479,0.85,48.02
"2020-06-20",43491,0.56,56.5
"2020-06-20",95572,3.67,76.27
"2020-06-20",99916,2.54,180.79
"2020-06-20",79673,0.28,11.3
"2020-06-20",98905,0.28,8.47
"2020-06-20",44025,0.28,101.69
"2020-06-20",95731,10.45,9324.86
"2020-06-20",26488,4.24,1220.34
"2020-06-20",13496,0.28,5.65
"2020-06-20",64124,0.28,2.82
"2020-06-20",28633,0.28,31.07
"2020-06-20",36692,0.28,129.94
"2020-06-20",65358,0.56,56.5
"2020-06-20",76250,0.28,16.95
"2020-06-20",34435,0.28,84.75
"2020-06-20",70740,0.28,22.6
"2020-06-20",71805,0.28,76.27
"2020-06-20",33185,3.95,1675.14
"2020-06-20",61441,0.56,8.47
"2020-06-20",55031,0.28,11.3
"2020-06-20",88885,0.28,22.6
"2020-06-20",32213,16.38,6203.39
"2020-06-20",15254,0.28,223.16
"2020-06-21",97280,0.28,5.65
"2020-06-21",71805,0.28,2.82
"2020-06-21",77698,0.28,5.65
"2020-06-21",26372,0.28,2.82
"2020-06-21",95859,0.28,90.4
"2020-06-21",95731,7.91,8265.54
"2020-06-21",26488,3.67,1000
"2020-06-21",95572,4.52,169.49
"2020-06-21",38871,0.28,36.72
"2020-06-21",11206,0.28,5.65
"2020-06-21",22510,0.28,2.82
"2020-06-21",98265,0.28,19.77
"2020-06-21",26215,0.28,2.82
"2020-06-21",90153,1.13,1827.68
"2020-06-21",83394,0.28,11.3
"2020-06-21",80616,0.28,2.82
"2020-06-21",36692,0.85,115.82
"2020-06-21",76214,0.28,39.55
"2020-06-21",72758,0.85,50.85
"2020-06-21",99674,0.28,367.23
"2020-06-21",79756,0.28,42.37
"2020-06-21",64124,0.28,2.82
"2020-06-21",99916,1.69,214.69
"2020-06-21",65358,0.85,228.81
"2020-06-21",76649,0.56,11.3
"2020-06-21",43491,0.28,5.65
"2020-06-21",13496,0.56,22.6
"2020-06-21",32213,13.84,5646.89
"2020-06-21",63740,0.28,2.82
"2020-06-21",98845,3.39,93.22
"2020-06-21",92844,0.28,73.45
"2020-06-21",76250,0.28,5.65
"2020-06-21",48333,0.56,8.47
"2020-06-21",50479,0.28,11.3
"2020-06-21",33185,1.98,225.99
"2020-06-21",61441,0.28,5.65
"2020-06-21",10533,0.28,2.82
"2020-06-21",69827,0.28,2.82
"2020-06-21",35971,0.28,5.65
"2020-06-21",61292,5.65,3587.57
"2020-06-21",61945,1.69,76.27
"2020-06-21",69863,0.56,11.3
"2020-06-21",57084,0.56,28.25
"2020-06-21",92810,0.28,2.82
"2020-06-21",28504,0.28,5.65
"2020-06-22",29286,0.28,5.65
"2020-06-22",16164,0.28,2.82
"2020-06-22",35971,0.56,53.67
"2020-06-22",36692,2.26,694.92
"2020-06-22",31625,0.28,28.25
"2020-06-22",44025,0.28,90.4
"2020-06-22",53775,0.28,36.72
"2020-06-22",76214,9.89,2474.58
"2020-06-22",70740,0.28,2.82
"2020-06-22",76649,0.56,19.77
"2020-06-22",16753,0.28,25.42
"2020-06-22",72758,7.63,1415.25
"2020-06-22",34435,0.28,59.32
"2020-06-22",43491,0.56,25.42
"2020-06-22",10533,0.28,5.65
"2020-06-22",78063,0.28,16.95
"2020-06-22",61441,0.85,112.99
"2020-06-22",86407,0.28,5.65
"2020-06-22",65797,0.56,53.67
"2020-06-22",99671,0.28,5.65
"2020-06-22",55450,0.56,8.47
"2020-06-22",22510,2.26,1274.01
"2020-06-22",79756,0.28,11.3
"2020-06-22",19044,0.28,67.8
"2020-06-22",37296,0.28,2.82
"2020-06-22",92867,0.28,2.82
"2020-06-22",72713,0.28,5.65
"2020-06-22",51618,0.28,73.45
"2020-06-22",16406,0.85,22.6
"2020-06-22",36620,0.28,11.3
"2020-06-22",57084,0.28,36.72
"2020-06-22",91397,0.28,2.82
"2020-06-22",95731,29.66,17429.38
"2020-06-22",69863,1.69,45.2
"2020-06-22",13699,0.28,5.65
"2020-06-22",26215,0.28,11.3
"2020-06-22",59304,0.56,11.3
"2020-06-22",90153,0.56,508.47
"2020-06-22",48708,0.56,22.6
"2020-06-22",69827,0.28,2.82
"2020-06-22",99916,3.67,290.96
"2020-06-22",13496,0.85,16.95
"2020-06-22",24711,8.76,10771.19
"2020-06-22",61292,11.02,5864.41
"2020-06-22",88925,0.56,8.47
"2020-06-22",65358,0.85,70.62
"2020-06-22",50479,0.85,22.6
"2020-06-22",26372,0.28,33.9
"2020-06-22",11585,0.28,14.12
"2020-06-22",97280,16.1,1338.98
"2020-06-22",76250,0.56,22.6
"2020-06-22",48333,2.54,290.96
"2020-06-22",32213,40.4,14418.08
"2020-06-22",95572,5.65,98.87
"2020-06-22",61945,3.39,183.62
"2020-06-22",30851,0.28,8.47
"2020-06-22",98845,32.2,14858.76
"2020-06-22",28504,0.28,172.32
"2020-06-22",41581,0.28,5.65
"2020-06-22",99674,0.28,742.94
"2020-06-22",26488,18.36,12008.47
"2020-06-22",33185,11.02,3011.3
"2020-06-22",49094,0.28,2.82
"2020-06-23",35971,1.69,197.74
"2020-06-23",61292,10.17,4002.82
"2020-06-23",76250,0.28,11.3
"2020-06-23",14168,0.28,8.47
"2020-06-23",10533,0.28,5.65
"2020-06-23",69827,3.67,166.67
"2020-06-23",95572,2.26,25.42
"2020-06-23",55450,0.28,19.77
"2020-06-23",64948,0.28,50.85
"2020-06-23",23927,0.28,2.82
"2020-06-23",98845,29.38,15584.75
"2020-06-23",56028,0.28,5.65
"2020-06-23",92844,0.28,48.02
"2020-06-23",69863,4.24,90.4
"2020-06-23",61945,2.26,412.43
"2020-06-23",11156,0.28,33.9
"2020-06-23",72468,0.28,398.31
"2020-06-23",65358,0.28,8.47
"2020-06-23",25267,0.28,2.82
"2020-06-23",13496,0.56,5.65
"2020-06-23",96034,0.28,2.82
"2020-06-23",32213,36.44,10488.7
"2020-06-23",70740,0.28,22.6
"2020-06-23",57084,1.13,237.29
"2020-06-23",26215,0.56,93.22
"2020-06-23",99916,1.41,347.46
"2020-06-23",72758,5.37,1381.36
"2020-06-23",22510,2.54,1118.64
"2020-06-23",55589,0.28,16.95
"2020-06-23",24711,9.89,5937.85
"2020-06-23",90153,0.28,338.98
"2020-06-23",61441,1.41,166.67
"2020-06-23",50479,0.56,104.52
"2020-06-23",31625,0.28,5.65
"2020-06-23",57371,0.28,2.82
"2020-06-23",43491,0.28,11.3
"2020-06-23",65797,0.28,31.07
"2020-06-23",33185,12.43,5901.13
"2020-06-23",30851,0.28,2.82
"2020-06-23",48165,0.28,5.65
"2020-06-23",82101,0.28,2.82
"2020-06-23",76649,2.54,96.05
"2020-06-23",26488,14.41,6437.85
"2020-06-23",97280,16.38,1858.76
"2020-06-23",76122,0.28,11.3
"2020-06-23",48333,1.69,237.29
"2020-06-23",29322,0.28,14.12
"2020-06-23",79756,0.28,2.82
"2020-06-23",95731,25.71,17305.08
"2020-06-23",36692,2.54,748.59
"2020-06-23",14124,0.28,5.65
"2020-06-23",42091,0.28,16.95
"2020-06-23",28633,0.28,5.65
"2020-06-23",76214,13.28,1782.49
"2020-06-23",88925,0.28,33.9
"2020-06-23",83118,0.28,25.42
"2020-06-24",13496,0.28,2.82
"2020-06-24",51618,0.28,84.75
"2020-06-24",85991,0.28,2.82
"2020-06-24",26372,0.28,8.47
"2020-06-24",54738,0.28,5.65
"2020-06-24",95731,24.58,11118.64
"2020-06-24",86703,0.28,84.75
"2020-06-24",61292,8.47,4697.74
"2020-06-24",19044,0.28,5.65
"2020-06-24",28633,0.28,2.82
"2020-06-24",22767,0.56,11.3
"2020-06-24",65277,0.28,101.69
"2020-06-24",80144,0.28,8.47
"2020-06-24",24711,8.47,10265.54
"2020-06-24",91397,0.28,5.65
"2020-06-24",16401,0.28,2.82
"2020-06-24",51340,0.28,25.42
"2020-06-24",43491,0.28,19.77
"2020-06-24",61441,1.98,144.07
"2020-06-24",64948,0.28,118.64
"2020-06-24",95572,3.11,39.55
"2020-06-24",98845,31.36,14257.06
"2020-06-24",81400,0.85,16.95
"2020-06-24",55450,0.28,112.99
"2020-06-24",54827,0.28,14.12
"2020-06-24",95859,0.28,8.47
"2020-06-24",28504,0.28,327.68
"2020-06-24",88925,0.28,22.6
"2020-06-24",36692,1.98,420.9
"2020-06-24",65358,0.28,8.47
"2020-06-24",99916,6.21,282.49
"2020-06-24",76214,4.24,1081.92
"2020-06-24",50168,0.56,11.3
"2020-06-24",72758,8.76,2209.04
"2020-06-24",35971,1.41,175.14
"2020-06-24",92844,0.28,2.82
"2020-06-24",76649,2.26,73.45
"2020-06-24",55589,0.56,14.12
"2020-06-24",26488,10.17,4146.89
"2020-06-24",61945,11.02,1155.37
"2020-06-24",54430,0.28,14.12
"2020-06-24",32213,36.44,7449.15
"2020-06-24",34435,0.28,31.07
"2020-06-24",48333,2.26,344.63
"2020-06-24",92918,0.28,22.6
"2020-06-24",33185,6.21,813.56
"2020-06-24",14124,0.28,2.82
"2020-06-24",97280,18.08,2257.06
"2020-06-24",63924,0.28,28.25
"2020-06-24",35098,0.56,11.3
"2020-06-24",69863,6.5,322.03
"2020-06-24",76250,0.28,11.3
"2020-06-24",90153,0.56,203.39
"2020-06-24",31625,0.28,22.6
"2020-06-24",52175,0.28,16.95
"2020-06-24",22510,1.41,387.01
"2020-06-24",57084,0.85,124.29
"2020-06-24",10533,0.85,31.07
"2020-06-24",10855,0.28,2.82
"2020-06-24",72468,0.28,11.3
"2020-06-25",10533,0.28,8.47
"2020-06-25",28504,0.56,152.54
"2020-06-25",69827,3.95,197.74
"2020-06-25",98845,25.99,12675.14
"2020-06-25",81127,1.13,31.07
"2020-06-25",33185,8.76,1370.06
"2020-06-25",50479,1.13,214.69
"2020-06-25",85991,0.28,2.82
"2020-06-25",65358,0.28,36.72
"2020-06-25",55589,1.41,45.2
"2020-06-25",49062,0.28,5.65
"2020-06-25",35971,0.85,8.47
"2020-06-25",22510,0.56,5.65
"2020-06-25",83118,2.54,389.83
"2020-06-25",36692,1.41,714.69
"2020-06-25",48333,1.98,135.59
"2020-06-25",61945,1.69,259.89
"2020-06-25",90153,0.28,324.86
"2020-06-25",13117,0.28,2.82
"2020-06-25",69863,1.13,56.5
"2020-06-25",61292,10.17,4370.06
"2020-06-25",64948,0.28,67.8
"2020-06-25",80673,1.13,42.37
"2020-06-25",61441,0.85,33.9
"2020-06-25",72758,9.32,2920.9
"2020-06-25",95731,12.71,6183.62
"2020-06-25",31625,0.28,31.07
"2020-06-25",99916,4.52,355.93
"2020-06-25",13496,0.28,5.65
"2020-06-25",63924,0.28,11.3
"2020-06-25",76649,0.85,25.42
"2020-06-25",14124,0.28,11.3
"2020-06-25",95572,2.82,121.47
"2020-06-25",69429,0.56,8.47
"2020-06-25",80131,0.28,8.47
"2020-06-25",26372,0.28,5.65
"2020-06-25",68713,0.28,19.77
"2020-06-25",86703,0.28,59.32
"2020-06-25",79673,0.28,22.6
"2020-06-25",28744,0.56,28.25
"2020-06-25",76214,11.58,2358.76
"2020-06-25",97280,1.98,200.56
"2020-06-25",51618,0.28,59.32
"2020-06-25",81400,1.69,132.77
"2020-06-25",32213,28.25,6423.73
"2020-06-25",24711,8.19,4536.72
"2020-06-25",57084,0.56,104.52
"2020-06-25",34435,0.28,8.47
"2020-06-25",88925,0.28,11.3
"2020-06-25",94737,0.28,11.3
"2020-06-25",26488,12.71,4307.91
"2020-06-26",48333,0.56,36.62
"2020-06-26",76214,0.85,92.96
"2020-06-26",28504,0.28,14.08
"2020-06-26",70740,0.28,5.63
"2020-06-26",95572,1.13,16.9
"2020-06-26",88925,0.28,5.63
"2020-06-26",64948,0.28,14.08
"2020-06-26",36692,1.13,459.15
"2020-06-26",34435,0.85,132.39
"2020-06-26",55450,0.28,129.58
"2020-06-26",22510,1.13,129.58
"2020-06-26",61945,1.97,245.07
"2020-06-26",90153,0.56,461.97
"2020-06-26",57084,0.56,11.27
"2020-06-26",16406,0.28,2.82
"2020-06-26",50479,0.85,78.87
"2020-06-26",38412,0.28,2.82
"2020-06-26",72468,0.28,14.08
"2020-06-26",81127,0.85,45.07
"2020-06-26",83118,5.07,1247.89
"2020-06-26",95731,9.01,3594.37
"2020-06-26",29322,0.28,5.63
"2020-06-26",76649,0.56,14.08
"2020-06-26",31625,0.28,5.63
"2020-06-26",14168,0.28,5.63
"2020-06-26",61441,0.28,11.27
"2020-06-26",35971,0.85,160.56
"2020-06-26",80673,0.28,11.27
"2020-06-26",49687,0.28,2.82
"2020-06-26",98845,21.41,6985.92
"2020-06-26",48708,0.28,11.27
"2020-06-26",65358,0.28,42.25
"2020-06-26",99916,1.97,115.49
"2020-06-26",76250,0.28,11.27
"2020-06-26",28744,0.85,39.44
"2020-06-26",69863,1.13,30.99
"2020-06-26",97280,0.85,50.7
"2020-06-26",33185,5.92,400
"2020-06-26",61292,6.48,3416.9
"2020-06-26",30851,0.28,2.82
"2020-06-26",83248,0.28,2.82
"2020-06-26",69827,1.41,36.62
"2020-06-26",71805,0.28,5.63
"2020-06-26",26488,5.07,1969.01
"2020-06-26",24711,8.45,9495.77
"2020-06-26",15254,0.28,56.34
"2020-06-26",65277,0.28,2.82
"2020-06-26",32213,21.41,2754.93
"2020-06-26",48165,0.28,2.82
"2020-06-26",72758,5.35,1053.52
"2020-06-26",11237,0.28,25.35
"2020-06-26",51618,0.28,2.82
"2020-06-27",28504,0.56,1769.01
"2020-06-27",50479,0.28,22.54
"2020-06-27",76214,0.28,14.08
"2020-06-27",61441,0.28,2.82
"2020-06-27",61292,4.51,5352.11
"2020-06-27",22510,0.28,11.27
"2020-06-27",99916,1.97,73.24
"2020-06-27",38412,0.56,8.45
"2020-06-27",95731,2.54,3884.51
"2020-06-27",31625,0.28,8.45
"2020-06-27",69827,0.56,28.17
"2020-06-27",29286,0.28,2.82
"2020-06-27",61945,0.85,67.61
"2020-06-27",36692,0.28,352.11
"2020-06-27",72758,0.85,498.59
"2020-06-27",94982,0.28,2.82
"2020-06-27",26488,3.66,1966.2
"2020-06-27",10650,0.56,200
"2020-06-27",48333,1.13,81.69
"2020-06-27",65358,0.28,2.82
"2020-06-27",98845,4.23,307.04
"2020-06-27",93690,0.28,2.82
"2020-06-27",32213,7.61,1360.56
"2020-06-27",26372,0.28,11.27
"2020-06-27",15254,0.28,107.04
"2020-06-27",69863,1.41,64.79
"2020-06-27",90153,1.13,1022.54
"2020-06-27",97280,0.56,42.25
"2020-06-27",32340,0.28,5.63
"2020-06-27",47878,0.28,2.82
"2020-06-27",95572,0.28,5.63
"2020-06-27",71805,0.28,5.63
"2020-06-27",54827,0.56,301.41
"2020-06-27",43491,0.28,14.08
"2020-06-27",38871,0.56,5.63
"2020-06-27",44310,0.28,8.45
"2020-06-27",24711,0.56,36.62
"2020-06-27",64948,0.28,39.44
"2020-06-28",48333,0.56,5.63
"2020-06-28",61292,5.07,5608.45
"2020-06-28",98845,2.54,225.35
"2020-06-28",32213,5.92,501.41
"2020-06-28",99916,0.28,30.99
"2020-06-28",28504,0.28,2.82
"2020-06-28",29322,0.28,8.45
"2020-06-28",22510,0.56,19.72
"2020-06-28",72758,0.56,132.39
"2020-06-28",97280,0.56,11.27
"2020-06-28",83076,0.28,70.42
"2020-06-28",57084,0.28,25.35
"2020-06-28",13496,0.28,5.63
"2020-06-28",95731,3.38,1673.24
"2020-06-28",62546,0.28,5.63
"2020-06-28",26488,2.54,1918.31
"2020-06-28",49571,0.28,2.82
"2020-06-28",55450,0.28,14.08
"2020-06-28",95572,0.56,5.63
"2020-06-28",69827,0.28,5.63
"2020-06-28",36692,0.28,408.45
"2020-06-28",61945,0.28,5.63
"2020-06-28",76649,0.28,16.9
"2020-06-28",10650,0.56,687.32
"2020-06-28",69863,0.28,2.82
"2020-06-28",79756,0.28,8.45
"2020-06-28",90153,0.85,163.38
"2020-06-28",43491,0.56,16.9
"2020-06-29",10650,0.56,174.65
"2020-06-29",48333,0.56,107.04
"2020-06-29",36692,0.56,571.83
"2020-06-29",26488,3.1,1864.79
"2020-06-29",55450,0.28,56.34
"2020-06-29",57724,0.28,104.23
"2020-06-29",61945,0.85,28.17
"2020-06-29",69863,0.56,8.45
"2020-06-29",95731,3.66,3385.92
"2020-06-29",79673,0.28,36.62
"2020-06-29",90153,0.28,101.41
"2020-06-29",72758,1.13,39.44
"2020-06-29",26372,0.28,11.27
"2020-06-29",95572,0.28,5.63
"2020-06-29",61441,0.28,2.82
"2020-06-29",36620,0.28,56.34
"2020-06-29",35971,0.28,11.27
"2020-06-29",98845,1.97,414.08
"2020-06-29",43491,0.28,19.72
"2020-06-29",61292,5.07,4577.46
"2020-06-29",76214,0.28,19.72
"2020-06-29",69827,0.56,8.45
"2020-06-29",99916,1.13,36.62
"2020-06-29",24711,0.56,33.8
"2020-06-29",72468,0.28,22.54
"2020-06-29",32213,4.79,602.82
"2020-06-29",48165,0.28,2.82
"2020-06-30",94737,0.28,5.63
"2020-06-30",72468,0.28,174.65
"2020-06-30",24711,0.28,5.63
"2020-06-30",48165,0.56,11.27
"2020-06-30",86575,0.28,2.82
"2020-06-30",36692,0.56,983.1
"2020-06-30",94982,0.28,47.89
"2020-06-30",72758,1.69,1036.62
"2020-06-30",95572,0.85,16.9
"2020-06-30",85991,0.28,19.72
"2020-06-30",34435,0.28,11.27
"2020-06-30",98845,3.1,456.34
"2020-06-30",90153,0.56,416.9
"2020-06-30",61441,0.28,81.69
"2020-06-30",16406,0.28,2.82
"2020-06-30",69863,0.56,45.07
"2020-06-30",95731,3.94,1870.42
"2020-06-30",48333,1.41,56.34
"2020-06-30",26488,3.1,1397.18
"2020-06-30",99916,0.56,59.15
"2020-06-30",26372,0.56,16.9
"2020-06-30",43491,0.56,11.27
"2020-06-30",32213,7.32,639.44
"2020-06-30",38871,0.28,2.82
"2020-06-30",68490,0.28,2.82
"2020-06-30",50479,0.28,16.9
"2020-06-30",10533,0.28,50.7
"2020-06-30",10650,0.85,1583.1
"2020-06-30",31827,0.28,14.08
"2020-06-30",61292,5.07,5067.61
"2020-06-30",61945,0.85,22.54
"2020-06-30",57084,0.85,28.17
"2020-07-01",98845,2.25,270.42
"2020-07-01",54827,0.28,73.24
"2020-07-01",95731,3.94,2397.18
"2020-07-01",55450,0.28,104.23
"2020-07-01",57084,0.85,53.52
"2020-07-01",61441,0.28,2.82
"2020-07-01",61945,0.28,8.45
"2020-07-01",76649,0.28,8.45
"2020-07-01",48333,0.28,5.63
"2020-07-01",86812,0.28,160.56
"2020-07-01",72758,1.69,236.62
"2020-07-01",57949,0.28,163.38
"2020-07-01",81236,0.28,101.41
"2020-07-01",26488,3.38,1391.55
"2020-07-01",82101,0.28,2.82
"2020-07-01",50479,0.56,81.69
"2020-07-01",26372,0.28,11.27
"2020-07-01",61292,6.76,5940.85
"2020-07-01",57371,0.28,2.82
"2020-07-01",34435,0.28,8.45
"2020-07-01",38412,0.28,2.82
"2020-07-01",99916,0.56,70.42
"2020-07-01",22510,0.28,22.54
"2020-07-01",10650,0.56,30.99
"2020-07-01",91030,0.28,22.54
"2020-07-01",32213,6.2,619.72
"2020-07-01",97280,0.28,5.63
"2020-07-01",93690,0.28,19.72
"2020-07-01",10533,0.28,22.54
"2020-07-01",63924,0.28,2.82
"2020-07-01",29286,0.28,2.82
"2020-07-01",36692,0.28,580.28
"2020-07-01",69863,0.56,5.63
"2020-07-01",49687,0.28,19.72
"2020-07-01",94982,0.28,42.25
"2020-07-01",10745,0.28,8.45
"2020-07-01",90153,0.56,354.93
"2020-07-01",28199,0.28,8.45
"2020-07-01",95572,0.28,2.82
"2020-07-01",13496,0.56,11.27
"2020-07-02",61441,0.28,25.35
"2020-07-02",69863,1.13,36.62
"2020-07-02",48333,1.13,39.44
"2020-07-02",58526,0.28,8.45
"2020-07-02",26533,0.28,2.82
"2020-07-02",99916,2.54,118.31
"2020-07-02",94737,0.28,5.63
"2020-07-02",78818,0.28,11.27
"2020-07-02",32213,7.04,861.97
"2020-07-02",10533,0.28,19.72
"2020-07-02",22510,0.56,47.89
"2020-07-02",94982,0.28,11.27
"2020-07-02",95731,2.82,2216.9
"2020-07-02",81236,0.28,109.86
"2020-07-02",39159,0.28,2.82
"2020-07-02",86812,0.28,340.85
"2020-07-02",98845,3.1,304.23
"2020-07-02",61292,5.63,5642.25
"2020-07-02",38412,0.28,5.63
"2020-07-02",90153,0.28,30.99
"2020-07-02",10650,0.28,5.63
"2020-07-02",64948,0.56,135.21
"2020-07-02",46592,0.28,2.82
"2020-07-02",54430,0.28,5.63
"2020-07-02",26372,0.28,22.54
"2020-07-02",63924,0.28,5.63
"2020-07-02",22595,0.28,14.08
"2020-07-02",13591,0.28,11.27
"2020-07-02",66933,0.28,2.82
"2020-07-02",72713,0.85,30.99
"2020-07-02",26488,3.1,1008.45
"2020-07-02",43491,0.28,22.54
