"time","lp_id","pct_access","engagement_index"
"2020-05-13",37017,0.14,37.21
"2020-05-13",13180,0.06,7.55
"2020-05-13",83248,0.87,78.62
"2020-05-13",36102,0.08,27.7
"2020-05-13",42608,0.03,0.28
"2020-05-13",60825,0.31,12.59
"2020-05-13",90929,0.08,3.36
"2020-05-13",99789,0,
"2020-05-13",14975,0.03,0.28
"2020-05-13",82612,0.03,0.56
"2020-05-13",69863,0.7,14.83
"2020-05-13",95450,0.03,1.4
"2020-05-13",24461,0.03,0.56
"2020-05-13",79673,0.14,5.32
"2020-05-13",90153,0,
"2020-05-13",11206,0.03,0.56
"2020-05-13",62538,0,
"2020-05-13",18204,0.03,11.75
"2020-05-13",17941,2.07,63.51
"2020-05-13",29755,0,
"2020-05-13",15579,0.03,0.28
"2020-05-13",50854,0.03,2.52
"2020-05-13",50736,0.03,0.28
"2020-05-13",33946,0.08,2.8
"2020-05-13",82101,0.14,6.72
"2020-05-13",57724,0.08,17.07
"2020-05-13",67035,0.03,1.68
"2020-05-13",32050,0,
"2020-05-13",98265,2.32,304.98
"2020-05-13",15254,0.03,1.12
"2020-05-13",49062,3.64,1889.76
"2020-05-13",49570,0.11,5.88
"2020-05-13",79295,4.2,278.96
"2020-05-13",98746,0.03,1.12
"2020-05-13",37745,0.53,32.46
"2020-05-13",58822,0.03,1.68
"2020-05-13",86407,0.78,102.69
"2020-05-13",25559,1.57,224.4
"2020-05-13",84652,0.03,0.28
"2020-05-13",14168,0.14,9.51
"2020-05-13",28504,1.26,448.24
"2020-05-13",35971,3.55,174.31
"2020-05-13",27232,0.03,1.96
"2020-05-13",50692,0.06,1.12
"2020-05-13",92918,0.03,0.56
"2020-05-13",86060,0.03,0.56
"2020-05-13",48708,0.25,12.31
"2020-05-13",67843,0.08,33.86
"2020-05-13",69610,0,
"2020-05-13",26372,0.22,17.91
"2020-05-13",71000,0.06,2.8
"2020-05-13",24638,1.12,107.72
"2020-05-13",99674,0.03,2.24
"2020-05-13",88878,0.14,20.71
"2020-05-13",88885,0.11,3.36
"2020-05-13",25864,0.25,31.62
"2020-05-13",32340,0.28,69.39
"2020-05-13",33185,42.84,7452.71
"2020-05-13",39841,0.03,5.32
"2020-05-13",28199,0.03,0.28
"2020-05-14",76649,0.06,0.56
"2020-05-14",52175,0,
"2020-05-14",85423,0.9,642.14
"2020-05-14",58822,0.11,16.23
"2020-05-14",25864,0.34,49.8
"2020-05-14",96217,1.85,101.85
"2020-05-14",46467,0,
"2020-05-14",79289,0.03,0.56
"2020-05-14",60825,0.14,4.48
"2020-05-14",82101,0.17,5.6
"2020-05-14",78662,0.03,0.28
"2020-05-14",23927,0.08,3.08
"2020-05-14",95731,50.39,59297.71
"2020-05-14",12221,0.03,0.84
"2020-05-14",90887,0.03,3.64
"2020-05-14",56578,0,
"2020-05-14",35573,0.03,0.56
"2020-05-14",16401,0.25,26.58
"2020-05-14",72758,0.87,48.41
"2020-05-14",31750,0.03,1.12
"2020-05-14",57065,0.03,20.98
"2020-05-14",55816,0.03,0.28
"2020-05-14",92439,0,
"2020-05-14",51635,0,
"2020-05-14",68490,0.03,0.28
"2020-05-14",81506,0.03,0.56
"2020-05-14",83118,0.78,86.46
"2020-05-14",66933,0.03,1.4
"2020-05-14",25454,0.03,0.28
"2020-05-14",16164,0.34,19.87
"2020-05-14",94157,0,
"2020-05-14",50854,0.03,15.39
"2020-05-14",81400,0.03,0.84
"2020-05-14",10178,2.94,47.57
"2020-05-14",22856,0.76,13.71
"2020-05-14",20302,0,
"2020-05-14",26488,23.39,9545.05
"2020-05-14",49570,0.11,4.48
"2020-05-14",11406,0.06,1.4
"2020-05-14",70878,0.64,143.82
"2020-05-14",17941,0.64,16.51
"2020-05-14",13117,0.03,0.28
"2020-05-14",69863,0.73,29.94
"2020-05-14",86059,0.36,61.84
"2020-05-14",80772,0.14,25.18
"2020-05-14",88633,0.17,17.63
"2020-05-14",41150,0.03,0.84
"2020-05-14",83076,0.17,39.17
"2020-05-14",48151,0.03,0.28
"2020-05-14",66838,0.03,0.28
"2020-05-14",40928,0.06,1.96
"2020-05-14",24573,0.03,1.68
"2020-05-14",10650,0.11,13.43
"2020-05-14",83248,0.53,50.92
"2020-05-14",28959,0.22,34.42
"2020-05-14",79116,0.03,0.28
"2020-05-14",79565,0.03,0.28
"2020-05-14",62792,0.03,1.4
"2020-05-14",69342,0.03,1.12
"2020-05-14",29921,0.03,0.28
"2020-05-14",17920,0.14,7.55
"2020-05-14",64265,0.03,0.28
"2020-05-14",86034,0.08,4.2
"2020-05-14",97280,0.22,16.79
"2020-05-14",38871,0.06,6.72
"2020-05-14",24711,2.41,691.38
"2020-05-14",73323,1.26,96.53
"2020-05-14",37891,0.31,45.05
"2020-05-14",28456,0.59,60.16
"2020-05-14",30851,0.14,3.36
"2020-05-14",16085,0.03,0.56
"2020-05-14",73101,1.87,61.28
"2020-05-14",86294,0.03,1.12
"2020-05-14",97709,0.03,0.28
"2020-05-14",57724,0.17,20.43
"2020-05-14",45005,0,
"2020-05-14",48165,0.14,2.52
"2020-05-14",32340,0.31,36.37
"2020-05-14",98468,0,
"2020-05-14",43396,0.06,6.16
"2020-05-14",25945,0.03,0.28
"2020-05-14",98985,0.03,1.12
"2020-05-14",31761,0,
"2020-05-14",27403,0.03,0.56
"2020-05-14",90929,0.34,15.11
"2020-05-14",42091,0.03,2.8
"2020-05-14",64948,1.37,183.83
"2020-05-14",29790,0.03,1.12
"2020-05-14",50479,1.04,117.24
"2020-05-14",13180,0,
"2020-05-14",94264,0.48,207.33
"2020-05-14",34887,0.48,65.47
"2020-05-14",16633,0.39,47.29
"2020-05-14",12803,0.03,0.28
"2020-05-14",97896,0.11,9.51
"2020-05-14",93742,0.22,40.01
"2020-05-14",64890,0.06,5.04
"2020-05-14",29158,0,
"2020-05-14",93256,0.06,0.84
"2020-05-14",49912,0,
"2020-05-14",82612,0.03,4.48
"2020-05-14",78942,0.03,2.24
"2020-05-14",92918,0.06,3.36
"2020-05-14",14975,0.06,1.12
"2020-05-14",20782,0.03,0.56
"2020-05-14",52850,0.5,8.11
"2020-05-14",33946,0.06,0.56
"2020-05-14",26533,0.06,3.08
"2020-05-14",68845,0.03,4.2
"2020-05-14",16543,0,
"2020-05-14",62069,0.03,1.96
"2020-05-14",56787,0,
"2020-05-14",72939,0,
"2020-05-14",85836,0.03,0.28
"2020-05-14",57293,0.03,1.4
"2020-05-14",69767,0.03,0.28
"2020-05-14",50712,0.03,1.68
"2020-05-14",99142,0.03,0.28
"2020-05-14",92871,0.06,0.56
"2020-05-14",18904,0.06,5.32
"2020-05-14",80431,0.03,0.56
"2020-05-14",92844,0.03,4.76
"2020-05-14",51853,0.14,3.64
"2020-05-14",36692,0.39,87.86
"2020-05-14",59304,0.03,0.56
"2020-05-14",63178,0.03,0.28
"2020-05-14",50762,0.14,5.04
"2020-05-14",61384,0.03,6.16
"2020-05-14",29789,0.03,0.28
"2020-05-14",83862,0.22,8.39
"2020-05-14",86703,0.28,13.15
"2020-05-14",99674,0.03,3.08
"2020-05-14",92017,0.03,0.28
"2020-05-14",16406,0.64,582.26
"2020-05-14",25978,0.08,2.52
"2020-05-14",43491,0.14,6.72
"2020-05-14",50692,0.03,0.28
"2020-05-14",25559,1.09,139.06
"2020-05-14",36102,0.11,539.45
"2020-05-14",26215,0.06,2.24
"2020-05-14",39623,1.85,921.38
"2020-05-14",99916,38.64,4149.41
"2020-05-14",65921,0.03,0.28
"2020-05-14",77713,0.48,66.03
"2020-05-14",10533,1.2,235.87
"2020-05-14",42410,0.08,5.04
"2020-05-14",28731,0,
"2020-05-14",81189,1.23,163.68
"2020-05-14",94324,0.14,10.91
"2020-05-14",50736,0.06,4.76
"2020-05-14",62462,0.14,4.48
"2020-05-14",68148,0.17,12.03
"2020-05-14",94984,3.67,594.57
"2020-05-14",33185,40.49,7507.27
"2020-05-14",24326,0.06,0.56
"2020-05-14",13841,0.03,0.28
"2020-05-14",73645,0.03,0.28
"2020-05-14",30591,0.03,3.08
"2020-05-14",83220,0.03,0.28
"2020-05-14",46540,0,
"2020-05-14",88885,0.14,12.59
"2020-05-14",87762,0.03,0.28
"2020-05-14",67035,0.03,0.28
"2020-05-14",83394,0.03,5.04
"2020-05-14",47285,0,
"2020-05-14",88193,0.03,0.28
"2020-05-14",72713,0.03,2.8
"2020-05-14",28709,0.03,0.28
"2020-05-14",72770,0.03,0.28
"2020-05-14",88511,0,
"2020-05-14",72468,0.03,0.28
"2020-05-14",71146,0.03,1.12
"2020-05-14",24120,0.03,5.04
"2020-05-14",13429,0.03,0.56
"2020-05-14",24342,0.14,19.03
"2020-05-14",75451,0.22,31.06
"2020-05-14",69973,0.03,1.12
"2020-05-14",98001,0,
"2020-05-14",65797,5.2,756.02
"2020-05-14",81127,0.06,1.4
"2020-05-14",27009,0.06,9.79
"2020-05-14",86407,0.9,63.79
"2020-05-14",67843,0.17,59.32
"2020-05-14",41363,0.03,1.4
"2020-05-14",23182,0.06,12.03
"2020-05-14",33624,0.08,6.16
"2020-05-14",18884,0.06,2.8
"2020-05-14",72676,0.08,1.12
"2020-05-14",63924,0.06,33.86
"2020-05-14",78818,0.06,1.12
"2020-05-14",45601,0.03,11.75
"2020-05-14",50104,0.03,1.96
"2020-05-14",44025,2.07,416.34
"2020-05-14",80560,0.06,3.92
"2020-05-14",80616,0.06,1.4
"2020-05-14",14168,0.06,2.52
"2020-05-14",69508,0.06,1.4
"2020-05-14",51713,0.03,0.28
"2020-05-14",51340,0.2,10.63
"2020-05-14",86775,0.5,106.04
"2020-05-14",28504,1.32,517.91
"2020-05-14",73952,0.06,2.52
"2020-05-14",28199,0.03,2.52
"2020-05-14",28701,0.03,0.84
"2020-05-14",92867,1.26,53.72
"2020-05-14",73814,0.14,5.88
"2020-05-14",61517,0.14,1.4
"2020-05-14",68019,0.08,26.86
"2020-05-14",26753,0.06,1.12
"2020-05-14",19044,15.19,3197.82
"2020-05-14",23483,0.08,1.68
"2020-05-14",35237,0.98,20.98
"2020-05-14",76889,0,
"2020-05-14",76122,0.06,2.8
"2020-05-14",85721,0,
"2020-05-14",29787,0.11,2.24
"2020-05-14",62538,0,
"2020-05-14",90440,0.36,31.9
"2020-05-14",64838,0.11,21.82
"2020-05-14",76472,0.03,1.68
"2020-05-14",32600,0.06,15.39
"2020-05-14",71000,0.03,0.28
"2020-05-14",47267,0,
"2020-05-14",92290,0.11,24.9
"2020-05-14",23644,0.11,5.32
"2020-05-14",83270,0.03,2.52
"2020-05-14",85991,0.28,21.54
"2020-05-14",24461,0.08,8.39
"2020-05-14",55589,0.5,24.06
"2020-05-14",50626,0,
"2020-05-14",20050,0.03,1.96
"2020-05-14",33768,0.03,0.84
"2020-05-14",46534,0.06,1.68
"2020-05-14",38755,0.03,1.96
"2020-05-14",13591,0.08,1.96
"2020-05-14",64947,2.38,393.12
"2020-05-14",32213,57.08,27756.86
"2020-05-14",35971,4,236.43
"2020-05-14",58840,0.03,31.06
"2020-05-14",29286,0.17,3.92
"2020-05-14",61876,0.28,26.02
"2020-05-14",20595,0.03,0.28
"2020-05-14",43899,0,
"2020-05-14",37745,0.36,16.23
"2020-05-14",26512,0,
"2020-05-14",91739,0.2,3.08
"2020-05-14",85975,5.57,657.25
"2020-05-14",22879,0.06,1.4
"2020-05-14",11286,0.03,0.28
"2020-05-14",39004,0.06,1.68
"2020-05-14",85682,0.03,0.84
"2020-05-14",96706,0.06,1.12
"2020-05-14",77698,0,
"2020-05-14",80972,0.76,91.21
"2020-05-14",23090,0,
"2020-05-14",63335,0.03,0.28
"2020-05-14",49062,3.19,1934.53
"2020-05-14",42725,0,
"2020-05-14",67600,0.28,9.79
"2020-05-14",52196,0.39,15.67
"2020-05-14",98845,13.07,1186.35
"2020-05-14",52615,0.03,0.56
"2020-05-14",86575,0.17,2.52
"2020-05-14",34289,0.03,0.28
"2020-05-14",91173,0,
"2020-05-14",72783,0.06,0.56
"2020-05-14",37479,0,
"2020-05-14",13496,1.99,289.87
"2020-05-14",75727,0.03,0.28
"2020-05-14",24638,0.06,2.8
"2020-05-14",69827,4.59,502.8
"2020-05-14",79295,3.44,243.42
"2020-05-14",53911,0.03,0.28
"2020-05-14",65358,0.03,3.36
"2020-05-14",89421,0.03,0.28
"2020-05-14",69429,0,
"2020-05-14",13699,0.31,8.39
"2020-05-14",98102,0.06,3.36
"2020-05-14",98265,1.62,344.71
"2020-05-14",91165,0.2,24.9
"2020-05-14",32050,0,
"2020-05-14",79794,0.03,9.79
"2020-05-14",18449,0.03,1.68
"2020-05-14",95967,0.08,8.67
"2020-05-14",18204,0.03,2.24
"2020-05-14",28744,0.45,9.51
"2020-05-14",88878,0.11,4.76
"2020-05-14",20069,0,
"2020-05-14",58235,0.81,62.12
"2020-05-14",35201,0.31,57.64
"2020-05-14",47319,0.03,0.28
"2020-05-14",76661,0.06,1.96
"2020-05-14",48333,1.23,183.27
"2020-05-14",18725,0.03,0.28
"2020-05-14",83988,0.03,0.56
"2020-05-14",81654,0.03,2.24
"2020-05-14",89267,0,
"2020-05-14",49619,0.03,0.56
"2020-05-14",15225,0.03,0.56
"2020-05-14",97506,0.03,1.4
"2020-05-14",40508,0,
"2020-05-14",65441,0.03,2.8
"2020-05-14",29322,3.47,602.41
"2020-05-14",40799,0,
"2020-05-14",99671,0.11,27.14
"2020-05-14",18663,0,
"2020-05-14",31827,0.22,55.68
"2020-05-14",78730,0.03,2.8
"2020-05-14",31956,0.31,32.74
"2020-05-14",68366,0.03,0.56
"2020-05-14",82446,0.03,0.56
"2020-05-14",56441,0.17,6.44
"2020-05-14",25267,0,
"2020-05-14",76214,1.04,87.02
"2020-05-14",90151,0,
"2020-05-14",70808,0.08,3.92
"2020-05-14",31985,0.03,0.28
"2020-05-14",79673,0.08,1.12
"2020-05-14",55313,0.03,0.28
"2020-05-14",48708,0.22,12.87
"2020-05-14",49571,0.06,10.91
"2020-05-14",84099,0,
"2020-05-14",94058,0.08,1.4
"2020-05-14",53533,0.03,1.68
"2020-05-14",18697,0.5,10.35
"2020-05-14",88925,0.36,15.11
"2020-05-14",19181,0.11,13.15
"2020-05-14",55450,0.78,110.8
"2020-05-14",86060,0.03,1.4
"2020-05-14",23732,0.03,0.28
"2020-05-14",84652,0.06,3.08
"2020-05-14",42784,0.06,1.68
"2020-05-14",93034,0.03,0.28
"2020-05-14",62934,0.03,0.28
"2020-05-14",11255,2.13,526.02
"2020-05-14",34300,0.03,2.52
"2020-05-14",26372,0.14,22.66
"2020-05-14",61945,0.42,46.17
"2020-05-14",39118,0.11,8.39
"2020-05-14",65277,0.08,0.84
"2020-05-14",37017,0.14,35.81
"2020-05-14",37726,0.11,4.48
"2020-05-14",84700,0.06,1.68
"2020-05-14",54430,0.53,79.74
"2020-05-14",92145,0.03,0.28
"2020-05-14",49094,0.03,0.28
"2020-05-14",46123,0.64,22.38
"2020-05-15",35201,0.06,3.64
"2020-05-15",77713,0.31,57.92
"2020-05-15",62069,0.06,16.79
"2020-05-15",99674,0.03,2.8
"2020-05-15",81654,0.03,1.12
"2020-05-15",17920,0.14,14.55
"2020-05-15",30851,0.06,1.12
"2020-05-15",83270,0.73,49.8
"2020-05-15",88878,0.06,1.68
"2020-05-15",16619,0.03,0.28
"2020-05-15",84700,0.03,0.84
"2020-05-15",33185,31.81,4153.61
"2020-05-15",86703,0.11,13.71
"2020-05-15",88885,0.06,2.8
"2020-05-15",42784,0.03,0.28
"2020-05-15",19334,0.03,0.28
"2020-05-15",66957,0.03,0.28
"2020-05-15",20595,0.03,0.56
"2020-05-15",36102,0.08,103.25
"2020-05-15",29921,0.03,1.12
"2020-05-15",29790,1.54,229.71
"2020-05-15",13591,0.08,7.83
"2020-05-15",52850,0.17,2.52
"2020-05-15",52196,0.87,39.17
"2020-05-15",37479,0,
"2020-05-15",86407,0.34,38.89
"2020-05-15",14168,0.03,0.84
"2020-05-15",10533,1.57,238.67
"2020-05-15",68148,0.03,0.28
"2020-05-15",35573,0.06,2.52
"2020-05-15",17182,0.03,1.4
"2020-05-15",46467,0,
"2020-05-15",86059,0.08,24.62
"2020-05-15",70957,0,
"2020-05-15",91739,0.9,83.38
"2020-05-15",37948,0,
"2020-05-15",73101,0.98,60.72
"2020-05-15",69827,3.55,292.39
"2020-05-15",10214,0.03,0.28
"2020-05-15",64890,0.06,3.08
"2020-05-15",36692,1.34,279.24
"2020-05-15",68019,0.03,0.56
"2020-05-15",33326,0.92,62.67
"2020-05-15",16633,0.31,24.9
"2020-05-15",51662,0.03,0.28
"2020-05-15",16406,0.62,470.34
"2020-05-15",62792,0.03,0.84
"2020-05-15",44820,0.03,0.28
"2020-05-15",22361,0.03,0.28
"2020-05-15",25864,0.2,17.35
"2020-05-15",49570,0.11,22.66
"2020-05-15",60825,0.17,16.79
"2020-05-15",85682,0.22,17.07
"2020-05-15",42091,0.03,0.84
"2020-05-15",55032,0,
"2020-05-15",92290,0.11,80.3
"2020-05-15",72676,0.03,0.28
"2020-05-15",24638,0.03,5.32
"2020-05-15",61945,0.17,13.71
"2020-05-15",89802,0.06,4.2
"2020-05-15",80673,0.03,2.24
"2020-05-15",18697,0.84,22.1
"2020-05-15",42410,0.14,13.99
"2020-05-15",90929,0.11,5.04
"2020-05-15",61441,0.03,0.28
"2020-05-15",70878,0.31,37.49
"2020-05-15",43396,0.06,8.11
"2020-05-15",26488,13.46,4123.11
"2020-05-15",39623,0.34,77.22
"2020-05-15",72758,0.67,72.19
"2020-05-15",68845,0.11,6.16
"2020-05-15",46123,1.12,63.51
"2020-05-15",71702,0,
"2020-05-15",18204,0.95,48.68
"2020-05-15",37891,0.14,12.31
"2020-05-15",84099,0,
"2020-05-15",53533,0.06,1.68
"2020-05-15",27009,0.06,0.84
"2020-05-15",64947,0.84,135.42
"2020-05-15",61876,0.73,87.86
"2020-05-15",81189,1.76,478.46
"2020-05-15",45005,0.03,0.28
"2020-05-15",96217,0.31,18.47
"2020-05-15",23927,0,
"2020-05-15",85423,0.34,113.32
"2020-05-15",83076,0.03,0.28
"2020-05-15",57293,0.03,0.84
"2020-05-15",83862,0.28,4.48
"2020-05-15",24723,0.03,0.28
"2020-05-15",11313,0.03,20.43
"2020-05-15",81127,0.03,0.56
"2020-05-15",26533,0.2,10.63
"2020-05-15",13699,0.28,13.71
"2020-05-15",86060,0.03,2.52
"2020-05-15",92867,0.95,44.77
"2020-05-15",26999,0.03,8.95
"2020-05-15",55589,1.45,83.94
"2020-05-15",13496,1.76,105.2
"2020-05-15",29286,0.08,2.24
"2020-05-15",90887,0.03,1.12
"2020-05-15",76649,0.11,2.8
"2020-05-15",98102,0.22,46.45
"2020-05-15",26372,0.25,31.34
"2020-05-15",82612,0.03,7.55
"2020-05-15",24573,0.92,28.26
"2020-05-15",55450,0.76,89.26
"2020-05-15",50479,6.02,406.83
"2020-05-15",31985,0.06,0.84
"2020-05-15",69863,0.42,9.51
"2020-05-15",96706,0.14,3.92
"2020-05-15",50762,0.08,6.99
"2020-05-15",44025,1.51,176.27
"2020-05-15",84652,0.03,1.12
"2020-05-15",66933,0.06,7.55
"2020-05-15",18904,0.08,1.96
"2020-05-15",31827,0.17,56.52
"2020-05-15",82101,0.25,13.99
"2020-05-15",85721,0,
"2020-05-15",24711,5.34,580.02
"2020-05-15",88633,0.22,24.9
"2020-05-15",69610,0.08,20.71
"2020-05-15",40396,0.03,0.56
"2020-05-15",81506,0.03,0.28
"2020-05-15",45601,0.11,43.65
"2020-05-15",88925,0.34,6.16
"2020-05-15",86775,0.14,9.51
"2020-05-15",57486,0.03,1.4
"2020-05-15",78818,0.11,13.71
"2020-05-15",32340,0.31,24.9
"2020-05-15",22856,0.2,4.76
"2020-05-15",54430,0.39,60.16
"2020-05-15",37745,0.25,15.11
"2020-05-15",94324,0.28,11.47
"2020-05-15",28999,0.03,0.28
"2020-05-15",63335,1.04,115.56
"2020-05-15",92896,0.03,0.28
"2020-05-15",65277,0.08,1.12
"2020-05-15",90440,0.34,44.77
"2020-05-15",24120,0.08,8.11
"2020-05-15",48209,0.03,1.68
"2020-05-15",79673,0.17,5.6
"2020-05-15",62934,0.08,62.4
"2020-05-15",54201,0.03,0.56
"2020-05-15",69513,0,
"2020-05-15",48708,0.08,2.24
"2020-05-15",54199,0.03,0.56
"2020-05-15",43491,0.08,3.36
"2020-05-15",62188,0.03,0.28
"2020-05-15",94984,0.84,120.87
"2020-05-15",85975,4.45,395.36
"2020-05-15",75451,0.36,38.33
"2020-05-15",76472,0.03,1.68
"2020-05-15",29158,0.08,1.12
"2020-05-15",51340,0.11,3.08
"2020-05-15",12656,0.03,0.56
"2020-05-15",37017,0.08,12.59
"2020-05-15",24342,0.14,2.8
"2020-05-15",20069,0,
"2020-05-15",95967,0.08,19.31
"2020-05-15",20050,0.03,0.56
"2020-05-15",50736,0.22,10.35
"2020-05-15",87762,0.03,0.56
"2020-05-15",17941,1.62,48.13
"2020-05-15",61474,0.03,0.28
"2020-05-15",80772,0.06,6.99
"2020-05-15",29322,4.28,680.47
"2020-05-15",13117,0.03,1.12
"2020-05-15",92815,0.03,1.96
"2020-05-15",41424,0.03,0.84
"2020-05-15",48151,0.03,2.24
"2020-05-15",76122,0.08,2.24
"2020-05-15",65797,0.76,82.54
"2020-05-15",79794,0.03,2.24
"2020-05-15",99916,27,2595.97
"2020-05-15",73814,0.03,0.28
"2020-05-15",64030,0.03,4.48
"2020-05-15",61517,0.03,0.28
"2020-05-15",35098,0.03,0.56
"2020-05-15",76887,0,
"2020-05-15",32213,53.53,22842.75
"2020-05-15",35696,0.03,13.15
"2020-05-15",78942,0.03,0.28
"2020-05-15",92871,0.2,9.23
"2020-05-15",91165,0.2,16.51
"2020-05-15",68170,0.08,5.88
"2020-05-15",37726,0.06,1.12
"2020-05-15",94810,0.03,0.28
"2020-05-15",40799,0,
"2020-05-15",26215,0.08,3.08
"2020-05-15",25559,2.49,389.2
"2020-05-15",98001,0.03,0.28
"2020-05-15",72468,0.03,0.28
"2020-05-15",89935,0.03,2.52
"2020-05-15",94058,0.06,2.52
"2020-05-15",59304,0.08,9.23
"2020-05-15",56441,0.14,6.16
"2020-05-15",81400,0.06,1.96
"2020-05-15",28456,0.84,77.78
"2020-05-15",33946,0.11,16.79
"2020-05-15",89050,0.03,0.56
"2020-05-15",10650,0.11,6.72
"2020-05-15",63924,0.03,0.56
"2020-05-15",76889,0,
"2020-05-15",48625,0.03,0.28
"2020-05-15",38300,0.03,0.28
"2020-05-15",49687,0,
"2020-05-15",19044,13.49,2641.3
"2020-05-15",59808,0.03,3.64
"2020-05-15",72713,0.03,0.28
"2020-05-15",19181,0.14,28.54
"2020-05-15",83118,0.53,40.01
"2020-05-15",16085,0.03,0.56
"2020-05-15",47267,0.03,0.56
"2020-05-15",68490,0.06,5.32
"2020-05-15",73645,0.06,1.4
"2020-05-15",75909,0.03,0.28
"2020-05-15",87342,0.08,3.64
"2020-05-15",52175,0.03,0.28
"2020-05-15",39299,0.03,0.84
"2020-05-15",57724,0.14,31.34
"2020-05-15",75206,0.06,0.84
"2020-05-15",15254,0.03,0.28
"2020-05-15",23732,0,
"2020-05-15",57065,0.03,95.97
"2020-05-15",16164,0.84,38.61
"2020-05-15",80616,0.06,1.12
"2020-05-15",39841,0.11,1.4
"2020-05-15",94264,0.14,64.35
"2020-05-15",23644,0.06,2.8
"2020-05-15",51853,0.06,1.68
"2020-05-15",35971,2.18,179.91
"2020-05-15",70808,0.03,1.96
"2020-05-15",48165,0.08,5.32
"2020-05-15",35237,0.92,17.07
"2020-05-15",16401,0.22,22.38
"2020-05-15",15799,0.03,0.56
"2020-05-15",86445,0.03,0.28
"2020-05-15",62538,0,
"2020-05-15",33703,0,
"2020-05-15",67843,0.11,19.03
"2020-05-15",97896,0.08,1.4
"2020-05-15",58840,0.84,235.31
"2020-05-15",24326,0.11,1.96
"2020-05-15",48333,0.92,103.81
"2020-05-15",33624,0.03,2.52
"2020-05-15",47285,0,
"2020-05-15",73323,1.76,129.27
"2020-05-15",31956,0.36,40.01
"2020-05-15",50692,0.48,8.39
"2020-05-15",64948,1.26,136.54
"2020-05-15",50854,0.03,13.71
"2020-05-15",49571,0.17,41.97
"2020-05-15",11585,0.06,0.56
"2020-05-15",26753,0.14,3.92
"2020-05-15",53005,0.03,0.28
"2020-05-15",26075,0.03,3.64
"2020-05-15",65441,0.03,3.36
"2020-05-15",91873,0.03,0.28
"2020-05-15",79295,2.85,177.67
"2020-05-15",89267,0.06,1.4
"2020-05-15",61384,0.06,1.12
"2020-05-15",77698,0.06,5.32
"2020-05-15",40928,0.03,0.84
"2020-05-15",76661,0.03,2.24
"2020-05-15",86294,0.03,0.28
"2020-05-15",88511,0,
"2020-05-15",22773,0.03,0.56
"2020-05-15",98265,1.59,242.59
"2020-05-15",92918,0.03,0.28
"2020-05-15",85972,0.06,0.56
"2020-05-15",97280,0.87,61.28
"2020-05-15",67035,0.11,3.36
"2020-05-15",66551,0.03,0.56
"2020-05-15",92844,0.03,5.04
"2020-05-15",28959,0.06,12.31
"2020-05-15",11206,0.11,2.52
"2020-05-15",85836,0.03,6.99
"2020-05-15",32600,0.03,0.28
"2020-05-15",54794,0.03,6.99
"2020-05-15",41150,0.03,0.56
"2020-05-15",27232,0.03,1.4
"2020-05-15",34300,0.03,1.4
"2020-05-15",85991,0.22,43.93
"2020-05-15",11255,1.32,188.3
"2020-05-15",99671,0.11,45.89
"2020-05-15",95983,0.03,0.28
"2020-05-15",23483,0.03,0.56
"2020-05-15",95731,47.2,36865.42
"2020-05-15",98845,11.3,998.32
"2020-05-15",65358,0.06,4.76
"2020-05-15",49785,0.03,0.28
"2020-05-15",83248,0.22,20.98
"2020-05-15",86674,0.25,16.79
"2020-05-15",58235,1.09,45.05
"2020-05-15",39118,0.03,1.96
"2020-05-15",34887,0.25,27.42
"2020-05-15",29787,0.2,7.55
"2020-05-15",89350,0.03,0.28
"2020-05-15",18663,0.08,1.96
"2020-05-15",80972,0.22,19.03
"2020-05-15",16697,0.03,0.28
"2020-05-15",72460,0.03,0.28
"2020-05-15",25978,0.06,0.84
"2020-05-15",49062,0.87,280.64
"2020-05-15",86575,0.36,6.44
"2020-05-15",21127,0.03,0.56
"2020-05-15",24461,0.03,9.79
"2020-05-15",10178,2.6,43.65
"2020-05-15",73952,0.08,4.2
"2020-05-15",93742,0.14,32.46
"2020-05-15",64838,0.08,16.51
"2020-05-15",69973,0.03,0.56
"2020-05-15",76214,1.59,179.63
"2020-05-15",28504,0.73,179.63
"2020-05-16",20050,0.03,0.28
"2020-05-16",66933,0.08,60.44
"2020-05-16",33946,0.03,0.84
"2020-05-16",24326,0.03,0.56
"2020-05-16",72468,0.03,1.12
"2020-05-16",18204,0.03,2.8
"2020-05-16",35237,0.22,2.8
"2020-05-16",61945,0.11,6.16
"2020-05-16",96217,0.03,0.56
"2020-05-16",13699,0.11,9.23
"2020-05-16",64948,0.22,46.45
"2020-05-16",16401,0.08,3.92
"2020-05-16",42410,0.03,10.91
"2020-05-16",35971,0.39,52.32
"2020-05-16",28504,0.28,269.73
"2020-05-16",48333,0.34,13.15
"2020-05-16",88885,0.06,3.36
"2020-05-16",36102,0.08,144.1
"2020-05-16",92290,0.03,2.52
"2020-05-16",57724,0.06,23.5
"2020-05-16",70808,0.03,5.04
"2020-05-16",19181,0.03,3.92
"2020-05-16",29790,0.08,1.68
"2020-05-16",69863,0.2,2.24
"2020-05-16",86703,0.03,8.39
"2020-05-16",16164,0.17,12.03
"2020-05-16",35201,0.06,6.44
"2020-05-16",54430,0.03,3.92
"2020-05-16",76214,0.14,4.48
"2020-05-16",57293,0.03,0.84
"2020-05-16",17920,0.06,0.84
"2020-05-16",10533,0.08,12.31
