단지코드,총세대수,임대건물구분,지역,공급유형,전용면적,공가수,자격유형,임대보증금,임대료,버스정류장,단지내주차면수,ERROR1,임대건물구분_lb,상가,아파트,지역_lb,강원도,경기도,경상남도,경상북도,광주광역시,대구광역시,대전광역시,부산광역시,서울특별시,세종특별자치시,울산광역시,전라남도,전라북도,제주특별자치도,충청남도,충청북도,공급유형_lb,공공분양,공공임대(10년),공공임대(50년),공공임대(5년),공공임대(분납),국민임대,영구임대,임대상가,장기전세,행복주택,자격유형_lb,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,ERROR1_lb,나머지,분양상가,분양아파트,등록차량수,전용면적별세대수,면적_세대수_곱,면적_세대수_곱_총합,면적_세대수_비율,전용면적_비례_차량수
C1024,680,아파트,서울특별시,공공임대(10년),74,2.0,A,99261000.0,962150.0,3.0,877.0,분양아파트,1,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,957.0,73,5402,34158,0.15814743251946836,151.34709292113124
C1024,680,아파트,서울특별시,공공임대(10년),84,2.0,A,115052000.0,1042230.0,3.0,877.0,분양아파트,1,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,957.0,59,4956,34158,0.14509046197084138,138.8515721060952
C1024,680,아파트,서울특별시,공공임대(10년),84,2.0,A,117309000.0,1058030.0,3.0,877.0,분양아파트,1,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,957.0,52,4368,34158,0.1278763393641314,122.37765677147375
C1026,290,아파트,경상북도,국민임대,51,10.0,A,22876000.0,96580.0,2.0,205.0,나머지,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,422.0,180,9180,15670,0.585832801531589,247.22144224633055
C1026,290,아파트,경상북도,국민임대,59,10.0,A,25419000.0,121980.0,2.0,205.0,나머지,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,422.0,110,6490,15670,0.414167198468411,174.77855775366945
C1027,452,아파트,경상남도,국민임대,33,21.0,A,11370000.0,203220.0,5.0,461.0,나머지,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,207.0,174,5742,17914,0.32053142793345984,66.35000558222619
C1027,452,아파트,경상남도,국민임대,39,21.0,A,19171000.0,246230.0,5.0,461.0,나머지,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,207.0,88,3432,17914,0.19158200290275762,39.65747460087083
C1027,452,아파트,경상남도,국민임대,46,21.0,A,26851000.0,306450.0,5.0,461.0,나머지,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,207.0,190,8740,17914,0.48788656916378254,100.99251981690298
C1032,946,아파트,대전광역시,국민임대,39,6.0,A,16852000.0,118580.0,2.0,986.0,나머지,1,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,316.0,68,2652,51045,0.05195415809579783,16.417513958272114
C1032,946,아파트,대전광역시,국민임대,46,6.0,A,22471000.0,149810.0,2.0,986.0,나머지,1,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,316.0,69,3174,51045,0.062180429033205996,19.649015574493095
C1032,946,아파트,대전광역시,국민임대,51,6.0,A,28714000.0,187260.0,2.0,986.0,나머지,1,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,316.0,314,16014,51045,0.31372318542462535,99.13652659418162
C1032,946,아파트,대전광역시,국민임대,59,6.0,A,34956000.0,230950.0,2.0,986.0,나머지,1,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,316.0,495,29205,51045,0.5721422274463709,180.7969438730532
C1039,790,아파트,서울특별시,국민임대,26,13.0,A,15282000.0,190620.0,3.0,673.0,나머지,1,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,645.0,26,676,34302,0.01970730569646085,12.711212174217247
C1039,790,아파트,서울특별시,국민임대,36,13.0,A,21024000.0,256040.0,3.0,673.0,나머지,1,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,645.0,197,7092,34302,0.20675179289837328,133.35490641945077
C1039,790,아파트,서울특별시,국민임대,46,13.0,A,45456000.0,356420.0,3.0,673.0,나머지,1,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,645.0,217,9982,34302,0.29100344003265116,187.69721882106
C1039,790,아파트,서울특별시,영구임대,26,13.0,I,11490000.0,94820.0,3.0,673.0,나머지,1,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,645.0,70,1820,34302,0.05305813072124074,34.22249431520028
C1039,790,아파트,서울특별시,영구임대,33,13.0,I,14263000.0,117620.0,3.0,673.0,나머지,1,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,645.0,30,990,34302,0.028861290886828758,18.615532622004547
C1039,790,아파트,서울특별시,장기전세,51,13.0,A,57842880.0,334210.9333333333,3.0,673.0,나머지,1,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,645.0,126,6426,34302,0.18733601539268846,120.83172992828406
C1039,790,아파트,서울특별시,장기전세,59,13.0,A,67614736.0,333790.03333333327,3.0,673.0,나머지,1,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,645.0,49,2891,34302,0.0842807999533555,54.361115969914295
C1039,790,아파트,서울특별시,장기전세,59,13.0,A,67614736.0,336851.56666666665,3.0,673.0,나머지,1,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,645.0,75,4425,34302,0.12900122441840126,83.20578974986881
C1045,464,아파트,강원도,국민임대,26,13.0,H,8700000.0,113000.0,2.0,288.0,나머지,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,266.0,76,1976,16044,0.12316130640737971,32.760907504363004
C1045,464,아파트,강원도,국민임대,26,13.0,H,14700000.0,83000.0,2.0,288.0,나머지,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,266.0,100,2600,16044,0.16205435053602593,43.1064572425829
C1045,464,아파트,강원도,국민임대,36,13.0,H,12700000.0,187000.0,2.0,288.0,나머지,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,266.0,178,6408,16044,0.3994016454749439,106.24083769633508
C1045,464,아파트,강원도,국민임대,46,13.0,H,26000000.0,207000.0,2.0,288.0,나머지,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,266.0,110,5060,16044,0.31538269758165044,83.89179755671901
C1046,232,아파트,강원도,국민임대,36,9.0,A,13625000.0,161020.0,4.0,195.0,나머지,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,156.0,174,6264,9222,0.6792452830188679,105.96226415094338
C1046,232,아파트,강원도,국민임대,51,9.0,A,28491000.0,284910.0,4.0,195.0,나머지,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,156.0,58,2958,9222,0.32075471698113206,50.0377358490566
C1048,368,아파트,경기도,국민임대,26,15.0,H,16031000.0,168640.0,3.0,333.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,243.0,176,4576,12256,0.3733681462140992,90.7284595300261
C1048,368,아파트,경기도,국민임대,37,15.0,H,30928000.0,238380.0,3.0,333.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,243.0,128,4736,12256,0.38642297650130547,93.90078328981723
C1048,368,아파트,경기도,국민임대,46,15.0,H,47698000.0,308130.0,3.0,333.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,243.0,64,2944,12256,0.2402088772845953,58.37075718015666
C1049,676,아파트,광주광역시,국민임대,36,18.0,A,15620000.0,90110.0,3.0,658.0,나머지,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,762.0,389,14004,28641,0.48894940819105476,372.5794490415837
C1049,676,아파트,광주광역시,국민임대,51,18.0,A,31242000.0,175410.0,3.0,658.0,나머지,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,762.0,287,14637,28641,0.5110505918089452,389.42055095841624
C1056,410,상가,제주특별자치도,임대상가,31,0.0,D,15091314.0,108539.1,10.0,120.0,나머지,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,125.0,10,310,11510,0.02693310165073849,3.366637706342311
C1056,410,아파트,제주특별자치도,영구임대,26,0.0,C,3138000.0,69820.0,10.0,120.0,나머지,1,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,125.0,200,5200,11510,0.45178105994787143,56.47263249348393
C1056,410,아파트,제주특별자치도,영구임대,30,0.0,C,3631000.0,80800.0,10.0,120.0,나머지,1,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,125.0,200,6000,11510,0.5212858384013901,65.16072980017375
C1057,521,아파트,경상북도,국민임대,39,24.0,A,13731000.0,117330.0,4.0,521.0,나머지,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,521.0,134,5226,24288,0.21516798418972333,112.10251976284586
